"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 18:30","2026","01","24","18:30","","-11.0","","-16.4","","65","","","","30","","44","","24.1","","98.24","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 19:30","2026","01","24","19:30","","-10.9","","-16.4","","65","","","","30","","50","","9.7","","98.36","","","","-23","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 20:30","2026","01","24","20:30","","-11.4","","-17.0","","64","","","","30","","60","","9.7","","98.46","","","","-25","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 21:30","2026","01","24","21:30","","-11.9","","-18.5","","59","","","","29","","42","","24.1","","98.57","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 22:30","2026","01","24","22:30","","-11.4","","-17.2","","63","","","","30","","45","","24.1","","98.57","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-24 23:30","2026","01","24","23:30","","-11.7","","-18.0","","60","","","","30","","49","","24.1","","98.59","","","","-24","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 00:30","2026","01","25","00:30","","-11.5","","-17.1","","63","","","","29","","46","","24.1","","98.58","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 01:30","2026","01","25","01:30","","-11.4","","-16.7","","65","","","","29","","45","","24.1","","98.59","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 02:30","2026","01","25","02:30","","-11.4","","-16.8","","65","","","","29","","41","","24.1","","98.59","","","","-23","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 03:30","2026","01","25","03:30","","-12.3","","-17.5","","66","","","","30","","50","","24.1","","98.66","","","","-25","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 04:30","2026","01","25","04:30","","-13.1","","-17.8","","68","","","","30","","57","","24.1","","98.71","","","","-27","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 05:30","2026","01","25","05:30","","-14.2","","-18.5","","70","","","","29","","60","","9.7","","98.74","","","","-28","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 06:30","2026","01","25","06:30","","-14.0","","-18.2","","71","","","","29","","52","","24.1","","98.81","","","","-27","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 07:30","2026","01","25","07:30","","-13.4","","-17.3","","73","","","","29","","53","","24.1","","98.92","","","","-27","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 08:30","2026","01","25","08:30","","-12.8","","-16.8","","72","","","","28","","54","","24.1","","99.00","","","","-26","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 09:30","2026","01","25","09:30","","-11.8","","-16.1","","71","","","","29","","58","","24.1","","99.07","","","","-25","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 10:30","2026","01","25","10:30","","-10.9","","-15.8","","68","","","","29","","59","","24.1","","99.08","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 11:30","2026","01","25","11:30","","-10.2","","-15.3","","66","","","","29","","59","","24.1","","99.06","","","","-23","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 12:30","2026","01","25","12:30","","-10.1","","-14.9","","68","","","","29","","59","","24.1","","99.00","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 13:30","2026","01","25","13:30","","-9.7","","-15.2","","65","","","","30","","61","","24.1","","99.04","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 14:30","2026","01","25","14:30","","-9.9","","-16.5","","59","","","","29","","60","","24.1","","99.10","","","","-22","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 15:30","2026","01","25","15:30","","-10.4","","-16.4","","61","","","","29","","45","","24.1","","99.23","","","","-22","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 16:30","2026","01","25","16:30","","-10.7","","-17.3","","59","","","","30","","53","","24.1","","99.34","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 17:30","2026","01","25","17:30","","-10.7","","-16.9","","61","","","","30","","52","","24.1","","99.38","","","","-23","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 18:30","2026","01","25","18:30","","-10.7","","-16.2","","64","","","","29","","55","","24.1","","99.40","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 19:30","2026","01","25","19:30","","-10.6","","-16.7","","61","","","","29","","62","","24.1","","99.40","","","","-24","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 20:30","2026","01","25","20:30","","-11.3","","-17.1","","62","","","","30","","54","","24.1","","99.48","","","","-24","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 21:30","2026","01","25","21:30","","-12.1","","-17.8","","63","","","","30","","50","","24.1","","99.53","","","","-25","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 22:30","2026","01","25","22:30","","-12.6","","-17.6","","66","","","","30","","50","","24.1","","99.57","","","","-25","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-25 23:30","2026","01","25","23:30","","-13.0","","-18.0","","67","","","","31","","51","","24.1","","99.60","","","","-26","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 00:30","2026","01","26","00:30","","-13.2","","-17.8","","69","","","","30","","43","","24.1","","99.62","","","","-25","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 01:30","2026","01","26","01:30","","-13.0","","-17.5","","69","","","","30","","47","","24.1","","99.60","","","","-26","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 02:30","2026","01","26","02:30","","-12.9","","-17.4","","69","","","","30","","54","","24.1","","99.59","","","","-26","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 03:30","2026","01","26","03:30","","-12.8","","-17.4","","69","","","","30","","63","","24.1","","99.55","","","","-27","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 04:30","2026","01","26","04:30","","-12.8","","-17.3","","69","","","","30","","41","","24.1","","99.66","","","","-25","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 05:30","2026","01","26","05:30","","-12.7","","-17.3","","69","","","","29","","35","","24.1","","99.78","","","","-24","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 06:30","2026","01","26","06:30","","-12.5","","-17.1","","68","","","","30","","32","","24.1","","99.74","","","","-23","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 07:30","2026","01","26","07:30","","-12.2","","-17.2","","67","","","","31","","17","","24.1","","99.71","","","","-20","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 08:30","2026","01","26","08:30","","-11.9","","-16.7","","68","","","","33","","8","","24.1","","99.71","","","","-17","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 09:30","2026","01","26","09:30","","-11.1","","-16.3","","66","","","","29","","18","","24.1","","99.70","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 10:30","2026","01","26","10:30","","-10.6","","-16.0","","65","","","","30","","33","","24.1","","99.66","","","","-21","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 11:30","2026","01","26","11:30","","-9.7","","-15.8","","61","","","","30","","33","","24.1","","99.53","","","","-20","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 12:30","2026","01","26","12:30","","-9.1","","-15.4","","60","","","","31","","26","","24.1","","99.45","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 13:30","2026","01","26","13:30","","-9.4","","-15.9","","60","","","","29","","28","","24.1","","99.28","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 14:30","2026","01","26","14:30","","-8.9","","-15.3","","60","","","","30","","25","","24.1","","99.24","","","","-17","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 15:30","2026","01","26","15:30","","-8.6","","-14.8","","61","","","","30","","15","","24.1","","99.17","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 16:30","2026","01","26","16:30","","-9.0","","-15.1","","62","","","","30","","13","","24.1","","99.13","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 17:30","2026","01","26","17:30","","-10.8","","-15.5","","69","","","","25","","11","","24.1","","99.16","","","","-17","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 18:30","2026","01","26","18:30","","-11.7","","-15.4","","75","","","","27","","11","","24.1","","99.15","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 19:30","2026","01","26","19:30","","-10.3","","-14.4","","72","","","","32","","12","","24.1","","99.02","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 20:30","2026","01","26","20:30","","-9.5","","-13.6","","72","","","","32","","4","","24.1","","98.97","","","","-12","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 21:30","2026","01","26","21:30","","-9.5","","-13.3","","74","","","","32","","10","","24.1","","98.91","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 22:30","2026","01","26","22:30","","-9.6","","-13.4","","74","","","","35","","10","","24.1","","98.86","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-26 23:30","2026","01","26","23:30","","-9.3","","-13.1","","74","","","","33","","9","","24.1","","98.86","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 00:30","2026","01","27","00:30","","-8.9","","-12.5","","75","","","","34","","9","","24.1","","98.78","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 01:30","2026","01","27","01:30","","-8.6","","-11.7","","78","","","","1","","11","","24.1","","98.68","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 02:30","2026","01","27","02:30","","-8.0","","-10.7","","81","","","","2","","16","","24.1","","98.61","","","","-15","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 03:30","2026","01","27","03:30","","-7.6","","-9.8","","84","","","","4","","11","","24.1","","98.51","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 04:30","2026","01","27","04:30","","-7.1","","-9.3","","84","","","","6","","18","","24.1","","98.40","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 05:30","2026","01","27","05:30","","-6.7","","-9.1","","83","","","","7","","19","","24.1","","98.30","","","","-14","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 06:30","2026","01","27","06:30","","-6.4","","-8.4","","86","","","","6","","24","","24.1","","98.13","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 07:30","2026","01","27","07:30","","-6.4","","-8.7","","84","","","","7","","17","","24.1","","98.08","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 08:30","2026","01","27","08:30","","-6.2","","-8.5","","84","","","","8","","27","","24.1","","97.88","","","","-14","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 09:30","2026","01","27","09:30","","-5.9","","-8.0","","85","","","","8","","31","","24.1","","97.69","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 10:30","2026","01","27","10:30","","-5.5","","-7.6","","86","","","","10","","26","","24.1","","97.53","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 11:30","2026","01","27","11:30","","-5.4","","-7.0","","89","","","","10","","35","","2.0","","97.25","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 12:30","2026","01","27","12:30","","-4.8","","-6.3","","90","","","","10","","40","","3.2","","96.91","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 13:30","2026","01","27","13:30","","-5.0","","-6.1","","92","","","","9","","38","","1.2","","96.62","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 14:30","2026","01","27","14:30","","-4.8","","-5.6","","94","","","","9","","40","","0.8","","96.46","","","","-14","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 15:30","2026","01","27","15:30","","-4.5","","-5.2","","96","","","","9","","30","","0.6","","96.31","","","","-12","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 16:30","2026","01","27","16:30","","-4.2","","-4.8","","96","","","","8","","36","","0.4","","96.08","","","","-13","","Heavy Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 17:30","2026","01","27","17:30","","-4.0","","-4.5","","96","","","","7","","40","","3.2","","95.88","","","","-13","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 18:30","2026","01","27","18:30","","-3.7","","-4.0","","98","","","","5","","37","","3.2","","95.76","","","","-12","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 19:30","2026","01","27","19:30","","-3.5","","-3.8","","99","","","","2","","26","","2.4","","95.88","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 20:30","2026","01","27","20:30","","-3.7","","-4.2","","97","","","","35","","25","","2.4","","96.01","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 21:30","2026","01","27","21:30","","-3.4","","-4.0","","95","","","","33","","39","","2.4","","96.12","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 22:30","2026","01","27","22:30","","-3.3","","-4.1","","94","","","","32","","40","","2.0","","96.30","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-27 23:30","2026","01","27","23:30","","-5.2","","-6.7","","90","","","","32","","55","","9.7","","96.51","","","","-16","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 00:30","2026","01","28","00:30","","-6.9","","-8.2","","90","","","","31","","56","","1.2","","96.72","","","","-18","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 01:30","2026","01","28","01:30","","-6.4","","-7.9","","89","","","","29","","44","","6.4","","96.87","","","","-16","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 02:30","2026","01","28","02:30","","-7.5","","-9.2","","87","","","","29","","46","","9.7","","96.95","","","","-18","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 03:30","2026","01","28","03:30","","-7.7","","-9.2","","89","","","","29","","49","","4.0","","97.06","","","","-19","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 04:30","2026","01","28","04:30","","-7.7","","-9.1","","89","","","","29","","53","","3.2","","97.12","","","","-19","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 05:30","2026","01","28","05:30","","-7.4","","-8.8","","90","","","","29","","54","","4.8","","97.14","","","","-19","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 06:30","2026","01","28","06:30","","-7.2","","-8.5","","90","","","","29","","49","","4.0","","97.24","","","","-18","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 07:30","2026","01","28","07:30","","-7.0","","-8.4","","90","","","","29","","44","","2.4","","97.33","","","","-17","","Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 08:30","2026","01","28","08:30","","-6.8","","-8.7","","86","","","","28","","57","","24.1","","97.33","","","","-18","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 09:30","2026","01","28","09:30","","-6.5","","-8.8","","84","","","","28","","58","","16.1","","97.37","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 10:30","2026","01","28","10:30","","-6.2","","-9.1","","80","","","","28","","49","","24.1","","97.46","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 11:30","2026","01","28","11:30","","-5.9","","-9.4","","76","","","","28","","46","","24.1","","97.52","","","","-16","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 12:30","2026","01","28","12:30","","-5.6","","-9.2","","76","","","","27","","48","","24.1","","97.53","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 13:30","2026","01","28","13:30","","-5.3","","-9.3","","73","","","","28","","44","","24.1","","97.52","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 14:30","2026","01","28","14:30","","-5.2","","-9.5","","72","","","","28","","49","","24.1","","97.54","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 15:30","2026","01","28","15:30","","-5.5","","-9.7","","72","","","","28","","48","","24.1","","97.57","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 16:30","2026","01","28","16:30","","-5.7","","-9.9","","72","","","","28","","52","","24.1","","97.57","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 17:30","2026","01","28","17:30","","-6.2","","-10.3","","73","","","","28","","49","","24.1","","97.62","","","","-17","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 18:30","2026","01","28","18:30","","-6.4","","-10.3","","74","","","","28","","38","","24.1","","97.69","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 19:30","2026","01","28","19:30","","-7.0","","-11.1","","73","","","","29","","39","","24.1","","97.68","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 20:30","2026","01","28","20:30","","-7.3","","-11.4","","72","","","","28","","46","","24.1","","97.68","","","","-18","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 21:30","2026","01","28","21:30","","-7.5","","-12.1","","70","","","","28","","38","","24.1","","97.67","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 22:30","2026","01","28","22:30","","-7.5","","-12.1","","70","","","","28","","46","","24.1","","97.64","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-28 23:30","2026","01","28","23:30","","-7.5","","-12.0","","70","","","","28","","44","","24.1","","97.64","","","","-18","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 00:30","2026","01","29","00:30","","-7.3","","-11.8","","70","","","","28","","45","","24.1","","97.64","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 01:30","2026","01","29","01:30","","-7.3","","-11.3","","73","","","","27","","45","","24.1","","97.63","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 02:30","2026","01","29","02:30","","-7.0","","-10.9","","74","","","","28","","31","","24.1","","97.63","","","","-16","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 03:30","2026","01","29","03:30","","-7.0","","-10.1","","78","","","","28","","60","","24.1","","97.57","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 04:30","2026","01","29","04:30","","-6.8","","-9.7","","80","","","","28","","66","","19.3","","97.57","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 05:30","2026","01","29","05:30","","-6.6","","-8.7","","86","","","","28","","65","","3.2","","97.61","","","","-18","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 06:30","2026","01","29","06:30","","-6.5","","-8.6","","85","","","","28","","64","","2.4","","97.66","","","","-18","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 07:30","2026","01","29","07:30","","-6.4","","-8.5","","85","","","","28","","61","","2.4","","97.77","","","","-18","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 08:30","2026","01","29","08:30","","-6.2","","-9.0","","81","","","","28","","63","","24.1","","97.84","","","","-18","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 09:30","2026","01","29","09:30","","-5.3","","-9.2","","74","","","","27","","56","","24.1","","97.92","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 10:30","2026","01","29","10:30","","-4.9","","-9.5","","70","","","","28","","54","","24.1","","97.97","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 11:30","2026","01","29","11:30","","-4.1","","-9.1","","68","","","","28","","62","","24.1","","97.97","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 12:30","2026","01","29","12:30","","-4.1","","-9.1","","68","","","","28","","54","","24.1","","97.98","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 13:30","2026","01","29","13:30","","-4.1","","-9.1","","68","","","","29","","62","","24.1","","97.95","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 14:30","2026","01","29","14:30","","-4.0","","-9.0","","68","","","","28","","56","","24.1","","97.97","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 15:30","2026","01","29","15:30","","-4.6","","-9.1","","71","","","","28","","40","","24.1","","98.10","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 16:30","2026","01","29","16:30","","-4.9","","-9.0","","73","","","","28","","52","","24.1","","98.10","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 17:30","2026","01","29","17:30","","-5.1","","-9.0","","75","","","","28","","25","","24.1","","98.04","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 18:30","2026","01","29","18:30","","-5.2","","-8.8","","76","","","","29","","40","","24.1","","98.04","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 19:30","2026","01","29","19:30","","-5.1","","-8.9","","75","","","","28","","26","","24.1","","98.08","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 20:30","2026","01","29","20:30","","-5.3","","-8.6","","77","","","","28","","32","","24.1","","98.02","","","","-14","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 21:30","2026","01","29","21:30","","-5.4","","-8.8","","77","","","","29","","26","","24.1","","98.00","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 22:30","2026","01","29","22:30","","-6.0","","-8.8","","81","","","","30","","27","","24.1","","97.95","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-29 23:30","2026","01","29","23:30","","-6.4","","-9.2","","81","","","","31","","24","","24.1","","97.86","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 00:30","2026","01","30","00:30","","-6.7","","-9.6","","80","","","","30","","27","","24.1","","97.77","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 01:30","2026","01","30","01:30","","-6.8","","-9.9","","79","","","","29","","22","","24.1","","97.69","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 02:30","2026","01","30","02:30","","-7.0","","-11.0","","73","","","","29","","39","","24.1","","97.59","","","","-17","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 03:30","2026","01","30","03:30","","-7.2","","-9.9","","81","","","","29","","34","","24.1","","97.57","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 04:30","2026","01","30","04:30","","-7.1","","-10.1","","79","","","","27","","42","","24.1","","97.53","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 05:30","2026","01","30","05:30","","-7.1","","-11.2","","72","","","","28","","49","","24.1","","97.51","","","","-18","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 06:30","2026","01","30","06:30","","-7.0","","-11.5","","71","","","","28","","51","","24.1","","97.53","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 07:30","2026","01","30","07:30","","-7.4","","-10.4","","79","","","","29","","40","","4.8","","97.59","","","","-17","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 08:30","2026","01","30","08:30","","-7.3","","-11.5","","72","","","","29","","52","","24.1","","97.59","","","","-18","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 09:30","2026","01","30","09:30","","-6.8","","-11.8","","68","","","","28","","57","","24.1","","97.60","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 10:30","2026","01","30","10:30","","-6.5","","-11.2","","69","","","","28","","53","","24.1","","97.60","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 11:30","2026","01","30","11:30","","-5.8","","-10.6","","69","","","","28","","52","","24.1","","97.60","","","","-16","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 12:30","2026","01","30","12:30","","-5.2","","-9.9","","69","","","","28","","41","","24.1","","97.60","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 13:30","2026","01","30","13:30","","-5.1","","-9.8","","70","","","","26","","43","","24.1","","97.65","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 14:30","2026","01","30","14:30","","-5.2","","-9.2","","74","","","","26","","35","","12.9","","97.69","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 15:30","2026","01","30","15:30","","-5.2","","-10.3","","68","","","","27","","48","","24.1","","97.69","","","","-15","","NA"
