"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 17:30","2025","06","25","17:30","","24.1","","12.9","","49","","","","28","","35","","24.1","","98.27","","27","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 18:30","2025","06","25","18:30","","15.2","","9.8","","70","","","","4","","19","","24.1","","98.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 19:30","2025","06","25","19:30","","12.4","","9.1","","80","","","","6","","11","","24.1","","98.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 20:30","2025","06","25","20:30","","12.3","","8.9","","79","","","","4","","18","","24.1","","98.65","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 21:30","2025","06","25","21:30","","9.1","","8.3","","95","","","","3","","23","","24.1","","98.75","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 22:30","2025","06","25","22:30","","8.3","","7.1","","92","","","","2","","10","","24.1","","98.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-25 23:30","2025","06","25","23:30","","8.1","","6.2","","88","","","","36","","18","","24.1","","98.79","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 00:30","2025","06","26","00:30","","7.2","","5.8","","90","","","","36","","22","","24.1","","98.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 01:30","2025","06","26","01:30","","6.7","","5.0","","89","","","","36","","14","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 02:30","2025","06","26","02:30","","6.4","","4.5","","88","","","","34","","16","","24.1","","99.02","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 03:30","2025","06","26","03:30","","6.4","","4.5","","88","","","","35","","11","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 04:30","2025","06","26","04:30","","6.2","","4.1","","86","","","","34","","25","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 05:30","2025","06","26","05:30","","6.5","","3.4","","81","","","","35","","29","","24.1","","99.13","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 06:30","2025","06","26","06:30","","6.6","","3.9","","82","","","","32","","27","","24.1","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 07:30","2025","06","26","07:30","","7.3","","3.4","","76","","","","35","","30","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 08:30","2025","06","26","08:30","","8.3","","3.9","","73","","","","36","","23","","24.1","","99.32","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 09:30","2025","06","26","09:30","","9.8","","3.0","","62","","","","35","","26","","24.1","","99.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 10:30","2025","06","26","10:30","","11.0","","4.4","","64","","","","29","","18","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 11:30","2025","06","26","11:30","","11.6","","3.9","","59","","","","34","","23","","24.1","","99.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 12:30","2025","06","26","12:30","","13.3","","5.3","","58","","","","4","","13","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 13:30","2025","06","26","13:30","","12.7","","6.5","","66","","","","12","","11","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 14:30","2025","06","26","14:30","","11.4","","5.5","","67","","","","13","","29","","24.1","","99.32","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 15:30","2025","06","26","15:30","","9.4","","5.5","","76","","","","17","","28","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 16:30","2025","06","26","16:30","","8.0","","7.6","","97","","","","18","","16","","24.1","","99.36","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 17:30","2025","06","26","17:30","","7.3","","7.2","","99","","","","17","","18","","19.3","","99.38","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 18:30","2025","06","26","18:30","","7.1","","7.1","","100","","","","15","","10","","24.1","","99.40","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 19:30","2025","06","26","19:30","","7.1","","7.1","","100","","","","15","","10","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 20:30","2025","06","26","20:30","","6.9","","6.9","","100","","","","9","","6","","12.9","","99.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 21:30","2025","06","26","21:30","","7.0","","7.0","","100","","","","32","","5","","0.4","","99.46","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 22:30","2025","06","26","22:30","","7.4","","7.4","","100","","","","28","","10","","19.3","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-26 23:30","2025","06","26","23:30","","7.3","","7.3","","100","","","","26","","9","","24.1","","99.44","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 00:30","2025","06","27","00:30","","6.8","","6.8","","100","","","","28","","16","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 01:30","2025","06","27","01:30","","6.6","","6.6","","100","","","","28","","14","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 02:30","2025","06","27","02:30","","5.8","","5.8","","100","","","","27","","13","","24.1","","99.44","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 03:30","2025","06","27","03:30","","6.6","","6.6","","100","","","","25","","18","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 04:30","2025","06","27","04:30","","6.9","","6.8","","99","","","","24","","17","","24.1","","99.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 05:30","2025","06","27","05:30","","8.0","","7.4","","96","","","","25","","18","","24.1","","99.40","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 06:30","2025","06","27","06:30","","8.1","","7.7","","97","","","","27","","19","","24.1","","99.44","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 07:30","2025","06","27","07:30","","9.9","","8.6","","92","","","","28","","23","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 08:30","2025","06","27","08:30","","11.4","","7.9","","79","","","","29","","28","","24.1","","99.41","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 09:30","2025","06","27","09:30","","12.8","","7.3","","69","","","","30","","26","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 10:30","2025","06","27","10:30","","9.3","","8.2","","93","","","","30","","19","","24.1","","99.49","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 11:30","2025","06","27","11:30","","10.5","","8.2","","86","","","","33","","19","","19.3","","99.51","","","","","","Thunderstorms,Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 12:30","2025","06","27","12:30","","8.1","","6.3","","89","","","","36","","35","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 13:30","2025","06","27","13:30","","7.2","","4.1","","81","","","","36","","37","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 14:30","2025","06","27","14:30","","6.0","","3.4","","83","","","","36","","30","","24.1","","99.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 15:30","2025","06","27","15:30","","6.5","","3.4","","80","","","","36","","25","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 16:30","2025","06","27","16:30","","6.9","","2.8","","75","","","","36","","30","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 17:30","2025","06","27","17:30","","6.1","","2.4","","77","","","","36","","26","","24.1","","100.03","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 18:30","2025","06","27","18:30","","5.3","","2.7","","84","","","","1","","15","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 19:30","2025","06","27","19:30","","5.4","","2.8","","83","","","","1","","17","","24.1","","100.19","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 20:30","2025","06","27","20:30","","4.0","","2.7","","92","","","","36","","10","","24.1","","100.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 21:30","2025","06","27","21:30","","2.5","","1.9","","95","","","","34","","10","","24.1","","100.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 22:30","2025","06","27","22:30","","2.3","","1.5","","95","","","","34","","14","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-27 23:30","2025","06","27","23:30","","2.1","","1.6","","96","","","","30","","16","","24.1","","100.36","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 00:30","2025","06","28","00:30","","2.3","","1.4","","94","","","","23","","7","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 01:30","2025","06","28","01:30","","2.9","","2.7","","98","","","","27","","16","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 02:30","2025","06","28","02:30","","3.1","","3.1","","100","","","","28","","16","","24.1","","100.42","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 03:30","2025","06","28","03:30","","4.4","","3.1","","91","","","","28","","22","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 04:30","2025","06","28","04:30","","4.9","","3.7","","92","","","","28","","20","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 05:30","2025","06","28","05:30","","6.9","","5.2","","89","","","","27","","19","","24.1","","100.51","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 06:30","2025","06","28","06:30","","8.8","","5.9","","82","","","","26","","20","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 07:30","2025","06","28","07:30","","10.8","","6.0","","72","","","","28","","21","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 08:30","2025","06","28","08:30","","12.4","","6.2","","65","","","","28","","21","","24.1","","100.52","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 09:30","2025","06","28","09:30","","14.8","","3.9","","48","","","","29","","26","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 10:30","2025","06","28","10:30","","15.8","","4.2","","46","","","","27","","31","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 11:30","2025","06","28","11:30","","16.9","","5.3","","46","","","","27","","25","","24.1","","100.45","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 12:30","2025","06","28","12:30","","17.9","","5.7","","44","","","","25","","24","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 13:30","2025","06","28","13:30","","18.6","","4.7","","40","","","","31","","28","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 14:30","2025","06","28","14:30","","18.7","","5.7","","42","","","","28","","20","","24.1","","100.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 15:30","2025","06","28","15:30","","18.8","","6.5","","44","","","","26","","31","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 16:30","2025","06","28","16:30","","18.5","","6.4","","45","","","","26","","27","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 17:30","2025","06","28","17:30","","18.1","","5.6","","44","","","","27","","21","","24.1","","100.36","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 18:30","2025","06","28","18:30","","17.0","","6.0","","48","","","","27","","20","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 19:30","2025","06","28","19:30","","15.6","","6.2","","53","","","","26","","23","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 20:30","2025","06","28","20:30","","13.5","","6.5","","62","","","","26","","21","","24.1","","100.41","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 21:30","2025","06","28","21:30","","12.3","","7.7","","73","","","","27","","23","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 22:30","2025","06","28","22:30","","11.7","","8.1","","78","","","","27","","25","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-28 23:30","2025","06","28","23:30","","10.5","","8.2","","86","","","","27","","23","","24.1","","100.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 00:30","2025","06","29","00:30","","10.1","","8.2","","88","","","","27","","25","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 01:30","2025","06","29","01:30","","9.4","","8.2","","92","","","","27","","24","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 02:30","2025","06","29","02:30","","9.0","","8.3","","95","","","","27","","23","","24.1","","100.36","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 03:30","2025","06","29","03:30","","8.7","","8.3","","97","","","","26","","19","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 04:30","2025","06","29","04:30","","9.0","","8.5","","97","","","","26","","28","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 05:30","2025","06","29","05:30","","10.6","","9.0","","90","","","","26","","25","","24.1","","100.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 06:30","2025","06","29","06:30","","11.2","","9.2","","87","","","","26","","23","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 07:30","2025","06","29","07:30","","12.2","","9.2","","82","","","","27","","23","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 08:30","2025","06","29","08:30","","16.8","","10.1","","64","","","","27","","21","","24.1","","100.48","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 09:30","2025","06","29","09:30","","18.4","","10.3","","59","","","","27","","28","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 10:30","2025","06","29","10:30","","19.8","","10.8","","56","","","","27","","31","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 11:30","2025","06","29","11:30","","21.4","","11.0","","51","","","","29","","26","","24.1","","100.45","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 12:30","2025","06","29","12:30","","22.9","","11.3","","48","","","","30","","25","","24.1","","100.45","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 13:30","2025","06","29","13:30","","23.8","","10.7","","43","","","","29","","21","","24.1","","100.42","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 14:30","2025","06","29","14:30","","23.7","","9.4","","40","","","","26","","25","","24.1","","100.43","","25","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 15:30","2025","06","29","15:30","","24.3","","9.6","","39","","","","27","","26","","24.1","","100.44","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 16:30","2025","06","29","16:30","","23.1","","8.4","","39","","","","26","","29","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 17:30","2025","06","29","17:30","","20.4","","7.7","","43","","","","27","","26","","24.1","","100.47","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 18:30","2025","06","29","18:30","","19.1","","8.0","","48","","","","27","","33","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 19:30","2025","06","29","19:30","","17.8","","8.3","","53","","","","27","","31","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 20:30","2025","06","29","20:30","","16.0","","8.2","","60","","","","27","","31","","24.1","","100.53","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 21:30","2025","06","29","21:30","","14.8","","8.2","","64","","","","28","","33","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 22:30","2025","06","29","22:30","","13.7","","6.7","","62","","","","27","","34","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-29 23:30","2025","06","29","23:30","","13.2","","5.5","","59","","","","27","","34","","24.1","","100.52","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 00:30","2025","06","30","00:30","","12.2","","1.3","","47","","","","27","","35","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 01:30","2025","06","30","01:30","","11.1","","2.5","","55","","","","27","","34","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 02:30","2025","06","30","02:30","","10.1","","4.3","","67","","","","27","","28","","24.1","","100.49","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 03:30","2025","06","30","03:30","","10.8","","7.5","","80","","","","26","","24","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 04:30","2025","06","30","04:30","","12.2","","9.4","","83","","","","25","","25","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 05:30","2025","06","30","05:30","","14.0","","9.7","","75","","","","24","","21","","24.1","","100.54","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 06:30","2025","06","30","06:30","","16.0","","10.4","","69","","","","23","","28","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 07:30","2025","06","30","07:30","","17.3","","10.4","","64","","","","22","","25","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 08:30","2025","06","30","08:30","","19.1","","9.1","","52","","","","21","","31","","24.1","","100.43","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 09:30","2025","06","30","09:30","","20.4","","10.0","","51","","","","19","","34","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 10:30","2025","06","30","10:30","","20.7","","10.2","","51","","","","19","","37","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 11:30","2025","06","30","11:30","","18.9","","10.6","","58","","","","20","","33","","24.1","","100.31","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 12:30","2025","06","30","12:30","","18.0","","11.3","","65","","","","21","","28","","24.1","","100.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 13:30","2025","06","30","13:30","","15.4","","12.4","","82","","","","18","","25","","24.1","","100.18","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 14:30","2025","06","30","14:30","","14.9","","12.0","","82","","","","19","","25","","24.1","","100.12","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 15:30","2025","06","30","15:30","","15.3","","12.4","","83","","","","20","","37","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 16:30","2025","06","30","16:30","","13.6","","13.0","","96","","","","19","","37","","20.9","","99.99","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 17:30","2025","06","30","17:30","","13.3","","12.5","","95","","","","19","","37","","24.1","","99.93","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 18:30","2025","06","30","18:30","","12.1","","12.1","","100","","","","18","","36","","19.3","","99.84","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 19:30","2025","06","30","19:30","","12.4","","12.4","","100","","","","19","","37","","12.9","","99.75","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 20:30","2025","06","30","20:30","","12.9","","12.9","","100","","","","18","","41","","19.3","","99.73","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 21:30","2025","06","30","21:30","","12.2","","12.2","","100","","","","19","","35","","12.9","","99.70","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 22:30","2025","06","30","22:30","","12.2","","12.2","","100","","","","19","","37","","12.9","","99.62","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-30 23:30","2025","06","30","23:30","","12.2","","12.2","","100","","","","19","","38","","9.7","","99.53","","","","","","Drizzle,Fog"
