"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 16:30","2025","09","25","16:30","","16.6","","6.4","","50","","","","27","","22","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 17:30","2025","09","25","17:30","","14.6","","7.0","","60","","","","27","","18","","24.1","","99.91","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 18:30","2025","09","25","18:30","","13.5","","6.8","","64","","","","27","","30","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 19:30","2025","09","25","19:30","","12.6","","5.7","","62","","","","26","","30","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 20:30","2025","09","25","20:30","","11.9","","8.6","","80","","","","26","","29","","24.1","","99.92","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 21:30","2025","09","25","21:30","","11.2","","9.4","","89","","","","28","","27","","24.1","","99.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 22:30","2025","09","25","22:30","","11.0","","9.6","","91","","","","27","","32","","24.1","","99.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-25 23:30","2025","09","25","23:30","","10.8","","9.7","","93","","","","27","","36","","24.1","","99.87","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 00:30","2025","09","26","00:30","","10.8","","9.8","","93","","","","28","","45","","24.1","","99.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 01:30","2025","09","26","01:30","","10.6","","9.5","","93","","","","28","","41","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 02:30","2025","09","26","02:30","","10.8","","9.6","","92","","","","27","","41","","24.1","","99.83","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 03:30","2025","09","26","03:30","","10.7","","9.4","","91","","","","26","","33","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 04:30","2025","09","26","04:30","","10.4","","9.3","","93","","","","27","","26","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 05:30","2025","09","26","05:30","","9.8","","8.9","","94","","","","25","","14","","24.1","","99.85","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 06:30","2025","09","26","06:30","","10.8","","9.6","","92","","","","25","","23","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 07:30","2025","09","26","07:30","","12.9","","10.5","","85","","","","25","","24","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 08:30","2025","09","26","08:30","","14.7","","11.0","","78","","","","23","","27","","24.1","","99.76","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 09:30","2025","09","26","09:30","","15.2","","11.5","","78","","","","23","","27","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 10:30","2025","09","26","10:30","","16.3","","12.2","","77","","","","22","","27","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 11:30","2025","09","26","11:30","","16.9","","11.9","","72","","","","22","","36","","24.1","","99.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 12:30","2025","09","26","12:30","","17.7","","12.1","","69","","","","21","","30","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 13:30","2025","09","26","13:30","","18.2","","14.3","","78","","","","22","","36","","24.1","","99.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 14:30","2025","09","26","14:30","","17.0","","14.8","","87","","","","22","","45","","24.1","","99.08","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 15:30","2025","09","26","15:30","","16.5","","14.8","","90","","","","21","","39","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 16:30","2025","09","26","16:30","","16.6","","14.3","","86","","","","21","","43","","8.1","","98.82","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 17:30","2025","09","26","17:30","","16.3","","15.1","","93","","","","20","","42","","4.0","","98.59","","","","","","Moderate Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 18:30","2025","09","26","18:30","","16.6","","15.7","","95","","","","21","","45","","8.1","","98.46","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 19:30","2025","09","26","19:30","","17.2","","16.3","","95","","","","22","","43","","16.1","","98.35","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 20:30","2025","09","26","20:30","","18.6","","17.3","","92","","","","24","","57","","19.3","","98.31","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 21:30","2025","09","26","21:30","","17.7","","17.0","","96","","","","25","","40","","19.3","","98.31","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 22:30","2025","09","26","22:30","","17.5","","17.0","","97","","","","25","","40","","24.1","","98.27","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-26 23:30","2025","09","26","23:30","","17.0","","15.8","","93","","","","25","","36","","24.1","","98.26","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 00:30","2025","09","27","00:30","","16.4","","15.1","","92","","","","27","","35","","24.1","","98.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 01:30","2025","09","27","01:30","","15.1","","13.9","","93","","","","27","","34","","24.1","","98.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 02:30","2025","09","27","02:30","","13.7","","12.8","","94","","","","28","","30","","24.1","","98.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 03:30","2025","09","27","03:30","","13.3","","12.6","","95","","","","26","","25","","24.1","","98.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 04:30","2025","09","27","04:30","","13.2","","12.4","","95","","","","26","","23","","24.1","","98.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 05:30","2025","09","27","05:30","","13.0","","12.3","","96","","","","26","","27","","24.1","","98.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 06:30","2025","09","27","06:30","","12.9","","12.3","","96","","","","26","","27","","24.1","","98.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 07:30","2025","09","27","07:30","","13.3","","12.4","","94","","","","25","","32","","24.1","","98.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 08:30","2025","09","27","08:30","","14.2","","12.8","","92","","","","26","","36","","24.1","","98.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 09:30","2025","09","27","09:30","","15.1","","13.5","","91","","","","26","","35","","24.1","","98.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 10:30","2025","09","27","10:30","","15.8","","13.6","","87","","","","26","","29","","24.1","","98.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 11:30","2025","09","27","11:30","","16.2","","13.9","","86","","","","26","","34","","24.1","","98.44","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 12:30","2025","09","27","12:30","","18.1","","14.3","","78","","","","26","","31","","24.1","","98.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 13:30","2025","09","27","13:30","","18.3","","12.7","","70","","","","27","","34","","24.1","","98.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 14:30","2025","09","27","14:30","","17.3","","10.1","","62","","","","28","","45","","24.1","","98.37","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 15:30","2025","09","27","15:30","","16.7","","8.8","","59","","","","27","","28","","24.1","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 16:30","2025","09","27","16:30","","15.3","","7.4","","59","","","","27","","32","","24.1","","98.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 17:30","2025","09","27","17:30","","13.6","","7.3","","66","","","","27","","28","","24.1","","98.59","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 18:30","2025","09","27","18:30","","12.8","","8.5","","75","","","","27","","29","","24.1","","98.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 19:30","2025","09","27","19:30","","12.3","","7.2","","71","","","","30","","28","","24.1","","98.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 20:30","2025","09","27","20:30","","11.6","","4.5","","61","","","","30","","28","","24.1","","98.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 21:30","2025","09","27","21:30","","10.9","","4.5","","65","","","","30","","26","","24.1","","99.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 22:30","2025","09","27","22:30","","10.4","","4.0","","64","","","","31","","36","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-27 23:30","2025","09","27","23:30","","9.9","","4.2","","67","","","","30","","29","","24.1","","99.21","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 00:30","2025","09","28","00:30","","9.3","","3.8","","68","","","","30","","27","","24.1","","99.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 01:30","2025","09","28","01:30","","8.8","","4.4","","74","","","","28","","18","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 02:30","2025","09","28","02:30","","8.1","","4.9","","80","","","","28","","11","","24.1","","99.44","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 03:30","2025","09","28","03:30","","7.5","","5.0","","84","","","","27","","14","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 04:30","2025","09","28","04:30","","7.8","","5.6","","86","","","","27","","25","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 05:30","2025","09","28","05:30","","7.8","","5.8","","87","","","","27","","21","","24.1","","99.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 06:30","2025","09","28","06:30","","8.4","","6.1","","86","","","","27","","23","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 07:30","2025","09","28","07:30","","9.9","","7.0","","82","","","","28","","30","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 08:30","2025","09","28","08:30","","10.4","","7.1","","80","","","","29","","26","","24.1","","99.80","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 09:30","2025","09","28","09:30","","12.1","","7.1","","71","","","","28","","21","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 10:30","2025","09","28","10:30","","12.6","","7.4","","71","","","","29","","22","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 11:30","2025","09","28","11:30","","13.1","","7.3","","68","","","","28","","16","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 12:30","2025","09","28","12:30","","13.6","","7.5","","66","","","","27","","15","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 13:30","2025","09","28","13:30","","13.8","","7.2","","64","","","","26","","21","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 14:30","2025","09","28","14:30","","13.8","","6.1","","60","","","","27","","28","","24.1","","99.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 15:30","2025","09","28","15:30","","13.5","","6.5","","63","","","","27","","23","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 16:30","2025","09","28","16:30","","13.2","","7.7","","69","","","","26","","18","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 17:30","2025","09","28","17:30","","11.8","","8.1","","78","","","","25","","17","","24.1","","99.73","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 18:30","2025","09","28","18:30","","10.4","","7.9","","85","","","","23","","17","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 19:30","2025","09","28","19:30","","9.5","","7.6","","88","","","","24","","16","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 20:30","2025","09","28","20:30","","9.4","","7.9","","90","","","","22","","18","","24.1","","99.62","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 21:30","2025","09","28","21:30","","9.4","","8.4","","93","","","","24","","18","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 22:30","2025","09","28","22:30","","9.5","","8.4","","93","","","","23","","18","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-28 23:30","2025","09","28","23:30","","9.6","","8.6","","94","","","","20","","24","","24.1","","99.28","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 00:30","2025","09","29","00:30","","10.7","","9.8","","94","","","","21","","25","","24.1","","99.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 01:30","2025","09","29","01:30","","12.8","","11.4","","92","","","","24","","30","","24.1","","99.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 02:30","2025","09","29","02:30","","13.8","","11.5","","86","","","","25","","34","","24.1","","98.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 03:30","2025","09","29","03:30","","13.2","","12.1","","93","","","","24","","26","","24.1","","98.84","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 04:30","2025","09","29","04:30","","13.4","","12.3","","93","","","","24","","31","","24.1","","98.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 05:30","2025","09","29","05:30","","13.6","","12.4","","92","","","","26","","39","","24.1","","98.64","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 06:30","2025","09","29","06:30","","12.8","","10.6","","87","","","","27","","47","","24.1","","98.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 07:30","2025","09","29","07:30","","12.3","","10.6","","89","","","","29","","36","","24.1","","98.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 08:30","2025","09","29","08:30","","12.3","","8.7","","78","","","","29","","34","","24.1","","98.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 09:30","2025","09","29","09:30","","13.5","","8.6","","72","","","","27","","50","","24.1","","98.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 10:30","2025","09","29","10:30","","14.0","","7.9","","67","","","","29","","49","","24.1","","98.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 11:30","2025","09","29","11:30","","15.1","","7.8","","61","","","","29","","49","","24.1","","98.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 12:30","2025","09","29","12:30","","15.4","","8.1","","61","","","","29","","45","","24.1","","98.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 13:30","2025","09","29","13:30","","15.8","","8.1","","60","","","","29","","47","","24.1","","98.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 14:30","2025","09","29","14:30","","16.1","","8.1","","59","","","","28","","45","","24.1","","98.78","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 15:30","2025","09","29","15:30","","14.6","","8.9","","68","","","","27","","40","","24.1","","98.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 16:30","2025","09","29","16:30","","14.2","","8.7","","69","","","","28","","38","","24.1","","98.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 17:30","2025","09","29","17:30","","13.3","","8.6","","73","","","","28","","36","","24.1","","98.89","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 18:30","2025","09","29","18:30","","12.2","","8.4","","77","","","","28","","35","","24.1","","98.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 19:30","2025","09","29","19:30","","11.8","","8.2","","78","","","","28","","34","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 20:30","2025","09","29","20:30","","11.1","","8.4","","83","","","","27","","22","","24.1","","98.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 21:30","2025","09","29","21:30","","10.9","","8.3","","83","","","","28","","25","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 22:30","2025","09","29","22:30","","11.0","","7.7","","80","","","","28","","34","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-29 23:30","2025","09","29","23:30","","10.9","","6.7","","75","","","","29","","36","","24.1","","98.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 00:30","2025","09","30","00:30","","10.6","","6.5","","76","","","","29","","33","","24.1","","98.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 01:30","2025","09","30","01:30","","10.3","","6.5","","77","","","","28","","34","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 02:30","2025","09","30","02:30","","10.6","","6.8","","77","","","","29","","34","","24.1","","98.94","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 03:30","2025","09","30","03:30","","10.1","","6.7","","79","","","","29","","36","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 04:30","2025","09","30","04:30","","10.4","","6.8","","78","","","","29","","30","","24.1","","99.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 05:30","2025","09","30","05:30","","10.2","","6.7","","79","","","","30","","34","","24.1","","99.06","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 06:30","2025","09","30","06:30","","7.5","","6.6","","94","","","","1","","21","","19.3","","99.17","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 07:30","2025","09","30","07:30","","7.0","","6.4","","96","","","","2","","14","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 08:30","2025","09","30","08:30","","7.7","","6.5","","92","","","","1","","13","","24.1","","99.32","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 09:30","2025","09","30","09:30","","8.9","","5.5","","79","","","","35","","13","","24.1","","99.34","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 10:30","2025","09","30","10:30","","9.7","","4.8","","71","","","","33","","16","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 11:30","2025","09","30","11:30","","10.3","","4.4","","67","","","","30","","14","","24.1","","99.38","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 12:30","2025","09","30","12:30","","9.3","","4.4","","71","","","","33","","8","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 13:30","2025","09","30","13:30","","10.2","","5.9","","75","","","","","","0","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 14:30","2025","09","30","14:30","","9.2","","5.7","","79","","","","16","","8","","24.1","","99.37","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 15:30","2025","09","30","15:30","","8.6","","6.1","","84","","","","15","","15","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 16:30","2025","09","30","16:30","","8.8","","6.3","","85","","","","17","","18","","24.1","","99.39","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 17:30","2025","09","30","17:30","","7.4","","6.5","","94","","","","18","","13","","24.1","","99.38","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 18:30","2025","09","30","18:30","","8.2","","6.4","","89","","","","11","","4","","24.1","","99.44","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 19:30","2025","09","30","19:30","","7.5","","7.0","","96","","","","28","","7","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 20:30","2025","09","30","20:30","","7.0","","6.5","","96","","","","30","","6","","24.1","","99.51","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 21:30","2025","09","30","21:30","","6.3","","5.1","","92","","","","34","","10","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 22:30","2025","09","30","22:30","","6.4","","5.8","","96","","","","4","","23","","24.1","","99.62","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-30 23:30","2025","09","30","23:30","","5.3","","4.6","","95","","","","2","","12","","24.1","","99.65","","","","","","Mostly Cloudy"
