"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 09:30","2025","10","25","09:30","","16.1","","15.2","","94","","","","19","","29","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 10:30","2025","10","25","10:30","","17.1","","15.4","","90","","","","20","","40","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 11:30","2025","10","25","11:30","","15.2","","14.9","","98","","","","19","","32","","2.8","","99.80","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 12:30","2025","10","25","12:30","","15.3","","15.3","","100","","","","20","","28","","8.1","","99.76","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 13:30","2025","10","25","13:30","","15.5","","15.5","","100","","","","22","","23","","4.0","","99.70","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 14:30","2025","10","25","14:30","","16.1","","14.6","","91","","","","23","","31","","24.1","","99.70","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 15:30","2025","10","25","15:30","","13.8","","11.8","","88","","","","26","","36","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 16:30","2025","10","25","16:30","","11.8","","10.5","","91","","","","27","","32","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 17:30","2025","10","25","17:30","","10.5","","8.8","","89","","","","31","","35","","24.1","","100.05","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 18:30","2025","10","25","18:30","","10.1","","8.2","","88","","","","32","","28","","24.1","","100.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 19:30","2025","10","25","19:30","","9.7","","8.1","","89","","","","31","","27","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 20:30","2025","10","25","20:30","","9.0","","7.5","","90","","","","31","","15","","24.1","","100.41","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 21:30","2025","10","25","21:30","","8.2","","7.1","","93","","","","31","","12","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 22:30","2025","10","25","22:30","","8.3","","7.0","","91","","","","29","","15","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-25 23:30","2025","10","25","23:30","","6.6","","5.7","","94","","","","27","","4","","24.1","","100.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 00:30","2025","10","26","00:30","","6.6","","6.3","","98","","","","22","","4","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 01:30","2025","10","26","01:30","","5.1","","5.1","","100","","","","17","","12","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 02:30","2025","10","26","02:30","","4.9","","4.9","","100","","","","20","","10","","24.1","","100.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 03:30","2025","10","26","03:30","","7.1","","7.1","","100","","","","20","","12","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 04:30","2025","10","26","04:30","","7.3","","7.2","","100","","","","19","","12","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 05:30","2025","10","26","05:30","","7.2","","6.9","","98","","","","21","","4","","24.1","","100.62","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 06:30","2025","10","26","06:30","","7.3","","7.0","","98","","","","18","","12","","24.1","","100.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 07:30","2025","10","26","07:30","","8.9","","8.1","","95","","","","21","","12","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 08:30","2025","10","26","08:30","","10.3","","8.7","","90","","","","23","","10","","24.1","","100.77","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 09:30","2025","10","26","09:30","","11.5","","9.1","","85","","","","26","","18","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 10:30","2025","10","26","10:30","","11.4","","8.6","","83","","","","27","","26","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 11:30","2025","10","26","11:30","","12.8","","7.5","","70","","","","28","","19","","24.1","","100.77","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 12:30","2025","10","26","12:30","","12.8","","8.0","","72","","","","26","","16","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 13:30","2025","10","26","13:30","","11.8","","8.4","","80","","","","5","","8","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 14:30","2025","10","26","14:30","","10.4","","9.3","","93","","","","9","","8","","24.1","","100.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 15:30","2025","10","26","15:30","","10.1","","9.4","","95","","","","6","","5","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 16:30","2025","10","26","16:30","","9.2","","8.7","","97","","","","7","","12","","1.2","","100.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 17:30","2025","10","26","17:30","","8.8","","8.8","","100","","","","7","","7","","24.1","","100.91","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 18:30","2025","10","26","18:30","","8.4","","8.4","","100","","","","4","","5","","0.6","","100.94","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 19:30","2025","10","26","19:30","","7.8","","7.8","","100","","","","7","","8","","24.1","","100.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 20:30","2025","10","26","20:30","","7.5","","7.5","","100","","","","8","","7","","24.1","","100.98","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 21:30","2025","10","26","21:30","","7.6","","7.6","","100","","","","10","","7","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 22:30","2025","10","26","22:30","","7.6","","7.6","","100","","","","10","","9","","24.1","","101.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-26 23:30","2025","10","26","23:30","","7.6","","7.6","","100","","","","11","","4","","24.1","","100.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 00:30","2025","10","27","00:30","","7.2","","7.2","","100","","","","","","0","","4.8","","100.98","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 01:30","2025","10","27","01:30","","7.2","","7.2","","100","","","","6","","8","","4.8","","100.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 02:30","2025","10","27","02:30","","6.7","","6.7","","100","","","","4","","8","","3.2","","100.97","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 03:30","2025","10","27","03:30","","7.2","","7.2","","100","","","","5","","10","","1.2","","100.99","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 04:30","2025","10","27","04:30","","6.7","","6.7","","100","","","","6","","9","","0.4","","101.01","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 05:30","2025","10","27","05:30","","6.4","","6.4","","100","","","","6","","16","","0.6","","101.03","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 06:30","2025","10","27","06:30","","6.6","","6.6","","100","","","","9","","9","","3.2","","101.03","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 07:30","2025","10","27","07:30","","6.5","","6.5","","100","","","","7","","9","","8.1","","101.06","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 08:30","2025","10","27","08:30","","7.1","","7.1","","100","","","","7","","14","","16.1","","101.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 09:30","2025","10","27","09:30","","7.6","","7.6","","100","","","","6","","14","","24.1","","101.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 10:30","2025","10","27","10:30","","9.3","","6.7","","84","","","","8","","15","","24.1","","101.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 11:30","2025","10","27","11:30","","8.4","","6.3","","87","","","","6","","14","","3.2","","101.08","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 12:30","2025","10","27","12:30","","6.9","","6.2","","95","","","","8","","13","","1.2","","101.07","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 13:30","2025","10","27","13:30","","7.0","","6.7","","98","","","","6","","16","","0.4","","101.04","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 14:30","2025","10","27","14:30","","6.7","","6.0","","96","","","","8","","13","","6.4","","101.04","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 15:30","2025","10","27","15:30","","7.3","","6.2","","92","","","","6","","17","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 16:30","2025","10","27","16:30","","6.5","","4.8","","89","","","","8","","16","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 17:30","2025","10","27","17:30","","6.2","","3.5","","83","","","","8","","16","","24.1","","100.98","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 18:30","2025","10","27","18:30","","5.8","","2.9","","82","","","","9","","14","","24.1","","101.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 19:30","2025","10","27","19:30","","6.1","","3.5","","84","","","","8","","16","","24.1","","101.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 20:30","2025","10","27","20:30","","6.0","","5.0","","93","","","","8","","21","","24.1","","101.01","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 21:30","2025","10","27","21:30","","5.5","","4.6","","94","","","","8","","19","","24.1","","101.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 22:30","2025","10","27","22:30","","5.0","","4.2","","95","","","","7","","16","","24.1","","100.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-27 23:30","2025","10","27","23:30","","4.7","","3.7","","93","","","","8","","19","","24.1","","100.92","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 00:30","2025","10","28","00:30","","4.7","","3.9","","94","","","","7","","21","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 01:30","2025","10","28","01:30","","4.8","","3.7","","92","","","","8","","18","","24.1","","100.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 02:30","2025","10","28","02:30","","4.7","","3.5","","92","","","","6","","21","","24.1","","100.73","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 03:30","2025","10","28","03:30","","4.7","","3.4","","92","","","","6","","24","","24.1","","100.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 04:30","2025","10","28","04:30","","4.7","","3.4","","91","","","","8","","20","","24.1","","100.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 05:30","2025","10","28","05:30","","4.9","","3.6","","91","","","","7","","15","","24.1","","100.61","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 06:30","2025","10","28","06:30","","5.2","","4.1","","93","","","","7","","23","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 07:30","2025","10","28","07:30","","5.3","","4.6","","96","","","","6","","22","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 08:30","2025","10","28","08:30","","5.5","","4.6","","93","","","","7","","28","","24.1","","100.55","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 09:30","2025","10","28","09:30","","5.9","","4.3","","90","","","","7","","21","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 10:30","2025","10","28","10:30","","5.9","","4.2","","88","","","","7","","23","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 11:30","2025","10","28","11:30","","6.1","","3.5","","83","","","","6","","21","","24.1","","100.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 12:30","2025","10","28","12:30","","6.1","","4.0","","86","","","","5","","17","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 13:30","2025","10","28","13:30","","6.0","","3.7","","85","","","","5","","16","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 14:30","2025","10","28","14:30","","5.6","","3.6","","87","","","","3","","17","","24.1","","100.32","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 15:30","2025","10","28","15:30","","4.8","","3.2","","89","","","","2","","18","","24.1","","100.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 16:30","2025","10","28","16:30","","4.0","","2.5","","90","","","","1","","19","","24.1","","100.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 17:30","2025","10","28","17:30","","3.4","","2.5","","94","","","","2","","14","","24.1","","100.39","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 18:30","2025","10","28","18:30","","3.3","","2.0","","91","","","","2","","15","","24.1","","100.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 19:30","2025","10","28","19:30","","3.4","","2.1","","91","","","","1","","14","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 20:30","2025","10","28","20:30","","3.7","","1.9","","88","","","","1","","21","","24.1","","100.48","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 21:30","2025","10","28","21:30","","3.6","","1.5","","86","","","","36","","15","","24.1","","100.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 22:30","2025","10","28","22:30","","3.7","","1.9","","88","","","","33","","7","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-28 23:30","2025","10","28","23:30","","4.1","","2.2","","87","","","","33","","10","","24.1","","100.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 00:30","2025","10","29","00:30","","3.6","","1.2","","85","","","","32","","14","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 01:30","2025","10","29","01:30","","2.0","","0.8","","92","","","","31","","16","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 02:30","2025","10","29","02:30","","2.4","","1.4","","93","","","","31","","19","","24.1","","100.38","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 03:30","2025","10","29","03:30","","1.4","","1.0","","97","","","","30","","18","","24.1","","100.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 04:30","2025","10","29","04:30","","2.3","","2.3","","100","","","","32","","12","","24.1","","100.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 05:30","2025","10","29","05:30","","2.3","","1.6","","95","","","","31","","14","","24.1","","100.43","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 06:30","2025","10","29","06:30","","3.2","","2.3","","94","","","","31","","14","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 07:30","2025","10","29","07:30","","4.4","","3.6","","95","","","","31","","15","","24.1","","100.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 08:30","2025","10","29","08:30","","5.7","","3.8","","87","","","","32","","25","","24.1","","100.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 09:30","2025","10","29","09:30","","7.0","","3.5","","79","","","","32","","21","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 10:30","2025","10","29","10:30","","8.4","","3.5","","71","","","","32","","16","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 11:30","2025","10","29","11:30","","9.3","","3.5","","67","","","","33","","21","","24.1","","100.56","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 12:30","2025","10","29","12:30","","9.9","","4.1","","67","","","","36","","18","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 13:30","2025","10","29","13:30","","10.2","","3.7","","64","","","","2","","19","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 14:30","2025","10","29","14:30","","9.9","","4.0","","66","","","","36","","18","","24.1","","100.46","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 15:30","2025","10","29","15:30","","9.0","","4.2","","72","","","","36","","21","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 16:30","2025","10","29","16:30","","7.2","","5.1","","87","","","","2","","19","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 17:30","2025","10","29","17:30","","6.3","","4.0","","85","","","","1","","13","","24.1","","100.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 18:30","2025","10","29","18:30","","6.6","","5.0","","90","","","","2","","14","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 19:30","2025","10","29","19:30","","6.4","","5.0","","91","","","","36","","9","","24.1","","100.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 20:30","2025","10","29","20:30","","6.1","","5.0","","93","","","","36","","11","","24.1","","100.58","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 21:30","2025","10","29","21:30","","6.0","","5.0","","93","","","","34","","9","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 22:30","2025","10","29","22:30","","6.2","","5.1","","92","","","","36","","11","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-29 23:30","2025","10","29","23:30","","6.6","","5.2","","91","","","","35","","15","","24.1","","100.56","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 00:30","2025","10","30","00:30","","6.7","","5.2","","90","","","","1","","16","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 01:30","2025","10","30","01:30","","6.6","","4.9","","89","","","","2","","14","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 02:30","2025","10","30","02:30","","6.4","","5.0","","91","","","","36","","13","","24.1","","100.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 03:30","2025","10","30","03:30","","6.1","","4.7","","91","","","","1","","16","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 04:30","2025","10","30","04:30","","6.3","","4.5","","88","","","","1","","16","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 05:30","2025","10","30","05:30","","4.8","","3.4","","91","","","","34","","10","","24.1","","100.50","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 06:30","2025","10","30","06:30","","5.8","","4.4","","91","","","","1","","10","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 07:30","2025","10","30","07:30","","6.1","","4.7","","91","","","","34","","8","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 08:30","2025","10","30","08:30","","6.8","","5.0","","88","","","","1","","9","","24.1","","100.59","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 09:30","2025","10","30","09:30","","7.7","","5.0","","83","","","","3","","15","","24.1","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 10:30","2025","10","30","10:30","","9.3","","5.0","","74","","","","6","","12","","24.1","","100.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 11:30","2025","10","30","11:30","","9.8","","4.8","","71","","","","6","","10","","24.1","","100.53","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 12:30","2025","10","30","12:30","","11.1","","4.9","","66","","","","4","","6","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 13:30","2025","10","30","13:30","","10.6","","5.0","","68","","","","35","","7","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 14:30","2025","10","30","14:30","","11.3","","3.4","","58","","","","33","","10","","24.1","","100.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 15:30","2025","10","30","15:30","","10.5","","4.1","","65","","","","","","0","","24.1","","100.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 16:30","2025","10","30","16:30","","8.7","","5.1","","78","","","","","","0","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 17:30","2025","10","30","17:30","","7.1","","4.1","","81","","","","25","","10","","24.1","","100.48","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 18:30","2025","10","30","18:30","","5.9","","3.8","","86","","","","24","","11","","24.1","","100.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 19:30","2025","10","30","19:30","","5.8","","4.1","","89","","","","25","","13","","24.1","","100.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 20:30","2025","10","30","20:30","","6.3","","4.5","","88","","","","26","","18","","24.1","","100.42","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 21:30","2025","10","30","21:30","","6.2","","4.7","","90","","","","27","","21","","24.1","","100.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 22:30","2025","10","30","22:30","","5.8","","4.6","","92","","","","26","","19","","24.1","","100.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-30 23:30","2025","10","30","23:30","","5.7","","5.1","","96","","","","26","","21","","24.1","","100.40","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 00:30","2025","10","31","00:30","","4.9","","4.9","","100","","","","25","","15","","24.1","","100.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 01:30","2025","10","31","01:30","","3.8","","3.8","","100","","","","27","","12","","24.1","","100.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 02:30","2025","10","31","02:30","","5.1","","5.1","","100","","","","26","","18","","24.1","","100.36","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 03:30","2025","10","31","03:30","","3.8","","3.8","","100","","","","28","","10","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 04:30","2025","10","31","04:30","","4.1","","4.1","","100","","","","25","","14","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 05:30","2025","10","31","05:30","","4.2","","4.2","","100","","","","25","","15","","24.1","","100.20","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 06:30","2025","10","31","06:30","","3.8","","3.5","","98","","","","24","","14","","24.1","","100.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 07:30","2025","10","31","07:30","","4.7","","4.1","","96","","","","18","","13","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 08:30","2025","10","31","08:30","","7.1","","5.9","","92","","","","17","","12","","24.1","","99.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 09:30","2025","10","31","09:30","","8.0","","5.9","","86","","","","18","","37","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 10:30","2025","10","31","10:30","","9.4","","6.2","","80","","","","17","","36","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 11:30","2025","10","31","11:30","","10.2","","6.7","","79","","","","19","","27","","24.1","","99.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 12:30","2025","10","31","12:30","","8.9","","5.8","","80","","","","20","","34","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 13:30","2025","10","31","13:30","","9.9","","6.4","","78","","","","18","","28","","24.1","","99.47","","","","","","NA"
