"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 13:30","2025","11","25","13:30","","3.4","","-2.2","","67","","","","30","","26","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 14:30","2025","11","25","14:30","","3.0","","-2.5","","68","","","","29","","28","","24.1","","99.57","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 15:30","2025","11","25","15:30","","2.5","","-2.0","","72","","","","30","","18","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 16:30","2025","11","25","16:30","","2.1","","-3.1","","69","","","","30","","23","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 17:30","2025","11","25","17:30","","1.6","","-3.0","","72","","","","29","","27","","24.1","","99.69","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 18:30","2025","11","25","18:30","","1.4","","-3.2","","72","","","","30","","21","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 19:30","2025","11","25","19:30","","1.4","","-2.7","","74","","","","27","","13","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 20:30","2025","11","25","20:30","","0.4","","-1.0","","90","","","","28","","17","","4.0","","99.68","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 21:30","2025","11","25","21:30","","0.3","","0.0","","98","","","","26","","9","","4.8","","99.66","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 22:30","2025","11","25","22:30","","0.1","","0.1","","100","","","","30","","8","","4.0","","99.64","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-25 23:30","2025","11","25","23:30","","0.6","","0.6","","100","","","","27","","21","","24.1","","99.63","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 00:30","2025","11","26","00:30","","1.1","","0.4","","95","","","","28","","25","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 01:30","2025","11","26","01:30","","1.2","","0.3","","94","","","","28","","26","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 02:30","2025","11","26","02:30","","0.7","","-0.3","","93","","","","28","","28","","24.1","","99.75","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 03:30","2025","11","26","03:30","","0.8","","-0.7","","90","","","","30","","32","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 04:30","2025","11","26","04:30","","0.7","","-0.9","","89","","","","30","","34","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 05:30","2025","11","26","05:30","","0.5","","-1.2","","89","","","","30","","22","","24.1","","99.92","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 06:30","2025","11","26","06:30","","0.2","","-1.3","","90","","","","29","","19","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 07:30","2025","11","26","07:30","","0.9","","-0.9","","88","","","","29","","16","","24.1","","100.03","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 08:30","2025","11","26","08:30","","1.4","","-0.5","","87","","","","22","","8","","24.1","","100.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 09:30","2025","11","26","09:30","","2.5","","0.2","","85","","","","25","","18","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 10:30","2025","11","26","10:30","","3.4","","0.2","","79","","","","29","","24","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 11:30","2025","11","26","11:30","","3.8","","0.1","","77","","","","27","","26","","24.1","","100.04","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 12:30","2025","11","26","12:30","","4.5","","0.4","","74","","","","27","","23","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 13:30","2025","11","26","13:30","","4.4","","0.4","","75","","","","27","","22","","24.1","","99.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 14:30","2025","11","26","14:30","","3.7","","0.6","","80","","","","27","","22","","24.1","","99.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 15:30","2025","11","26","15:30","","3.4","","1.9","","90","","","","28","","19","","19.3","","100.02","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 16:30","2025","11","26","16:30","","3.0","","2.5","","96","","","","26","","12","","24.1","","100.04","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 17:30","2025","11","26","17:30","","3.2","","3.1","","100","","","","29","","6","","24.1","","100.06","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 18:30","2025","11","26","18:30","","3.3","","3.2","","99","","","","24","","7","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 19:30","2025","11","26","19:30","","3.4","","3.4","","100","","","","18","","5","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 20:30","2025","11","26","20:30","","3.2","","3.2","","100","","","","23","","7","","24.1","","100.09","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 21:30","2025","11","26","21:30","","3.0","","3.0","","100","","","","4","","4","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 22:30","2025","11","26","22:30","","2.4","","2.4","","100","","","","9","","6","","16.1","","100.03","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-26 23:30","2025","11","26","23:30","","2.2","","2.2","","100","","","","8","","8","","4.8","","99.94","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 00:30","2025","11","27","00:30","","2.0","","2.0","","100","","","","11","","10","","19.3","","99.85","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 01:30","2025","11","27","01:30","","1.8","","1.8","","100","","","","10","","10","","4.8","","99.75","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 02:30","2025","11","27","02:30","","2.1","","2.1","","100","","","","10","","13","","12.9","","99.67","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 03:30","2025","11","27","03:30","","2.4","","2.4","","100","","","","9","","17","","0.6","","99.58","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 04:30","2025","11","27","04:30","","2.3","","2.3","","100","","","","9","","19","","0.6","","99.51","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 05:30","2025","11","27","05:30","","2.1","","2.1","","100","","","","9","","21","","0.8","","99.47","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 06:30","2025","11","27","06:30","","2.1","","2.1","","100","","","","9","","22","","0.6","","99.47","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 07:30","2025","11","27","07:30","","2.0","","2.0","","100","","","","9","","26","","0.8","","99.48","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 08:30","2025","11","27","08:30","","2.1","","2.1","","100","","","","9","","23","","0.6","","99.48","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 09:30","2025","11","27","09:30","","2.1","","2.1","","100","","","","10","","26","","0.4","","99.43","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 10:30","2025","11","27","10:30","","2.1","","2.1","","100","","","","10","","27","","0.4","","99.40","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 11:30","2025","11","27","11:30","","2.1","","2.1","","100","","","","9","","30","","0.4","","99.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 12:30","2025","11","27","12:30","","2.0","","2.0","","100","","","","10","","25","","0.4","","99.30","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 13:30","2025","11","27","13:30","","2.0","","2.0","","100","","","","9","","21","","0.4","","99.28","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 14:30","2025","11","27","14:30","","2.1","","2.1","","100","","","","10","","20","","0.8","","99.19","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 15:30","2025","11","27","15:30","","2.2","","2.2","","100","","","","11","","25","","0.8","","99.12","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 16:30","2025","11","27","16:30","","2.5","","2.5","","100","","","","11","","21","","1.2","","99.12","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 17:30","2025","11","27","17:30","","2.6","","2.6","","100","","","","12","","23","","0.8","","99.05","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 18:30","2025","11","27","18:30","","2.8","","2.8","","100","","","","12","","22","","0.8","","99.05","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 19:30","2025","11","27","19:30","","3.1","","3.1","","100","","","","12","","21","","0.8","","99.03","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 20:30","2025","11","27","20:30","","3.5","","3.5","","100","","","","12","","13","","0.6","","99.01","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 21:30","2025","11","27","21:30","","3.8","","3.8","","100","","","","14","","14","","0.6","","98.97","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 22:30","2025","11","27","22:30","","4.0","","4.0","","100","","","","16","","13","","0.6","","98.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-27 23:30","2025","11","27","23:30","","4.6","","4.6","","100","","","","20","","8","","0.8","","98.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 00:30","2025","11","28","00:30","","6.3","","6.3","","100","","","","25","","21","","24.1","","98.83","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 01:30","2025","11","28","01:30","","6.5","","6.5","","100","","","","26","","27","","24.1","","98.83","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 02:30","2025","11","28","02:30","","6.8","","6.8","","100","","","","25","","29","","24.1","","98.92","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 03:30","2025","11","28","03:30","","7.2","","7.2","","100","","","","24","","21","","24.1","","98.94","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 04:30","2025","11","28","04:30","","7.0","","7.0","","100","","","","24","","23","","24.1","","98.95","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 05:30","2025","11","28","05:30","","6.6","","6.6","","100","","","","24","","18","","24.1","","98.96","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 06:30","2025","11","28","06:30","","6.8","","6.4","","97","","","","25","","26","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 07:30","2025","11","28","07:30","","6.7","","6.7","","100","","","","24","","30","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 08:30","2025","11","28","08:30","","6.8","","6.8","","100","","","","26","","28","","24.1","","99.07","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 09:30","2025","11","28","09:30","","7.0","","6.6","","97","","","","25","","19","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 10:30","2025","11","28","10:30","","6.6","","5.9","","95","","","","24","","17","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 11:30","2025","11","28","11:30","","6.9","","6.0","","94","","","","27","","14","","24.1","","98.99","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 12:30","2025","11","28","12:30","","6.4","","5.2","","92","","","","26","","16","","24.1","","98.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 13:30","2025","11","28","13:30","","6.1","","5.4","","95","","","","18","","10","","24.1","","98.78","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 14:30","2025","11","28","14:30","","6.2","","6.2","","100","","","","9","","7","","19.3","","98.69","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 15:30","2025","11","28","15:30","","5.8","","5.8","","100","","","","10","","7","","1.6","","98.58","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 16:30","2025","11","28","16:30","","5.6","","5.6","","100","","","","8","","5","","0.8","","98.50","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 17:30","2025","11","28","17:30","","4.2","","4.2","","100","","","","8","","10","","3.2","","98.45","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 18:30","2025","11","28","18:30","","3.4","","3.4","","100","","","","10","","22","","0.6","","98.06","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 19:30","2025","11","28","19:30","","3.7","","3.7","","100","","","","9","","7","","0.4","","98.04","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 20:30","2025","11","28","20:30","","4.1","","4.1","","100","","","","30","","10","","12.9","","98.11","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 21:30","2025","11","28","21:30","","4.1","","4.1","","100","","","","31","","13","","12.9","","98.18","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 22:30","2025","11","28","22:30","","3.6","","3.6","","100","","","","34","","13","","24.1","","98.18","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-28 23:30","2025","11","28","23:30","","3.5","","3.5","","100","","","","28","","14","","16.1","","98.26","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 00:30","2025","11","29","00:30","","3.8","","3.8","","100","","","","23","","13","","24.1","","98.30","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 01:30","2025","11","29","01:30","","4.4","","4.4","","100","","","","23","","21","","24.1","","98.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 02:30","2025","11","29","02:30","","5.3","","5.1","","99","","","","24","","35","","24.1","","98.40","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 03:30","2025","11","29","03:30","","4.5","","3.2","","92","","","","25","","35","","24.1","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 04:30","2025","11","29","04:30","","4.2","","2.4","","88","","","","25","","32","","24.1","","98.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 05:30","2025","11","29","05:30","","3.2","","1.6","","90","","","","25","","36","","24.1","","98.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 06:30","2025","11","29","06:30","","3.0","","1.2","","88","","","","26","","34","","24.1","","98.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 07:30","2025","11","29","07:30","","2.9","","0.4","","83","","","","26","","37","","24.1","","98.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 08:30","2025","11","29","08:30","","3.1","","0.4","","82","","","","26","","29","","24.1","","98.88","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 09:30","2025","11","29","09:30","","2.9","","0.7","","86","","","","25","","28","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 10:30","2025","11","29","10:30","","4.5","","0.6","","76","","","","26","","32","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 11:30","2025","11","29","11:30","","5.0","","-1.6","","62","","","","25","","39","","24.1","","98.91","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 12:30","2025","11","29","12:30","","4.4","","-1.0","","68","","","","27","","34","","24.1","","98.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 13:30","2025","11","29","13:30","","3.8","","0.9","","82","","","","25","","31","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 14:30","2025","11","29","14:30","","3.1","","0.2","","81","","","","25","","36","","24.1","","98.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 15:30","2025","11","29","15:30","","2.3","","-1.1","","78","","","","26","","50","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 16:30","2025","11","29","16:30","","1.0","","-0.6","","89","","","","25","","23","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 17:30","2025","11","29","17:30","","0.2","","-0.6","","94","","","","28","","29","","24.1","","99.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 18:30","2025","11","29","18:30","","0.5","","-1.2","","88","","","","27","","25","","24.1","","99.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 19:30","2025","11","29","19:30","","0.2","","-2.2","","84","","","","27","","30","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 20:30","2025","11","29","20:30","","0.5","","-1.4","","87","","","","27","","32","","24.1","","99.39","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 21:30","2025","11","29","21:30","","0.9","","-1.2","","86","","","","27","","35","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 22:30","2025","11","29","22:30","","1.1","","-1.1","","85","","","","28","","32","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-29 23:30","2025","11","29","23:30","","1.3","","-0.9","","85","","","","27","","31","","24.1","","99.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 00:30","2025","11","30","00:30","","1.2","","-1.0","","85","","","","27","","27","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 01:30","2025","11","30","01:30","","1.2","","-2.6","","76","","","","28","","34","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 02:30","2025","11","30","02:30","","0.8","","-3.4","","73","","","","28","","39","","24.1","","99.72","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 03:30","2025","11","30","03:30","","0.2","","-4.0","","74","","","","29","","45","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 04:30","2025","11","30","04:30","","-0.2","","-4.3","","74","","","","29","","34","","24.1","","99.92","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 05:30","2025","11","30","05:30","","-0.3","","-4.1","","75","","","","29","","42","","24.1","","100.03","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 06:30","2025","11","30","06:30","","-0.3","","-4.1","","76","","","","30","","37","","24.1","","100.14","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 07:30","2025","11","30","07:30","","-0.3","","-4.3","","75","","","","31","","49","","24.1","","100.28","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 08:30","2025","11","30","08:30","","-0.2","","-3.8","","76","","","","30","","40","","24.1","","100.39","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 09:30","2025","11","30","09:30","","0.4","","-3.6","","75","","","","30","","31","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 10:30","2025","11","30","10:30","","0.4","","-3.7","","74","","","","30","","30","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 11:30","2025","11","30","11:30","","0.8","","-3.5","","73","","","","30","","20","","24.1","","100.79","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 12:30","2025","11","30","12:30","","1.1","","-3.3","","72","","","","30","","23","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 13:30","2025","11","30","13:30","","1.3","","-3.7","","70","","","","30","","25","","24.1","","100.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 14:30","2025","11","30","14:30","","1.6","","-3.1","","71","","","","28","","26","","24.1","","100.95","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 15:30","2025","11","30","15:30","","1.0","","-3.7","","71","","","","28","","25","","24.1","","101.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 16:30","2025","11","30","16:30","","0.4","","-3.9","","72","","","","29","","19","","24.1","","101.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 17:30","2025","11","30","17:30","","0.4","","-4.3","","71","","","","29","","18","","24.1","","101.19","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 18:30","2025","11","30","18:30","","0.1","","-4.5","","71","","","","31","","20","","24.1","","101.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 19:30","2025","11","30","19:30","","-0.7","","-5.1","","72","","","","31","","22","","24.1","","101.29","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 20:30","2025","11","30","20:30","","-1.3","","-5.4","","74","","","","29","","33","","24.1","","101.31","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 21:30","2025","11","30","21:30","","-1.7","","-6.3","","71","","","","30","","18","","24.1","","101.40","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 22:30","2025","11","30","22:30","","-2.0","","-6.2","","73","","","","31","","14","","24.1","","101.43","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-30 23:30","2025","11","30","23:30","","-1.8","","-6.0","","73","","","","31","","20","","24.1","","101.43","","","","-8","","Mostly Cloudy"
