"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 12:30","2025","05","25","12:30","","5.6","","5.3","","98","","","","5","","13","","9.7","","99.19","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 13:30","2025","05","25","13:30","","4.7","","4.7","","100","","","","2","","8","","0.4","","99.17","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 14:30","2025","05","25","14:30","","4.9","","4.9","","100","","","","5","","9","","0.4","","99.11","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 15:30","2025","05","25","15:30","","5.7","","5.5","","99","","","","6","","12","","4.8","","99.09","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 16:30","2025","05","25","16:30","","5.8","","5.5","","98","","","","3","","15","","9.7","","99.13","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 17:30","2025","05","25","17:30","","4.3","","4.3","","100","","","","32","","19","","2.0","","99.15","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 18:30","2025","05","25","18:30","","2.5","","2.5","","100","","","","33","","17","","1.0","","99.19","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 19:30","2025","05","25","19:30","","2.2","","2.2","","100","","","","32","","18","","1.2","","99.23","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 20:30","2025","05","25","20:30","","1.7","","1.7","","100","","","","33","","18","","1.0","","99.28","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 21:30","2025","05","25","21:30","","1.6","","1.6","","100","","","","34","","14","","0.8","","99.32","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 22:30","2025","05","25","22:30","","1.6","","1.6","","100","","","","34","","15","","1.2","","99.33","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-25 23:30","2025","05","25","23:30","","1.5","","1.5","","100","","","","36","","16","","0.8","","99.33","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 00:30","2025","05","26","00:30","","1.5","","1.5","","100","","","","35","","15","","0.4","","99.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 01:30","2025","05","26","01:30","","1.4","","1.4","","100","","","","34","","14","","0.8","","99.39","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 02:30","2025","05","26","02:30","","1.2","","1.2","","100","","","","35","","19","","0.8","","99.41","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 03:30","2025","05","26","03:30","","1.3","","1.3","","100","","","","36","","17","","1.6","","99.44","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 04:30","2025","05","26","04:30","","1.3","","1.3","","100","","","","36","","16","","0.8","","99.51","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 05:30","2025","05","26","05:30","","1.2","","1.2","","100","","","","35","","16","","1.2","","99.57","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 06:30","2025","05","26","06:30","","1.3","","1.3","","100","","","","36","","14","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 07:30","2025","05","26","07:30","","1.8","","1.8","","100","","","","1","","19","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 08:30","2025","05","26","08:30","","3.2","","2.8","","97","","","","2","","21","","24.1","","99.67","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 09:30","2025","05","26","09:30","","3.0","","1.0","","87","","","","1","","21","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 10:30","2025","05","26","10:30","","4.1","","1.4","","83","","","","2","","19","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 11:30","2025","05","26","11:30","","3.9","","1.7","","86","","","","2","","13","","24.1","","99.76","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 12:30","2025","05","26","12:30","","4.0","","1.7","","85","","","","4","","14","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 13:30","2025","05","26","13:30","","4.3","","1.5","","82","","","","6","","21","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 14:30","2025","05","26","14:30","","4.1","","1.4","","83","","","","5","","18","","24.1","","99.77","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 15:30","2025","05","26","15:30","","3.4","","0.9","","84","","","","6","","21","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 16:30","2025","05","26","16:30","","3.0","","0.9","","86","","","","6","","18","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 17:30","2025","05","26","17:30","","2.8","","0.8","","87","","","","4","","11","","24.1","","99.76","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 18:30","2025","05","26","18:30","","1.9","","0.6","","92","","","","6","","4","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 19:30","2025","05","26","19:30","","1.4","","0.6","","95","","","","6","","5","","24.1","","99.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 20:30","2025","05","26","20:30","","1.3","","0.9","","97","","","","2","","3","","24.1","","99.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 21:30","2025","05","26","21:30","","1.1","","1.1","","100","","","","1","","6","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 22:30","2025","05","26","22:30","","0.9","","0.9","","100","","","","3","","6","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-26 23:30","2025","05","26","23:30","","0.9","","0.9","","100","","","","3","","6","","2.4","","99.82","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 00:30","2025","05","27","00:30","","0.5","","0.5","","100","","","","1","","10","","2.0","","99.80","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 01:30","2025","05","27","01:30","","0.3","","0.3","","100","","","","34","","11","","1.0","","99.78","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 02:30","2025","05","27","02:30","","-0.7","","-0.7","","100","","","","35","","14","","9.7","","99.79","","","","-5","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 03:30","2025","05","27","03:30","","-0.9","","-0.9","","100","","","","2","","13","","24.1","","99.77","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 04:30","2025","05","27","04:30","","-1.2","","-1.2","","100","","","","36","","10","","24.1","","99.81","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 05:30","2025","05","27","05:30","","-1.0","","-1.0","","100","","","","33","","7","","24.1","","99.83","","","","-4","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 06:30","2025","05","27","06:30","","0.6","","-0.2","","95","","","","2","","10","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 07:30","2025","05","27","07:30","","2.4","","-0.2","","83","","","","2","","11","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 08:30","2025","05","27","08:30","","3.8","","0.2","","78","","","","5","","10","","24.1","","99.89","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 09:30","2025","05","27","09:30","","4.7","","0.2","","73","","","","6","","13","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 10:30","2025","05","27","10:30","","5.5","","1.2","","74","","","","6","","8","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 11:30","2025","05","27","11:30","","5.9","","1.0","","71","","","","7","","13","","24.1","","99.94","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 12:30","2025","05","27","12:30","","5.4","","0.8","","72","","","","6","","13","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 13:30","2025","05","27","13:30","","8.5","","0.6","","58","","","","6","","12","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 14:30","2025","05","27","14:30","","8.8","","-0.3","","53","","","","6","","11","","24.1","","99.93","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 15:30","2025","05","27","15:30","","9.2","","-1.4","","48","","","","6","","12","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 16:30","2025","05","27","16:30","","9.7","","0.2","","51","","","","12","","7","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 17:30","2025","05","27","17:30","","9.5","","0.0","","52","","","","10","","4","","24.1","","99.88","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 18:30","2025","05","27","18:30","","8.5","","-0.6","","53","","","","16","","9","","24.1","","99.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 19:30","2025","05","27","19:30","","8.1","","0.1","","57","","","","20","","11","","24.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 20:30","2025","05","27","20:30","","7.3","","2.1","","69","","","","19","","10","","24.1","","99.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 21:30","2025","05","27","21:30","","6.1","","2.8","","79","","","","21","","12","","24.1","","99.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 22:30","2025","05","27","22:30","","5.8","","2.3","","78","","","","26","","10","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-27 23:30","2025","05","27","23:30","","5.9","","2.1","","77","","","","28","","20","","24.1","","99.74","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 00:30","2025","05","28","00:30","","6.0","","2.2","","77","","","","26","","22","","24.1","","99.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 01:30","2025","05","28","01:30","","6.0","","3.0","","81","","","","27","","25","","24.1","","99.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 02:30","2025","05","28","02:30","","5.6","","3.5","","87","","","","27","","21","","24.1","","99.65","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 03:30","2025","05","28","03:30","","5.5","","3.4","","86","","","","27","","23","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 04:30","2025","05","28","04:30","","6.0","","3.7","","85","","","","27","","27","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 05:30","2025","05","28","05:30","","9.1","","4.2","","72","","","","26","","23","","24.1","","99.49","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 06:30","2025","05","28","06:30","","10.9","","3.8","","61","","","","26","","29","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 07:30","2025","05","28","07:30","","11.9","","3.8","","57","","","","27","","35","","24.1","","99.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 08:30","2025","05","28","08:30","","13.5","","4.0","","52","","","","26","","33","","24.1","","99.36","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 09:30","2025","05","28","09:30","","14.1","","4.1","","51","","","","27","","30","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 10:30","2025","05","28","10:30","","14.6","","4.8","","52","","","","26","","30","","24.1","","99.23","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 11:30","2025","05","28","11:30","","16.2","","3.1","","41","","","","27","","41","","24.1","","99.20","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 12:30","2025","05","28","12:30","","13.6","","4.0","","52","","","","26","","37","","24.1","","99.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 13:30","2025","05","28","13:30","","13.7","","3.9","","51","","","","26","","35","","24.1","","99.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 14:30","2025","05","28","14:30","","14.3","","4.7","","52","","","","27","","29","","24.1","","99.09","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 15:30","2025","05","28","15:30","","13.1","","4.8","","57","","","","27","","29","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 16:30","2025","05","28","16:30","","13.8","","5.4","","56","","","","29","","23","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 17:30","2025","05","28","17:30","","14.4","","5.7","","56","","","","30","","16","","24.1","","99.12","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 18:30","2025","05","28","18:30","","9.8","","4.0","","67","","","","6","","13","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 19:30","2025","05","28","19:30","","7.0","","3.3","","77","","","","12","","3","","24.1","","99.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 20:30","2025","05","28","20:30","","10.5","","5.7","","72","","","","22","","11","","24.1","","99.13","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 21:30","2025","05","28","21:30","","11.8","","5.9","","67","","","","25","","20","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 22:30","2025","05","28","22:30","","10.9","","5.2","","68","","","","26","","25","","24.1","","99.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-28 23:30","2025","05","28","23:30","","11.5","","4.5","","62","","","","28","","23","","24.1","","98.97","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 00:30","2025","05","29","00:30","","10.7","","4.2","","64","","","","28","","30","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 01:30","2025","05","29","01:30","","10.1","","4.0","","66","","","","28","","26","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 02:30","2025","05","29","02:30","","10.2","","4.0","","65","","","","27","","31","","24.1","","98.89","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 03:30","2025","05","29","03:30","","9.6","","4.0","","68","","","","27","","31","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 04:30","2025","05","29","04:30","","9.5","","4.0","","68","","","","26","","35","","24.1","","98.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 05:30","2025","05","29","05:30","","10.0","","3.9","","65","","","","27","","32","","24.1","","98.87","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 06:30","2025","05","29","06:30","","11.0","","4.1","","62","","","","27","","32","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 07:30","2025","05","29","07:30","","12.1","","4.1","","58","","","","28","","36","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 08:30","2025","05","29","08:30","","14.5","","4.8","","52","","","","27","","37","","24.1","","98.95","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 09:30","2025","05","29","09:30","","16.2","","5.0","","47","","","","28","","37","","24.1","","98.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 10:30","2025","05","29","10:30","","17.8","","5.2","","43","","","","27","","34","","24.1","","98.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 11:30","2025","05","29","11:30","","19.3","","5.4","","40","","","","28","","35","","24.1","","98.95","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 12:30","2025","05","29","12:30","","20.1","","6.0","","39","","","","27","","30","","24.1","","98.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 13:30","2025","05","29","13:30","","20.3","","5.6","","38","","","","27","","32","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 14:30","2025","05","29","14:30","","21.2","","5.9","","37","","","","27","","23","","24.1","","99.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 15:30","2025","05","29","15:30","","22.5","","5.7","","33","","","","27","","19","","24.1","","98.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 16:30","2025","05","29","16:30","","22.1","","5.5","","33","","","","27","","22","","24.1","","98.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 17:30","2025","05","29","17:30","","20.7","","4.9","","35","","","","29","","16","","24.1","","99.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 18:30","2025","05","29","18:30","","18.6","","4.9","","40","","","","27","","16","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 19:30","2025","05","29","19:30","","16.7","","3.3","","41","","","","26","","28","","24.1","","99.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 20:30","2025","05","29","20:30","","14.7","","3.0","","45","","","","26","","27","","24.1","","99.07","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 21:30","2025","05","29","21:30","","13.3","","3.8","","52","","","","27","","26","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 22:30","2025","05","29","22:30","","12.4","","3.8","","55","","","","27","","30","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-29 23:30","2025","05","29","23:30","","11.9","","3.6","","57","","","","27","","28","","24.1","","99.10","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 00:30","2025","05","30","00:30","","11.5","","3.6","","58","","","","26","","27","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 01:30","2025","05","30","01:30","","10.8","","3.8","","62","","","","28","","19","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 02:30","2025","05","30","02:30","","11.4","","3.6","","59","","","","27","","27","","24.1","","99.11","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 03:30","2025","05","30","03:30","","10.6","","3.3","","60","","","","26","","23","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 04:30","2025","05","30","04:30","","10.6","","3.0","","59","","","","27","","27","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 05:30","2025","05","30","05:30","","13.3","","4.5","","55","","","","27","","22","","24.1","","99.09","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 06:30","2025","05","30","06:30","","14.5","","4.9","","52","","","","27","","26","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 07:30","2025","05","30","07:30","","18.1","","6.1","","45","","","","25","","25","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 08:30","2025","05","30","08:30","","15.8","","6.4","","53","","","","29","","30","","24.1","","99.06","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 09:30","2025","05","30","09:30","","16.3","","7.3","","55","","","","27","","32","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 10:30","2025","05","30","10:30","","15.9","","7.1","","55","","","","27","","36","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 11:30","2025","05","30","11:30","","17.6","","7.5","","51","","","","28","","40","","24.1","","99.11","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 12:30","2025","05","30","12:30","","18.4","","9.1","","54","","","","27","","44","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 13:30","2025","05","30","13:30","","20.4","","9.6","","49","","","","27","","37","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 14:30","2025","05","30","14:30","","20.6","","7.0","","41","","","","27","","45","","24.1","","99.10","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 15:30","2025","05","30","15:30","","19.4","","7.5","","46","","","","25","","31","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 16:30","2025","05","30","16:30","","16.6","","7.5","","55","","","","23","","33","","24.1","","99.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 17:30","2025","05","30","17:30","","14.2","","9.0","","71","","","","21","","28","","24.1","","99.09","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 18:30","2025","05","30","18:30","","12.6","","10.1","","85","","","","20","","35","","24.1","","99.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 19:30","2025","05","30","19:30","","11.4","","10.7","","95","","","","19","","38","","24.1","","98.98","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 20:30","2025","05","30","20:30","","10.1","","9.9","","99","","","","17","","31","","24.1","","98.93","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 21:30","2025","05","30","21:30","","9.8","","9.8","","100","","","","18","","34","","8.1","","98.81","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 22:30","2025","05","30","22:30","","8.9","","8.9","","100","","","","17","","12","","19.3","","98.76","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-30 23:30","2025","05","30","23:30","","9.2","","9.2","","100","","","","20","","8","","24.1","","98.70","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 00:30","2025","05","31","00:30","","9.8","","9.8","","100","","","","26","","11","","24.1","","98.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 01:30","2025","05","31","01:30","","10.0","","10.0","","100","","","","22","","9","","24.1","","98.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 02:30","2025","05","31","02:30","","10.9","","10.9","","100","","","","26","","16","","24.1","","98.61","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 03:30","2025","05","31","03:30","","11.1","","11.1","","100","","","","26","","17","","24.1","","98.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 04:30","2025","05","31","04:30","","8.9","","8.9","","100","","","","27","","25","","24.1","","98.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 05:30","2025","05","31","05:30","","9.1","","9.1","","100","","","","27","","16","","16.1","","98.75","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 06:30","2025","05","31","06:30","","8.8","","8.8","","100","","","","28","","28","","24.1","","98.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 07:30","2025","05","31","07:30","","10.1","","9.3","","94","","","","27","","24","","24.1","","98.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 08:30","2025","05","31","08:30","","11.0","","8.9","","87","","","","28","","31","","24.1","","98.89","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 09:30","2025","05","31","09:30","","12.0","","9.1","","82","","","","27","","27","","24.1","","98.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 10:30","2025","05","31","10:30","","13.4","","9.3","","76","","","","27","","24","","24.1","","99.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 11:30","2025","05","31","11:30","","15.9","","10.3","","69","","","","26","","21","","24.1","","99.09","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 12:30","2025","05","31","12:30","","16.8","","11.3","","70","","","","32","","8","","24.1","","99.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 13:30","2025","05","31","13:30","","17.5","","12.2","","71","","","","22","","5","","24.1","","99.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 14:30","2025","05","31","14:30","","18.9","","12.1","","65","","","","29","","13","","24.1","","99.09","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 15:30","2025","05","31","15:30","","19.7","","12.2","","62","","","","27","","18","","24.1","","99.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-31 16:30","2025","05","31","16:30","","19.8","","12.7","","63","","","","27","","15","","24.1","","99.20","","","","","","NA"
