"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 16:30","2025","07","25","16:30","","21.6","","14.7","","65","","","","26","","35","","24.1","","99.23","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 17:30","2025","07","25","17:30","","18.3","","14.5","","78","","","","25","","40","","24.1","","99.26","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 18:30","2025","07","25","18:30","","17.9","","15.0","","83","","","","25","","33","","24.1","","99.29","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 19:30","2025","07","25","19:30","","17.1","","15.4","","89","","","","26","","32","","24.1","","99.31","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 20:30","2025","07","25","20:30","","16.6","","15.3","","92","","","","26","","30","","24.1","","99.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 21:30","2025","07","25","21:30","","16.5","","15.6","","94","","","","26","","32","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 22:30","2025","07","25","22:30","","16.5","","15.6","","94","","","","25","","30","","24.1","","99.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-25 23:30","2025","07","25","23:30","","16.4","","15.8","","96","","","","25","","29","","24.1","","99.18","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 00:30","2025","07","26","00:30","","16.8","","16.0","","95","","","","25","","27","","24.1","","99.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 01:30","2025","07","26","01:30","","17.1","","16.2","","94","","","","26","","33","","24.1","","99.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 02:30","2025","07","26","02:30","","16.7","","15.6","","93","","","","25","","34","","24.1","","99.10","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 03:30","2025","07","26","03:30","","16.1","","15.4","","95","","","","26","","29","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 04:30","2025","07","26","04:30","","16.9","","15.6","","92","","","","24","","27","","24.1","","99.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 05:30","2025","07","26","05:30","","17.7","","15.2","","85","","","","24","","29","","24.1","","98.99","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 06:30","2025","07","26","06:30","","18.2","","16.0","","86","","","","24","","30","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 07:30","2025","07","26","07:30","","18.7","","16.3","","86","","","","23","","26","","24.1","","98.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 08:30","2025","07","26","08:30","","18.2","","17.5","","96","","","","23","","19","","24.1","","98.90","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 09:30","2025","07","26","09:30","","20.6","","17.8","","84","","","","21","","24","","24.1","","98.79","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 10:30","2025","07","26","10:30","","20.0","","17.6","","86","","","","24","","36","","24.1","","98.80","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 11:30","2025","07","26","11:30","","19.5","","17.5","","88","","","","25","","35","","24.1","","98.72","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 12:30","2025","07","26","12:30","","17.3","","17.3","","100","","","","27","","25","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 13:30","2025","07","26","13:30","","18.1","","17.9","","99","","","","25","","21","","24.1","","98.68","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 14:30","2025","07","26","14:30","","18.7","","18.4","","98","","","","25","","24","","24.1","","98.60","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 15:30","2025","07","26","15:30","","17.9","","17.9","","100","","","","26","","23","","9.7","","98.62","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 16:30","2025","07","26","16:30","","17.4","","17.4","","100","","","","27","","21","","2.8","","98.64","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 17:30","2025","07","26","17:30","","19.0","","17.5","","91","","","","29","","20","","24.1","","98.65","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 18:30","2025","07","26","18:30","","17.9","","17.3","","97","","","","28","","17","","24.1","","98.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 19:30","2025","07","26","19:30","","17.6","","17.3","","98","","","","32","","12","","24.1","","98.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 20:30","2025","07","26","20:30","","16.9","","16.6","","98","","","","5","","11","","24.1","","98.80","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 21:30","2025","07","26","21:30","","14.7","","14.5","","99","","","","34","","21","","24.1","","98.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 22:30","2025","07","26","22:30","","12.7","","12.1","","96","","","","34","","15","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-26 23:30","2025","07","26","23:30","","12.3","","12.1","","98","","","","33","","19","","24.1","","99.12","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 00:30","2025","07","27","00:30","","12.4","","11.9","","97","","","","32","","16","","24.1","","99.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 01:30","2025","07","27","01:30","","11.4","","11.4","","100","","","","28","","22","","24.1","","99.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 02:30","2025","07","27","02:30","","11.2","","11.2","","100","","","","28","","19","","24.1","","99.21","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 03:30","2025","07","27","03:30","","11.1","","11.1","","100","","","","27","","17","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 04:30","2025","07","27","04:30","","10.8","","10.8","","100","","","","28","","12","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 05:30","2025","07","27","05:30","","11.6","","11.3","","98","","","","27","","21","","24.1","","99.46","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 06:30","2025","07","27","06:30","","12.8","","11.9","","94","","","","29","","19","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 07:30","2025","07","27","07:30","","15.6","","12.7","","83","","","","27","","18","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 08:30","2025","07","27","08:30","","18.1","","12.9","","71","","","","28","","19","","24.1","","99.62","","","","","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 09:30","2025","07","27","09:30","","20.0","","13.2","","65","","","","26","","23","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 10:30","2025","07","27","10:30","","21.7","","14.4","","63","","","","26","","21","","24.1","","99.65","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 11:30","2025","07","27","11:30","","22.9","","14.1","","57","","","","28","","24","","24.1","","99.64","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 12:30","2025","07","27","12:30","","22.9","","13.8","","56","","","","26","","29","","24.1","","99.63","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 13:30","2025","07","27","13:30","","23.7","","13.7","","53","","","","25","","28","","24.1","","99.64","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 14:30","2025","07","27","14:30","","24.0","","13.3","","51","","","","24","","31","","24.1","","99.62","","27","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 15:30","2025","07","27","15:30","","23.6","","12.9","","51","","","","25","","31","","24.1","","99.58","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 16:30","2025","07","27","16:30","","22.8","","12.7","","52","","","","25","","30","","24.1","","99.59","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 17:30","2025","07","27","17:30","","21.8","","11.1","","50","","","","26","","27","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 18:30","2025","07","27","18:30","","20.4","","11.6","","57","","","","25","","26","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 19:30","2025","07","27","19:30","","18.5","","11.9","","65","","","","24","","23","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 20:30","2025","07","27","20:30","","16.6","","10.1","","65","","","","24","","28","","24.1","","99.67","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 21:30","2025","07","27","21:30","","15.4","","9.4","","67","","","","24","","28","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 22:30","2025","07","27","22:30","","15.7","","9.2","","65","","","","25","","26","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-27 23:30","2025","07","27","23:30","","16.4","","8.9","","61","","","","26","","38","","24.1","","99.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 00:30","2025","07","28","00:30","","15.8","","10.6","","71","","","","26","","34","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 01:30","2025","07","28","01:30","","15.9","","10.5","","70","","","","26","","39","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 02:30","2025","07","28","02:30","","14.9","","11.3","","79","","","","26","","39","","24.1","","99.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 03:30","2025","07","28","03:30","","14.6","","11.9","","84","","","","25","","40","","24.1","","99.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 04:30","2025","07","28","04:30","","14.6","","12.2","","86","","","","26","","37","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 05:30","2025","07","28","05:30","","15.4","","12.6","","83","","","","25","","48","","24.1","","99.48","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 06:30","2025","07","28","06:30","","16.9","","13.2","","79","","","","25","","34","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 07:30","2025","07","28","07:30","","17.3","","13.5","","78","","","","26","","35","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 08:30","2025","07","28","08:30","","18.3","","13.8","","75","","","","25","","37","","24.1","","99.47","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 09:30","2025","07","28","09:30","","20.6","","14.3","","67","","","","25","","38","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 10:30","2025","07","28","10:30","","22.4","","14.7","","61","","","","25","","32","","24.1","","99.47","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 11:30","2025","07","28","11:30","","22.5","","14.6","","60","","","","26","","35","","24.1","","99.50","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 12:30","2025","07","28","12:30","","22.4","","14.2","","59","","","","25","","35","","24.1","","99.51","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 13:30","2025","07","28","13:30","","23.8","","13.0","","50","","","","26","","44","","24.1","","99.51","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 14:30","2025","07","28","14:30","","23.8","","11.4","","45","","","","26","","47","","24.1","","99.51","","26","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 15:30","2025","07","28","15:30","","23.4","","11.2","","46","","","","27","","37","","24.1","","99.53","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 16:30","2025","07","28","16:30","","22.2","","11.9","","51","","","","27","","35","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 17:30","2025","07","28","17:30","","20.2","","13.4","","65","","","","28","","26","","24.1","","99.61","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 18:30","2025","07","28","18:30","","18.7","","13.8","","73","","","","28","","30","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 19:30","2025","07","28","19:30","","17.9","","12.6","","71","","","","27","","34","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 20:30","2025","07","28","20:30","","17.6","","13.7","","78","","","","27","","23","","24.1","","99.82","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 21:30","2025","07","28","21:30","","17.3","","14.0","","81","","","","27","","21","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 22:30","2025","07","28","22:30","","16.8","","14.3","","85","","","","28","","24","","24.1","","99.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-28 23:30","2025","07","28","23:30","","16.2","","14.4","","89","","","","28","","21","","24.1","","99.93","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 00:30","2025","07","29","00:30","","15.9","","14.4","","91","","","","","","0","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 01:30","2025","07","29","01:30","","12.5","","11.8","","95","","","","5","","6","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 02:30","2025","07","29","02:30","","11.9","","11.8","","99","","","","7","","4","","24.1","","99.97","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 03:30","2025","07","29","03:30","","12.5","","12.1","","98","","","","","","0","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 04:30","2025","07","29","04:30","","13.6","","12.6","","94","","","","12","","4","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 05:30","2025","07","29","05:30","","14.2","","13.7","","96","","","","16","","5","","19.3","","100.08","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 06:30","2025","07","29","06:30","","15.1","","14.2","","94","","","","8","","4","","8.1","","100.08","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 07:30","2025","07","29","07:30","","15.2","","14.6","","96","","","","15","","7","","12.9","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 08:30","2025","07","29","08:30","","16.5","","15.3","","92","","","","15","","6","","24.1","","100.10","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 09:30","2025","07","29","09:30","","18.9","","14.9","","78","","","","6","","3","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 10:30","2025","07","29","10:30","","18.1","","14.8","","80","","","","16","","14","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 11:30","2025","07","29","11:30","","21.0","","15.5","","71","","","","16","","8","","24.1","","100.07","","25","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 12:30","2025","07","29","12:30","","21.1","","15.9","","72","","","","30","","5","","24.1","","100.07","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 13:30","2025","07","29","13:30","","23.1","","16.1","","64","","","","26","","23","","24.1","","100.02","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 14:30","2025","07","29","14:30","","24.4","","17.1","","63","","","","26","","18","","24.1","","99.99","","30","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 15:30","2025","07","29","15:30","","22.8","","16.4","","67","","","","26","","19","","24.1","","99.98","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 16:30","2025","07","29","16:30","","24.0","","16.3","","62","","","","26","","19","","24.1","","99.95","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 17:30","2025","07","29","17:30","","23.6","","15.6","","61","","","","27","","20","","24.1","","99.94","","28","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 18:30","2025","07","29","18:30","","21.5","","15.3","","67","","","","26","","18","","24.1","","99.95","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 19:30","2025","07","29","19:30","","20.2","","15.2","","73","","","","24","","17","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 20:30","2025","07","29","20:30","","19.2","","15.1","","77","","","","20","","16","","24.1","","100.01","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 21:30","2025","07","29","21:30","","18.4","","12.6","","69","","","","22","","23","","24.1","","100.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 22:30","2025","07","29","22:30","","17.7","","14.8","","83","","","","23","","23","","24.1","","99.97","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-29 23:30","2025","07","29","23:30","","17.4","","14.2","","81","","","","23","","18","","24.1","","99.91","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 00:30","2025","07","30","00:30","","17.1","","14.5","","84","","","","23","","17","","24.1","","99.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 01:30","2025","07","30","01:30","","16.6","","14.7","","88","","","","23","","18","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 02:30","2025","07","30","02:30","","16.2","","14.4","","89","","","","23","","14","","24.1","","99.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 03:30","2025","07","30","03:30","","16.5","","14.5","","88","","","","24","","20","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 04:30","2025","07","30","04:30","","16.4","","14.7","","90","","","","23","","18","","24.1","","99.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 05:30","2025","07","30","05:30","","16.9","","14.9","","88","","","","24","","23","","24.1","","99.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 06:30","2025","07","30","06:30","","17.8","","15.5","","86","","","","25","","23","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 07:30","2025","07","30","07:30","","19.3","","15.9","","80","","","","25","","32","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 08:30","2025","07","30","08:30","","22.6","","16.6","","69","","","","25","","28","","24.1","","99.77","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 09:30","2025","07","30","09:30","","23.6","","16.5","","64","","","","24","","31","","24.1","","99.73","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 10:30","2025","07","30","10:30","","25.4","","17.7","","62","","","","24","","26","","24.1","","99.71","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 11:30","2025","07","30","11:30","","26.2","","17.1","","57","","","","22","","31","","24.1","","99.70","","32","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 12:30","2025","07","30","12:30","","26.7","","17.0","","55","","","","26","","22","","24.1","","99.71","","32","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 13:30","2025","07","30","13:30","","28.5","","17.3","","50","","","","26","","28","","24.1","","99.67","","34","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 14:30","2025","07","30","14:30","","25.9","","18.2","","62","","","","26","","28","","24.1","","99.67","","32","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 15:30","2025","07","30","15:30","","26.5","","18.6","","61","","","","25","","26","","24.1","","99.64","","33","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 16:30","2025","07","30","16:30","","24.4","","18.7","","70","","","","26","","29","","24.1","","99.66","","31","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 17:30","2025","07","30","17:30","","22.4","","19.1","","81","","","","24","","26","","24.1","","99.68","","29","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 18:30","2025","07","30","18:30","","22.3","","19.2","","82","","","","24","","14","","24.1","","99.66","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 19:30","2025","07","30","19:30","","20.2","","18.5","","90","","","","23","","16","","24.1","","99.68","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 20:30","2025","07","30","20:30","","19.9","","18.4","","91","","","","23","","20","","24.1","","99.69","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 21:30","2025","07","30","21:30","","19.5","","17.9","","90","","","","21","","16","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 22:30","2025","07","30","22:30","","18.9","","18.4","","97","","","","22","","23","","24.1","","99.59","","","","","","Thunderstorms,Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-30 23:30","2025","07","30","23:30","","18.6","","18.0","","97","","","","23","","21","","24.1","","99.54","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 00:30","2025","07","31","00:30","","18.0","","18.0","","100","","","","26","","25","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 01:30","2025","07","31","01:30","","17.3","","17.3","","100","","","","26","","28","","24.1","","99.56","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 02:30","2025","07","31","02:30","","16.8","","16.8","","100","","","","27","","31","","0.8","","99.55","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 03:30","2025","07","31","03:30","","16.4","","16.4","","100","","","","26","","34","","19.3","","99.56","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 04:30","2025","07","31","04:30","","15.9","","15.9","","100","","","","25","","21","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 05:30","2025","07","31","05:30","","15.7","","15.2","","97","","","","26","","24","","24.1","","99.54","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 06:30","2025","07","31","06:30","","16.6","","14.8","","89","","","","26","","19","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 07:30","2025","07","31","07:30","","17.6","","14.8","","83","","","","26","","31","","24.1","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 08:30","2025","07","31","08:30","","17.9","","15.2","","84","","","","27","","35","","24.1","","99.62","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 09:30","2025","07","31","09:30","","19.2","","15.8","","80","","","","26","","37","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 10:30","2025","07","31","10:30","","18.8","","15.9","","83","","","","27","","26","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 11:30","2025","07","31","11:30","","18.3","","15.8","","85","","","","25","","25","","24.1","","99.64","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 12:30","2025","07","31","12:30","","21.1","","15.8","","71","","","","25","","23","","24.1","","99.64","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 13:30","2025","07","31","13:30","","23.1","","16.7","","67","","","","27","","19","","24.1","","99.65","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 14:30","2025","07","31","14:30","","22.8","","16.2","","66","","","","28","","21","","24.1","","99.67","","28","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 15:30","2025","07","31","15:30","","22.1","","16.9","","72","","","","28","","21","","24.1","","99.68","","27","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 16:30","2025","07","31","16:30","","18.9","","15.3","","80","","","","30","","16","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 17:30","2025","07","31","17:30","","18.8","","16.1","","84","","","","29","","16","","24.1","","99.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 18:30","2025","07","31","18:30","","18.7","","16.6","","88","","","","26","","19","","24.1","","99.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-31 19:30","2025","07","31","19:30","","18.4","","17.1","","91","","","","27","","18","","24.1","","99.73","","","","","","NA"
