"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 21:30","2025","12","24","21:30","","-5.2","","-6.7","","89","","","","9","","13","","24.1","","100.06","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 22:30","2025","12","24","22:30","","-4.1","","-5.7","","88","","","","9","","19","","24.1","","99.94","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-24 23:30","2025","12","24","23:30","","-3.3","","-4.9","","89","","","","10","","18","","24.1","","99.88","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 00:30","2025","12","25","00:30","","-2.9","","-4.5","","89","","","","10","","28","","24.1","","99.76","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 01:30","2025","12","25","01:30","","-2.6","","-4.7","","86","","","","11","","29","","24.1","","99.70","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 02:30","2025","12","25","02:30","","-2.4","","-5.4","","80","","","","10","","30","","24.1","","99.60","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 03:30","2025","12","25","03:30","","-2.2","","-4.8","","82","","","","11","","28","","24.1","","99.48","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 04:30","2025","12","25","04:30","","-2.9","","-3.6","","95","","","","10","","31","","0.6","","99.36","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 05:30","2025","12","25","05:30","","-2.8","","-3.2","","97","","","","8","","43","","0.4","","99.15","","","","-11","","Heavy Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 06:30","2025","12","25","06:30","","-2.3","","-2.5","","98","","","","8","","45","","0.6","","98.88","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 07:30","2025","12","25","07:30","","-1.9","","-1.9","","100","","","","7","","52","","0.6","","98.64","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 08:30","2025","12","25","08:30","","-1.5","","-1.5","","100","","","","7","","56","","0.6","","98.42","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 09:30","2025","12","25","09:30","","-1.2","","-1.2","","100","","","","7","","57","","0.6","","98.11","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 10:30","2025","12","25","10:30","","-0.8","","-0.8","","100","","","","6","","49","","0.4","","97.69","","","","-9","","Heavy Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 11:30","2025","12","25","11:30","","-0.2","","-0.2","","100","","","","6","","37","","0.8","","97.25","","","","-7","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 12:30","2025","12","25","12:30","","0.4","","0.4","","100","","","","6","","26","","0.8","","96.82","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 13:30","2025","12","25","13:30","","0.8","","0.8","","100","","","","6","","23","","0.8","","96.47","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 14:30","2025","12","25","14:30","","2.1","","2.1","","100","","","","14","","13","","0.4","","96.22","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 15:30","2025","12","25","15:30","","2.8","","2.8","","100","","","","13","","17","","0.4","","96.03","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 16:30","2025","12","25","16:30","","2.7","","2.7","","100","","","","16","","26","","0.4","","95.95","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 17:30","2025","12","25","17:30","","2.1","","2.1","","100","","","","17","","20","","0.6","","95.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 18:30","2025","12","25","18:30","","1.7","","1.7","","100","","","","20","","21","","0.8","","95.81","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 19:30","2025","12","25","19:30","","0.6","","0.6","","100","","","","25","","31","","19.3","","95.79","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 20:30","2025","12","25","20:30","","-0.2","","-0.2","","100","","","","25","","39","","24.1","","95.88","","","","-8","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 21:30","2025","12","25","21:30","","-0.6","","-0.6","","100","","","","25","","54","","12.9","","96.02","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 22:30","2025","12","25","22:30","","-1.1","","-1.7","","96","","","","26","","52","","19.3","","96.23","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-25 23:30","2025","12","25","23:30","","-1.6","","-3.4","","87","","","","27","","47","","24.1","","96.44","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 00:30","2025","12","26","00:30","","-2.6","","-5.1","","83","","","","27","","59","","24.1","","96.70","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 01:30","2025","12","26","01:30","","-3.0","","-5.8","","81","","","","27","","44","","24.1","","96.99","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 02:30","2025","12","26","02:30","","-3.4","","-6.5","","80","","","","27","","43","","24.1","","97.14","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 03:30","2025","12","26","03:30","","-3.6","","-6.9","","78","","","","27","","40","","24.1","","97.37","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 04:30","2025","12","26","04:30","","-3.6","","-6.9","","78","","","","26","","39","","24.1","","97.52","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 05:30","2025","12","26","05:30","","-3.5","","-6.8","","78","","","","26","","44","","24.1","","97.72","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 06:30","2025","12","26","06:30","","-3.2","","-6.7","","77","","","","26","","38","","24.1","","97.92","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 07:30","2025","12","26","07:30","","-3.8","","-7.5","","75","","","","27","","35","","24.1","","97.96","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 08:30","2025","12","26","08:30","","-3.6","","-7.2","","77","","","","27","","31","","24.1","","98.24","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 09:30","2025","12","26","09:30","","-3.6","","-8.0","","72","","","","29","","28","","24.1","","98.39","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 10:30","2025","12","26","10:30","","-3.2","","-7.8","","71","","","","27","","15","","24.1","","98.51","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 11:30","2025","12","26","11:30","","-2.7","","-7.3","","71","","","","24","","8","","24.1","","98.56","","","","-6","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 12:30","2025","12","26","12:30","","-3.1","","-7.4","","72","","","","26","","5","","24.1","","98.57","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 13:30","2025","12","26","13:30","","-2.9","","-7.4","","71","","","","36","","9","","24.1","","98.51","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 14:30","2025","12","26","14:30","","-2.7","","-6.7","","74","","","","11","","10","","24.1","","98.66","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 15:30","2025","12","26","15:30","","-2.8","","-6.3","","77","","","","8","","17","","24.1","","98.70","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 16:30","2025","12","26","16:30","","-2.6","","-5.9","","78","","","","6","","23","","24.1","","98.73","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 17:30","2025","12","26","17:30","","-2.3","","-5.1","","82","","","","7","","30","","24.1","","98.80","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 18:30","2025","12","26","18:30","","-2.2","","-4.6","","84","","","","5","","38","","24.1","","98.56","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 19:30","2025","12","26","19:30","","-2.2","","-3.1","","93","","","","6","","37","","0.6","","98.44","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 20:30","2025","12","26","20:30","","-2.0","","-2.0","","100","","","","5","","58","","0.6","","98.17","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 21:30","2025","12","26","21:30","","-1.6","","-1.6","","100","","","","5","","55","","0.4","","98.02","","","","-11","","Heavy Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 22:30","2025","12","26","22:30","","-1.2","","-1.2","","100","","","","5","","45","","0.4","","97.81","","","","-9","","Heavy Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-26 23:30","2025","12","26","23:30","","-0.4","","-0.4","","100","","","","5","","44","","0.6","","97.68","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 00:30","2025","12","27","00:30","","0.8","","0.8","","100","","","","7","","55","","2.4","","97.42","","","","","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 01:30","2025","12","27","01:30","","1.2","","1.2","","100","","","","8","","43","","1.2","","97.33","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 02:30","2025","12","27","02:30","","2.1","","2.1","","100","","","","10","","41","","0.6","","97.26","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 03:30","2025","12","27","03:30","","2.5","","2.5","","100","","","","10","","32","","0.4","","97.26","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 04:30","2025","12","27","04:30","","2.6","","2.6","","100","","","","11","","26","","0.4","","97.22","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 05:30","2025","12","27","05:30","","2.4","","2.4","","100","","","","10","","21","","0.2","","97.24","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 06:30","2025","12","27","06:30","","2.3","","2.3","","100","","","","11","","22","","0.2","","97.21","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 07:30","2025","12","27","07:30","","2.2","","2.2","","100","","","","9","","22","","0.2","","97.18","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 08:30","2025","12","27","08:30","","2.2","","2.2","","100","","","","8","","25","","0.2","","97.12","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 09:30","2025","12","27","09:30","","2.2","","2.2","","100","","","","8","","26","","0.2","","97.10","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 10:30","2025","12","27","10:30","","2.3","","2.3","","100","","","","9","","23","","0.2","","97.03","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 11:30","2025","12","27","11:30","","2.4","","2.4","","100","","","","10","","19","","0.2","","96.96","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 12:30","2025","12","27","12:30","","2.5","","2.5","","100","","","","10","","20","","0.4","","96.82","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 13:30","2025","12","27","13:30","","2.5","","2.5","","100","","","","10","","21","","0.4","","96.73","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 14:30","2025","12","27","14:30","","2.5","","2.5","","100","","","","10","","17","","0.4","","96.65","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 15:30","2025","12","27","15:30","","2.1","","2.1","","100","","","","12","","17","","0.4","","96.61","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 16:30","2025","12","27","16:30","","1.6","","1.6","","100","","","","11","","16","","0.6","","96.58","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 17:30","2025","12","27","17:30","","1.3","","1.3","","100","","","","8","","10","","0.6","","96.54","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 18:30","2025","12","27","18:30","","1.1","","1.1","","100","","","","6","","9","","0.8","","96.49","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 19:30","2025","12","27","19:30","","0.9","","0.9","","100","","","","6","","8","","0.4","","96.43","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 20:30","2025","12","27","20:30","","0.8","","0.8","","100","","","","36","","6","","0.6","","96.37","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 21:30","2025","12","27","21:30","","0.4","","0.4","","100","","","","36","","4","","0.2","","96.30","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 22:30","2025","12","27","22:30","","0.2","","0.2","","100","","","","26","","13","","0.8","","96.28","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-27 23:30","2025","12","27","23:30","","0.4","","0.4","","100","","","","27","","16","","2.0","","96.26","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 00:30","2025","12","28","00:30","","0.3","","0.3","","100","","","","24","","17","","1.6","","96.24","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 01:30","2025","12","28","01:30","","0.2","","0.2","","100","","","","22","","21","","3.2","","96.31","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 02:30","2025","12","28","02:30","","0.4","","0.4","","100","","","","22","","23","","9.7","","96.37","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 03:30","2025","12","28","03:30","","0.2","","0.2","","100","","","","23","","31","","24.1","","96.43","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 04:30","2025","12","28","04:30","","0.1","","0.1","","100","","","","22","","27","","24.1","","96.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 05:30","2025","12","28","05:30","","-0.1","","-1.0","","94","","","","22","","40","","24.1","","96.65","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 06:30","2025","12","28","06:30","","-0.4","","-1.8","","91","","","","22","","37","","24.1","","96.76","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 07:30","2025","12","28","07:30","","-0.5","","-1.8","","91","","","","22","","34","","19.3","","96.94","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 08:30","2025","12","28","08:30","","-0.5","","-2.4","","87","","","","21","","38","","24.1","","97.11","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 09:30","2025","12","28","09:30","","-0.4","","-2.8","","84","","","","21","","40","","24.1","","97.22","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 10:30","2025","12","28","10:30","","-0.4","","-2.5","","86","","","","20","","37","","24.1","","97.33","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 11:30","2025","12","28","11:30","","0.0","","-3.0","","80","","","","20","","37","","24.1","","97.36","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 12:30","2025","12","28","12:30","","0.0","","-3.4","","78","","","","20","","41","","24.1","","97.41","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 13:30","2025","12","28","13:30","","0.0","","-3.1","","80","","","","20","","35","","24.1","","97.48","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 14:30","2025","12","28","14:30","","0.0","","-2.9","","81","","","","19","","31","","24.1","","97.57","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 15:30","2025","12","28","15:30","","-0.3","","-3.4","","80","","","","21","","32","","24.1","","97.72","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 16:30","2025","12","28","16:30","","-0.6","","-3.2","","82","","","","20","","29","","24.1","","97.81","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 17:30","2025","12","28","17:30","","-0.7","","-3.7","","80","","","","20","","30","","24.1","","97.96","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 18:30","2025","12","28","18:30","","-1.3","","-3.8","","83","","","","20","","30","","24.1","","98.06","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 19:30","2025","12","28","19:30","","-1.7","","-3.8","","86","","","","20","","20","","24.1","","98.20","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 20:30","2025","12","28","20:30","","-2.3","","-4.0","","88","","","","19","","14","","24.1","","98.28","","","","-7","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 21:30","2025","12","28","21:30","","-3.2","","-4.5","","91","","","","18","","14","","24.1","","98.33","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 22:30","2025","12","28","22:30","","-3.0","","-4.5","","90","","","","20","","13","","24.1","","98.32","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-28 23:30","2025","12","28","23:30","","-2.8","","-4.1","","91","","","","28","","4","","24.1","","98.30","","","","-4","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 00:30","2025","12","29","00:30","","-2.3","","-3.3","","93","","","","31","","10","","24.1","","98.26","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 01:30","2025","12","29","01:30","","-2.0","","-2.9","","93","","","","1","","8","","24.1","","98.30","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 02:30","2025","12","29","02:30","","-1.4","","-2.8","","90","","","","2","","9","","24.1","","98.33","","","","-5","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 03:30","2025","12","29","03:30","","-0.8","","-2.1","","91","","","","2","","11","","24.1","","98.29","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 04:30","2025","12","29","04:30","","-0.4","","-1.8","","90","","","","3","","22","","24.1","","98.33","","","","-6","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 05:30","2025","12","29","05:30","","-0.5","","-1.2","","95","","","","2","","22","","24.1","","98.31","","","","-6","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 06:30","2025","12","29","06:30","","-0.6","","-1.3","","95","","","","1","","26","","24.1","","98.24","","","","-7","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 07:30","2025","12","29","07:30","","-0.4","","-0.7","","98","","","","2","","31","","24.1","","98.26","","","","-7","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 08:30","2025","12","29","08:30","","-0.3","","-0.3","","100","","","","2","","31","","12.9","","98.27","","","","-7","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 09:30","2025","12","29","09:30","","-0.1","","-0.1","","100","","","","2","","36","","12.9","","98.25","","","","-7","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 10:30","2025","12","29","10:30","","-0.1","","-0.1","","100","","","","1","","32","","4.0","","98.13","","","","-7","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 11:30","2025","12","29","11:30","","0.0","","0.0","","100","","","","2","","34","","3.6","","98.12","","","","-7","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 12:30","2025","12","29","12:30","","0.1","","0.1","","100","","","","1","","41","","4.8","","97.91","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 13:30","2025","12","29","13:30","","0.4","","0.4","","100","","","","2","","29","","0.8","","97.89","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 14:30","2025","12","29","14:30","","1.0","","1.0","","100","","","","2","","37","","2.0","","97.97","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 15:30","2025","12","29","15:30","","1.3","","1.3","","100","","","","1","","32","","4.0","","97.97","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 16:30","2025","12","29","16:30","","1.4","","1.4","","100","","","","1","","28","","0.8","","97.98","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 17:30","2025","12","29","17:30","","1.4","","1.4","","100","","","","36","","21","","1.2","","98.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 18:30","2025","12","29","18:30","","1.7","","1.7","","100","","","","36","","18","","1.6","","98.04","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 19:30","2025","12","29","19:30","","1.6","","1.6","","100","","","","1","","26","","1.0","","98.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 20:30","2025","12","29","20:30","","1.6","","1.6","","100","","","","36","","17","","1.2","","98.10","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 21:30","2025","12","29","21:30","","1.3","","1.3","","100","","","","34","","20","","2.4","","98.07","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 22:30","2025","12","29","22:30","","1.2","","1.2","","100","","","","33","","16","","1.6","","97.99","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-29 23:30","2025","12","29","23:30","","1.1","","1.1","","100","","","","34","","21","","1.6","","97.99","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 00:30","2025","12","30","00:30","","1.2","","1.2","","100","","","","33","","18","","1.6","","97.91","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 01:30","2025","12","30","01:30","","1.4","","1.4","","100","","","","33","","19","","24.1","","97.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 02:30","2025","12","30","02:30","","1.1","","1.1","","100","","","","33","","17","","1.6","","97.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 03:30","2025","12","30","03:30","","1.1","","1.1","","100","","","","32","","20","","0.8","","97.76","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 04:30","2025","12","30","04:30","","0.8","","0.8","","100","","","","30","","14","","1.2","","97.74","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 05:30","2025","12","30","05:30","","2.0","","2.0","","100","","","","27","","8","","0.8","","97.75","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 06:30","2025","12","30","06:30","","1.0","","1.0","","100","","","","26","","7","","0.8","","97.75","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 07:30","2025","12","30","07:30","","0.9","","0.9","","100","","","","27","","16","","0.8","","97.81","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 08:30","2025","12","30","08:30","","0.6","","0.6","","100","","","","25","","16","","1.6","","97.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 09:30","2025","12","30","09:30","","2.8","","2.8","","100","","","","20","","9","","2.0","","97.91","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 10:30","2025","12","30","10:30","","2.9","","2.9","","100","","","","17","","16","","0.6","","97.91","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 11:30","2025","12","30","11:30","","4.2","","4.2","","100","","","","19","","23","","24.1","","97.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 12:30","2025","12","30","12:30","","4.9","","4.9","","100","","","","16","","19","","24.1","","97.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 13:30","2025","12","30","13:30","","4.0","","3.7","","98","","","","18","","21","","24.1","","97.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 14:30","2025","12","30","14:30","","2.5","","2.3","","99","","","","17","","35","","9.7","","97.80","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 15:30","2025","12","30","15:30","","1.4","","1.4","","100","","","","17","","37","","0.6","","97.84","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 16:30","2025","12","30","16:30","","1.9","","1.9","","100","","","","18","","29","","2.0","","97.83","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 17:30","2025","12","30","17:30","","2.2","","2.2","","100","","","","17","","40","","24.1","","97.79","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 18:30","2025","12","30","18:30","","3.2","","3.2","","100","","","","19","","35","","9.7","","97.91","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 19:30","2025","12","30","19:30","","2.7","","2.7","","100","","","","19","","28","","24.1","","97.97","","","","","","Drizzle"
