"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 08:30","2026","02","24","08:30","","0.3","","0.3","","100","","","","16","","34","","1.2","","97.37","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 09:30","2026","02","24","09:30","","1.7","","1.7","","100","","","","21","","16","","24.1","","97.14","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 10:30","2026","02","24","10:30","","3.2","","3.2","","100","","","","20","","31","","12.9","","97.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 11:30","2026","02","24","11:30","","4.2","","4.1","","99","","","","21","","35","","24.1","","97.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 12:30","2026","02","24","12:30","","4.9","","3.8","","92","","","","21","","32","","24.1","","96.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 13:30","2026","02","24","13:30","","4.8","","2.4","","84","","","","22","","36","","24.1","","96.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 14:30","2026","02","24","14:30","","4.2","","1.3","","81","","","","23","","35","","24.1","","96.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 15:30","2026","02","24","15:30","","3.0","","1.0","","86","","","","23","","46","","24.1","","96.81","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 16:30","2026","02","24","16:30","","2.4","","0.0","","84","","","","23","","45","","24.1","","96.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 17:30","2026","02","24","17:30","","1.6","","-0.7","","85","","","","23","","47","","24.1","","96.83","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 18:30","2026","02","24","18:30","","0.8","","-1.0","","88","","","","24","","51","","24.1","","96.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 19:30","2026","02","24","19:30","","0.6","","-0.6","","92","","","","24","","53","","24.1","","96.97","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 20:30","2026","02","24","20:30","","0.6","","-0.8","","90","","","","25","","52","","24.1","","97.05","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 21:30","2026","02","24","21:30","","0.3","","-1.2","","90","","","","25","","44","","24.1","","97.13","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 22:30","2026","02","24","22:30","","0.3","","-1.3","","89","","","","25","","51","","24.1","","97.13","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-24 23:30","2026","02","24","23:30","","0.2","","-0.7","","93","","","","26","","46","","6.4","","97.18","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 00:30","2026","02","25","00:30","","-0.1","","-1.1","","93","","","","26","","51","","24.1","","97.28","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 01:30","2026","02","25","01:30","","-0.4","","-1.6","","92","","","","26","","54","","4.8","","97.42","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 02:30","2026","02","25","02:30","","-0.6","","-1.9","","91","","","","26","","60","","24.1","","97.49","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 03:30","2026","02","25","03:30","","-0.6","","-1.7","","93","","","","26","","58","","19.3","","97.57","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 04:30","2026","02","25","04:30","","-0.7","","-1.8","","92","","","","26","","57","","9.7","","97.69","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 05:30","2026","02","25","05:30","","-0.7","","-1.7","","92","","","","26","","49","","19.3","","97.89","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 06:30","2026","02","25","06:30","","-0.9","","-2.1","","92","","","","26","","51","","19.3","","98.00","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 07:30","2026","02","25","07:30","","-1.0","","-2.5","","90","","","","26","","51","","24.1","","98.13","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 08:30","2026","02","25","08:30","","-1.1","","-2.6","","90","","","","27","","49","","24.1","","98.26","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 09:30","2026","02","25","09:30","","-1.1","","-2.8","","89","","","","27","","48","","24.1","","98.34","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 10:30","2026","02","25","10:30","","-0.7","","-2.8","","85","","","","27","","45","","24.1","","98.44","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 11:30","2026","02","25","11:30","","-0.6","","-2.9","","84","","","","26","","46","","24.1","","98.53","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 12:30","2026","02","25","12:30","","-0.6","","-3.1","","83","","","","26","","51","","24.1","","98.61","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 13:30","2026","02","25","13:30","","-0.6","","-3.4","","81","","","","27","","41","","24.1","","98.69","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 14:30","2026","02","25","14:30","","-0.6","","-3.5","","80","","","","28","","36","","24.1","","98.80","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 15:30","2026","02","25","15:30","","-1.1","","-3.6","","83","","","","27","","45","","24.1","","98.95","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 16:30","2026","02","25","16:30","","-1.2","","-3.4","","85","","","","27","","36","","24.1","","99.11","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 17:30","2026","02","25","17:30","","-1.4","","-4.1","","82","","","","28","","39","","24.1","","99.24","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 18:30","2026","02","25","18:30","","-1.6","","-4.2","","83","","","","27","","35","","24.1","","99.41","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 19:30","2026","02","25","19:30","","-1.5","","-4.4","","81","","","","27","","32","","24.1","","99.56","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 20:30","2026","02","25","20:30","","-1.8","","-4.6","","81","","","","27","","34","","24.1","","99.68","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 21:30","2026","02","25","21:30","","-2.2","","-4.8","","83","","","","27","","28","","24.1","","99.79","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 22:30","2026","02","25","22:30","","-2.5","","-5.1","","83","","","","27","","35","","24.1","","99.81","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-25 23:30","2026","02","25","23:30","","-2.4","","-5.2","","82","","","","27","","27","","24.1","","99.93","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 00:30","2026","02","26","00:30","","-2.7","","-5.4","","82","","","","26","","21","","24.1","","99.98","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 01:30","2026","02","26","01:30","","-2.9","","-5.8","","80","","","","25","","20","","24.1","","100.10","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 02:30","2026","02","26","02:30","","-2.9","","-6.0","","80","","","","25","","18","","24.1","","100.13","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 03:30","2026","02","26","03:30","","-3.2","","-6.5","","78","","","","23","","13","","24.1","","100.12","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 04:30","2026","02","26","04:30","","-4.1","","-6.5","","84","","","","18","","16","","24.1","","100.09","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 05:30","2026","02","26","05:30","","-4.2","","-6.5","","84","","","","18","","16","","24.1","","100.08","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 06:30","2026","02","26","06:30","","-3.8","","-5.8","","86","","","","17","","16","","24.1","","99.96","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 07:30","2026","02","26","07:30","","-2.2","","-3.3","","92","","","","17","","30","","24.1","","99.92","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 08:30","2026","02","26","08:30","","-1.6","","-2.1","","96","","","","17","","25","","0.8","","99.84","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 09:30","2026","02","26","09:30","","-1.0","","-1.0","","100","","","","16","","34","","0.8","","99.60","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 10:30","2026","02","26","10:30","","-0.9","","-0.9","","100","","","","15","","35","","0.4","","99.32","","","","-8","","Heavy Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 11:30","2026","02","26","11:30","","-0.3","","-0.3","","100","","","","16","","40","","0.8","","99.10","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 12:30","2026","02","26","12:30","","0.4","","0.4","","100","","","","17","","44","","4.0","","98.83","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 13:30","2026","02","26","13:30","","2.3","","2.1","","99","","","","22","","30","","24.1","","98.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 14:30","2026","02","26","14:30","","3.0","","1.9","","92","","","","25","","54","","24.1","","98.70","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 15:30","2026","02","26","15:30","","2.3","","1.1","","92","","","","25","","55","","24.1","","98.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 16:30","2026","02","26","16:30","","1.3","","0.1","","92","","","","26","","51","","24.1","","98.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 17:30","2026","02","26","17:30","","1.0","","0.1","","94","","","","27","","45","","24.1","","98.90","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 18:30","2026","02","26","18:30","","0.5","","-0.5","","93","","","","27","","39","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 19:30","2026","02","26","19:30","","0.2","","-0.7","","93","","","","26","","39","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 20:30","2026","02","26","20:30","","0.2","","-0.9","","92","","","","27","","46","","24.1","","99.30","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 21:30","2026","02","26","21:30","","-0.2","","-1.4","","92","","","","26","","30","","24.1","","99.32","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 22:30","2026","02","26","22:30","","-0.1","","-1.4","","91","","","","26","","41","","24.1","","99.37","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-26 23:30","2026","02","26","23:30","","-0.2","","-1.4","","92","","","","25","","34","","24.1","","99.34","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 00:30","2026","02","27","00:30","","-0.6","","-1.7","","92","","","","24","","29","","24.1","","99.37","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 01:30","2026","02","27","01:30","","-0.6","","-1.7","","92","","","","24","","22","","24.1","","99.35","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 02:30","2026","02","27","02:30","","1.5","","0.7","","95","","","","24","","26","","24.1","","99.30","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 03:30","2026","02","27","03:30","","2.0","","1.2","","94","","","","24","","24","","24.1","","99.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 04:30","2026","02","27","04:30","","2.3","","1.5","","94","","","","25","","27","","24.1","","99.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 05:30","2026","02","27","05:30","","1.8","","1.6","","98","","","","25","","26","","19.3","","99.25","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 06:30","2026","02","27","06:30","","1.7","","1.7","","100","","","","25","","22","","24.1","","99.26","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 07:30","2026","02","27","07:30","","1.6","","1.6","","100","","","","24","","19","","20.9","","99.23","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 08:30","2026","02","27","08:30","","1.6","","1.6","","100","","","","27","","17","","16.1","","99.20","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 09:30","2026","02","27","09:30","","1.0","","1.0","","100","","","","26","","23","","16.1","","99.19","","","","","","Rain,Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 10:30","2026","02","27","10:30","","1.1","","1.1","","100","","","","26","","17","","24.1","","99.12","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 11:30","2026","02","27","11:30","","1.2","","0.6","","96","","","","28","","18","","24.1","","99.09","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 12:30","2026","02","27","12:30","","0.8","","0.5","","97","","","","29","","15","","24.1","","99.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 13:30","2026","02","27","13:30","","1.1","","-0.6","","88","","","","30","","17","","24.1","","99.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 14:30","2026","02","27","14:30","","1.8","","-2.5","","73","","","","32","","19","","24.1","","99.02","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 15:30","2026","02","27","15:30","","1.5","","-2.4","","75","","","","28","","18","","24.1","","99.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 16:30","2026","02","27","16:30","","1.6","","-2.5","","75","","","","27","","16","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 17:30","2026","02","27","17:30","","0.1","","-3.8","","75","","","","27","","19","","24.1","","99.17","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 18:30","2026","02","27","18:30","","0.1","","-3.6","","76","","","","26","","8","","24.1","","99.26","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 19:30","2026","02","27","19:30","","-0.5","","-2.2","","88","","","","25","","27","","24.1","","99.35","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 20:30","2026","02","27","20:30","","-1.4","","-3.6","","85","","","","26","","26","","24.1","","99.42","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 21:30","2026","02","27","21:30","","-2.3","","-4.8","","83","","","","27","","33","","24.1","","99.49","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 22:30","2026","02","27","22:30","","-2.8","","-4.8","","86","","","","29","","30","","24.1","","99.54","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-27 23:30","2026","02","27","23:30","","-3.2","","-6.7","","77","","","","29","","23","","24.1","","99.67","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 00:30","2026","02","28","00:30","","-3.5","","-7.6","","73","","","","29","","18","","24.1","","99.78","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 01:30","2026","02","28","01:30","","-4.0","","-7.8","","75","","","","30","","17","","24.1","","99.79","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 02:30","2026","02","28","02:30","","-4.9","","-9.1","","72","","","","30","","39","","24.1","","99.88","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 03:30","2026","02","28","03:30","","-5.7","","-9.8","","73","","","","29","","32","","24.1","","100.00","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 04:30","2026","02","28","04:30","","-5.9","","-9.2","","78","","","","29","","24","","24.1","","100.07","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 05:30","2026","02","28","05:30","","-6.5","","-9.8","","78","","","","29","","21","","24.1","","100.14","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 06:30","2026","02","28","06:30","","-6.4","","-10.2","","74","","","","30","","22","","24.1","","100.28","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 07:30","2026","02","28","07:30","","-6.0","","-10.1","","73","","","","30","","30","","24.1","","100.35","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 08:30","2026","02","28","08:30","","-5.7","","-10.4","","69","","","","30","","40","","24.1","","100.51","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 09:30","2026","02","28","09:30","","-4.9","","-10.5","","65","","","","30","","40","","24.1","","100.58","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 10:30","2026","02","28","10:30","","-4.3","","-11.0","","60","","","","31","","50","","24.1","","100.65","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 11:30","2026","02","28","11:30","","-4.0","","-10.4","","61","","","","29","","57","","24.1","","100.71","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 12:30","2026","02","28","12:30","","-3.7","","-10.4","","60","","","","30","","56","","24.1","","100.75","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 13:30","2026","02","28","13:30","","-3.3","","-10.9","","56","","","","31","","32","","24.1","","100.89","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 14:30","2026","02","28","14:30","","-3.1","","-10.6","","56","","","","30","","24","","24.1","","101.00","","","","-10","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 15:30","2026","02","28","15:30","","-3.1","","-9.9","","59","","","","31","","27","","24.1","","100.97","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 16:30","2026","02","28","16:30","","-3.2","","-10.3","","58","","","","28","","21","","24.1","","101.11","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 17:30","2026","02","28","17:30","","-4.3","","-10.3","","63","","","","29","","13","","24.1","","101.10","","","","-9","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 18:30","2026","02","28","18:30","","-4.9","","-9.7","","69","","","","22","","7","","24.1","","101.17","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 19:30","2026","02","28","19:30","","-5.8","","-10.5","","70","","","","21","","12","","24.1","","101.23","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 20:30","2026","02","28","20:30","","-7.1","","-10.6","","76","","","","20","","10","","24.1","","101.13","","","","-12","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 21:30","2026","02","28","21:30","","-6.0","","-10.2","","72","","","","24","","21","","24.1","","101.25","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 22:30","2026","02","28","22:30","","-5.6","","-8.6","","79","","","","23","","17","","24.1","","101.26","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-28 23:30","2026","02","28","23:30","","-5.5","","-7.8","","84","","","","22","","20","","24.1","","101.14","","","","-12","","Mainly Clear"
