"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 13:30","2026","05","25","13:30","","12.5","","1.1","","46","","","","5","","25","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 14:30","2026","05","25","14:30","","10.8","","1.5","","53","","","","6","","18","","24.1","","100.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 15:30","2026","05","25","15:30","","10.7","","0.4","","49","","","","5","","22","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 16:30","2026","05","25","16:30","","8.3","","0.6","","59","","","","5","","18","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 17:30","2026","05","25","17:30","","7.7","","-0.2","","57","","","","5","","14","","24.1","","100.86","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 18:30","2026","05","25","18:30","","5.9","","-0.6","","63","","","","6","","8","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 19:30","2026","05","25","19:30","","5.0","","-1.2","","64","","","","8","","7","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 20:30","2026","05","25","20:30","","3.7","","-1.2","","70","","","","8","","5","","24.1","","100.83","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 21:30","2026","05","25","21:30","","3.2","","-2.0","","69","","","","10","","8","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 22:30","2026","05","25","22:30","","2.8","","-1.9","","71","","","","10","","7","","24.1","","100.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-25 23:30","2026","05","25","23:30","","1.9","","-0.9","","82","","","","11","","10","","24.1","","100.65","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 00:30","2026","05","26","00:30","","1.2","","-0.1","","91","","","","10","","7","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 01:30","2026","05","26","01:30","","1.0","","0.7","","98","","","","9","","10","","24.1","","100.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 02:30","2026","05","26","02:30","","0.9","","0.9","","100","","","","10","","11","","24.1","","100.47","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 03:30","2026","05","26","03:30","","1.3","","1.3","","100","","","","11","","13","","24.1","","100.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 04:30","2026","05","26","04:30","","1.6","","1.6","","100","","","","12","","16","","2.4","","100.36","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 05:30","2026","05","26","05:30","","0.7","","0.7","","100","","","","12","","17","","0.4","","100.32","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 06:30","2026","05","26","06:30","","0.8","","0.8","","100","","","","13","","22","","0.2","","100.25","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 07:30","2026","05","26","07:30","","1.0","","1.0","","100","","","","14","","22","","0.2","","100.24","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 08:30","2026","05","26","08:30","","1.4","","1.4","","100","","","","14","","22","","0.2","","100.16","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 09:30","2026","05","26","09:30","","1.7","","1.7","","100","","","","14","","18","","0.4","","100.12","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 10:30","2026","05","26","10:30","","1.7","","1.7","","100","","","","14","","19","","0.4","","100.11","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 11:30","2026","05","26","11:30","","1.9","","1.9","","100","","","","13","","22","","0.4","","100.01","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 12:30","2026","05","26","12:30","","2.1","","2.1","","100","","","","14","","26","","0.4","","99.94","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 13:30","2026","05","26","13:30","","2.1","","2.1","","100","","","","12","","21","","0.4","","99.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 14:30","2026","05","26","14:30","","2.4","","2.4","","100","","","","12","","20","","0.4","","99.79","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 15:30","2026","05","26","15:30","","2.3","","2.3","","100","","","","10","","24","","0.4","","99.68","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 16:30","2026","05","26","16:30","","2.1","","2.1","","100","","","","10","","25","","0.4","","99.62","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 17:30","2026","05","26","17:30","","2.1","","2.1","","100","","","","9","","26","","0.6","","99.55","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 18:30","2026","05","26","18:30","","2.0","","2.0","","100","","","","10","","28","","0.2","","99.52","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 19:30","2026","05","26","19:30","","1.8","","1.8","","100","","","","10","","33","","0.6","","99.50","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 20:30","2026","05","26","20:30","","1.9","","1.9","","100","","","","10","","32","","3.2","","99.56","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 21:30","2026","05","26","21:30","","1.9","","1.9","","100","","","","10","","29","","6.4","","99.60","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 22:30","2026","05","26","22:30","","1.8","","1.8","","100","","","","9","","30","","19.3","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-26 23:30","2026","05","26","23:30","","1.5","","1.3","","99","","","","8","","27","","24.1","","99.60","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 00:30","2026","05","27","00:30","","1.0","","-0.1","","92","","","","8","","28","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 01:30","2026","05","27","01:30","","1.0","","0.0","","93","","","","8","","27","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 02:30","2026","05","27","02:30","","1.8","","1.8","","100","","","","7","","36","","3.2","","99.61","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 03:30","2026","05","27","03:30","","2.2","","2.2","","100","","","","7","","27","","0.6","","99.62","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 04:30","2026","05","27","04:30","","2.7","","2.7","","100","","","","6","","26","","0.8","","99.62","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 05:30","2026","05","27","05:30","","2.5","","2.5","","100","","","","5","","23","","0.2","","99.66","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 06:30","2026","05","27","06:30","","2.8","","2.8","","100","","","","4","","26","","0.4","","99.70","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 07:30","2026","05","27","07:30","","3.4","","3.4","","100","","","","5","","21","","0.4","","99.77","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 08:30","2026","05","27","08:30","","3.5","","3.5","","100","","","","5","","17","","0.4","","99.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 09:30","2026","05","27","09:30","","3.8","","3.8","","100","","","","5","","19","","0.4","","99.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 10:30","2026","05","27","10:30","","3.8","","3.8","","100","","","","4","","12","","0.4","","99.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 11:30","2026","05","27","11:30","","5.3","","5.3","","100","","","","5","","19","","19.3","","99.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 12:30","2026","05","27","12:30","","4.5","","4.3","","99","","","","5","","20","","0.4","","99.83","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 13:30","2026","05","27","13:30","","5.3","","3.4","","87","","","","6","","21","","4.0","","99.84","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 14:30","2026","05","27","14:30","","5.6","","2.9","","83","","","","6","","27","","24.1","","99.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 15:30","2026","05","27","15:30","","5.5","","2.9","","84","","","","6","","31","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 16:30","2026","05","27","16:30","","5.7","","2.6","","80","","","","4","","24","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 17:30","2026","05","27","17:30","","5.1","","2.3","","82","","","","1","","19","","16.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 18:30","2026","05","27","18:30","","3.2","","2.1","","92","","","","1","","14","","12.9","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 19:30","2026","05","27","19:30","","2.7","","1.9","","94","","","","1","","16","","19.3","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 20:30","2026","05","27","20:30","","2.8","","1.0","","88","","","","2","","13","","24.1","","99.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 21:30","2026","05","27","21:30","","2.2","","0.7","","90","","","","1","","16","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 22:30","2026","05","27","22:30","","1.2","","-0.2","","90","","","","35","","15","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-27 23:30","2026","05","27","23:30","","0.2","","-0.3","","97","","","","33","","16","","24.1","","99.79","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 00:30","2026","05","28","00:30","","1.1","","1.1","","100","","","","36","","22","","24.1","","99.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 01:30","2026","05","28","01:30","","1.5","","1.0","","96","","","","35","","24","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 02:30","2026","05","28","02:30","","1.6","","0.7","","94","","","","1","","28","","24.1","","99.62","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 03:30","2026","05","28","03:30","","1.4","","0.0","","91","","","","1","","27","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 04:30","2026","05","28","04:30","","1.1","","-0.6","","89","","","","1","","24","","19.3","","99.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 05:30","2026","05","28","05:30","","0.6","","0.2","","97","","","","1","","28","","19.3","","99.60","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 06:30","2026","05","28","06:30","","0.9","","0.1","","94","","","","1","","24","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 07:30","2026","05","28","07:30","","1.9","","0.7","","92","","","","1","","30","","19.3","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 08:30","2026","05","28","08:30","","2.2","","0.5","","88","","","","36","","32","","24.1","","99.63","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 09:30","2026","05","28","09:30","","3.5","","0.8","","83","","","","1","","26","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 10:30","2026","05","28","10:30","","3.7","","0.6","","81","","","","1","","37","","24.1","","99.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 11:30","2026","05","28","11:30","","3.8","","0.9","","81","","","","1","","32","","24.1","","99.57","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 12:30","2026","05","28","12:30","","2.8","","0.8","","86","","","","1","","35","","19.3","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 13:30","2026","05","28","13:30","","2.8","","1.2","","90","","","","36","","28","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 14:30","2026","05","28","14:30","","3.4","","0.4","","81","","","","1","","36","","24.1","","99.49","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 15:30","2026","05","28","15:30","","3.4","","0.8","","83","","","","1","","26","","24.1","","99.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 16:30","2026","05","28","16:30","","3.2","","0.9","","85","","","","36","","23","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 17:30","2026","05","28","17:30","","2.3","","0.8","","89","","","","36","","28","","24.1","","99.44","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 18:30","2026","05","28","18:30","","2.2","","0.8","","91","","","","1","","23","","19.3","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 19:30","2026","05","28","19:30","","1.7","","0.6","","92","","","","1","","22","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 20:30","2026","05","28","20:30","","1.6","","0.9","","95","","","","2","","21","","24.1","","99.40","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 21:30","2026","05","28","21:30","","1.4","","1.1","","98","","","","3","","20","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 22:30","2026","05","28","22:30","","1.3","","1.3","","100","","","","3","","21","","19.3","","99.32","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-28 23:30","2026","05","28","23:30","","1.1","","1.1","","100","","","","4","","21","","24.1","","99.31","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 00:30","2026","05","29","00:30","","1.0","","1.0","","100","","","","4","","19","","24.1","","99.26","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 01:30","2026","05","29","01:30","","0.9","","0.9","","100","","","","4","","20","","24.1","","99.20","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 02:30","2026","05","29","02:30","","1.3","","1.3","","100","","","","4","","21","","0.6","","99.16","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 03:30","2026","05","29","03:30","","1.3","","1.3","","100","","","","5","","23","","0.6","","99.06","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 04:30","2026","05","29","04:30","","1.4","","1.4","","100","","","","6","","20","","0.4","","99.05","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 05:30","2026","05","29","05:30","","1.7","","1.7","","100","","","","7","","17","","0.4","","99.11","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 06:30","2026","05","29","06:30","","2.1","","2.1","","100","","","","6","","19","","0.4","","99.09","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 07:30","2026","05","29","07:30","","2.4","","2.4","","100","","","","6","","18","","0.4","","99.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 08:30","2026","05","29","08:30","","2.4","","2.4","","100","","","","5","","20","","0.4","","99.05","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 09:30","2026","05","29","09:30","","2.6","","2.6","","100","","","","5","","25","","0.2","","99.05","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 10:30","2026","05","29","10:30","","2.7","","2.7","","100","","","","6","","22","","0.2","","99.02","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 11:30","2026","05","29","11:30","","2.9","","2.9","","100","","","","5","","24","","0.2","","98.95","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 12:30","2026","05","29","12:30","","3.1","","3.1","","100","","","","5","","24","","0.2","","98.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 13:30","2026","05","29","13:30","","2.7","","2.7","","100","","","","5","","29","","0.2","","98.78","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 14:30","2026","05","29","14:30","","2.6","","2.6","","100","","","","5","","31","","0.2","","98.68","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 15:30","2026","05","29","15:30","","2.6","","2.6","","100","","","","5","","27","","0.2","","98.63","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 16:30","2026","05","29","16:30","","2.5","","2.5","","100","","","","5","","26","","0.2","","98.59","","","","","","Rain,Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 17:30","2026","05","29","17:30","","2.4","","2.4","","100","","","","5","","25","","0.2","","98.52","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 18:30","2026","05","29","18:30","","2.4","","2.4","","100","","","","5","","25","","0.2","","98.47","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 19:30","2026","05","29","19:30","","2.3","","2.3","","100","","","","5","","23","","0.2","","98.41","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 20:30","2026","05","29","20:30","","2.2","","2.2","","100","","","","5","","27","","0.2","","98.37","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 21:30","2026","05","29","21:30","","2.3","","2.3","","100","","","","4","","22","","0.2","","98.33","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 22:30","2026","05","29","22:30","","2.3","","2.3","","100","","","","4","","21","","0.4","","98.26","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-29 23:30","2026","05","29","23:30","","2.4","","2.4","","100","","","","4","","25","","0.4","","98.19","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 00:30","2026","05","30","00:30","","2.5","","2.5","","100","","","","5","","28","","0.4","","98.14","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 01:30","2026","05","30","01:30","","2.7","","2.7","","100","","","","5","","28","","0.4","","98.09","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 02:30","2026","05","30","02:30","","2.8","","2.8","","100","","","","5","","30","","0.4","","98.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 03:30","2026","05","30","03:30","","2.8","","2.8","","100","","","","4","","25","","0.4","","98.09","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 04:30","2026","05","30","04:30","","2.9","","2.9","","100","","","","4","","31","","0.4","","98.11","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 05:30","2026","05","30","05:30","","3.0","","3.0","","100","","","","4","","30","","0.2","","98.14","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 06:30","2026","05","30","06:30","","3.1","","3.1","","100","","","","4","","32","","0.4","","98.17","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 07:30","2026","05","30","07:30","","2.9","","2.9","","100","","","","4","","38","","0.4","","98.24","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 08:30","2026","05","30","08:30","","3.1","","3.1","","100","","","","4","","32","","0.4","","98.29","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 09:30","2026","05","30","09:30","","3.3","","3.3","","100","","","","3","","33","","0.4","","98.33","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 10:30","2026","05","30","10:30","","3.2","","3.2","","100","","","","3","","34","","0.6","","98.39","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 11:30","2026","05","30","11:30","","3.2","","3.2","","100","","","","3","","30","","0.8","","98.43","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 12:30","2026","05","30","12:30","","3.1","","3.1","","100","","","","3","","33","","0.8","","98.50","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 13:30","2026","05","30","13:30","","2.7","","2.7","","100","","","","2","","34","","1.0","","98.58","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 14:30","2026","05","30","14:30","","2.9","","2.9","","100","","","","1","","45","","1.0","","98.64","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 15:30","2026","05","30","15:30","","3.1","","3.1","","100","","","","1","","46","","1.2","","98.70","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 16:30","2026","05","30","16:30","","3.1","","3.1","","100","","","","2","","36","","1.2","","98.76","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 17:30","2026","05","30","17:30","","2.8","","2.8","","100","","","","1","","30","","0.8","","98.86","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 18:30","2026","05","30","18:30","","2.6","","2.6","","100","","","","1","","35","","0.4","","98.96","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 19:30","2026","05","30","19:30","","2.5","","2.5","","100","","","","2","","32","","0.4","","99.05","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 20:30","2026","05","30","20:30","","2.3","","2.3","","100","","","","2","","28","","0.6","","99.18","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 21:30","2026","05","30","21:30","","2.2","","2.2","","100","","","","1","","27","","0.8","","99.29","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 22:30","2026","05","30","22:30","","2.1","","2.1","","100","","","","1","","28","","1.6","","99.36","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-30 23:30","2026","05","30","23:30","","1.9","","1.9","","100","","","","1","","25","","4.8","","99.44","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 00:30","2026","05","31","00:30","","1.8","","1.8","","100","","","","1","","27","","8.1","","99.48","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 01:30","2026","05","31","01:30","","1.9","","1.9","","100","","","","35","","22","","9.7","","99.58","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 02:30","2026","05","31","02:30","","1.8","","1.8","","100","","","","35","","17","","8.1","","99.63","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 03:30","2026","05","31","03:30","","1.7","","1.7","","100","","","","1","","17","","16.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 04:30","2026","05","31","04:30","","1.7","","1.7","","100","","","","1","","14","","12.9","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 05:30","2026","05","31","05:30","","1.8","","1.8","","100","","","","36","","14","","12.9","","99.76","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 06:30","2026","05","31","06:30","","2.2","","2.2","","100","","","","36","","13","","16.1","","99.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 07:30","2026","05","31","07:30","","3.2","","3.2","","100","","","","1","","9","","19.3","","99.94","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 08:30","2026","05","31","08:30","","4.2","","3.0","","92","","","","4","","18","","24.1","","99.94","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 09:30","2026","05","31","09:30","","4.4","","2.7","","89","","","","5","","16","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 10:30","2026","05","31","10:30","","5.3","","1.6","","77","","","","4","","23","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 11:30","2026","05","31","11:30","","5.3","","0.8","","73","","","","4","","18","","24.1","","100.04","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 12:30","2026","05","31","12:30","","5.7","","-0.8","","63","","","","5","","23","","24.1","","99.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 13:30","2026","05","31","13:30","","5.0","","1.3","","77","","","","6","","22","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 14:30","2026","05","31","14:30","","4.6","","1.6","","81","","","","6","","22","","24.1","","99.91","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-31 15:30","2026","05","31","15:30","","3.4","","1.2","","85","","","","6","","16","","24.1","","99.92","","","","","","NA"
