"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 20:30","2026","04","24","20:30","","-1.6","","-1.6","","100","","","","4","","29","","0.6","","97.79","","","","-8","","Snow,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 21:30","2026","04","24","21:30","","-1.6","","-1.6","","100","","","","4","","27","","0.8","","97.73","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 22:30","2026","04","24","22:30","","-1.2","","-1.2","","100","","","","3","","32","","0.8","","97.59","","","","-8","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-24 23:30","2026","04","24","23:30","","-0.3","","-0.3","","100","","","","3","","37","","0.6","","97.49","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 00:30","2026","04","25","00:30","","-0.2","","-0.2","","100","","","","4","","42","","0.6","","97.43","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 01:30","2026","04","25","01:30","","-0.2","","-0.2","","100","","","","4","","41","","0.4","","97.33","","","","-8","","Heavy Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 02:30","2026","04","25","02:30","","-0.1","","-0.1","","100","","","","4","","37","","0.6","","97.29","","","","-7","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 03:30","2026","04","25","03:30","","-0.1","","-0.1","","100","","","","3","","41","","0.6","","97.25","","","","-8","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 04:30","2026","04","25","04:30","","-0.1","","-0.1","","100","","","","4","","37","","0.8","","97.23","","","","-7","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 05:30","2026","04","25","05:30","","0.0","","0.0","","100","","","","2","","34","","0.8","","97.22","","","","-7","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 06:30","2026","04","25","06:30","","0.1","","0.1","","100","","","","2","","29","","1.6","","97.23","","","","","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 07:30","2026","04","25","07:30","","0.4","","0.4","","100","","","","2","","32","","0.8","","97.22","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 08:30","2026","04","25","08:30","","0.7","","0.7","","100","","","","2","","43","","0.4","","97.22","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 09:30","2026","04","25","09:30","","0.6","","0.6","","100","","","","2","","27","","0.4","","97.24","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 10:30","2026","04","25","10:30","","0.7","","0.7","","100","","","","2","","28","","0.4","","97.25","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 11:30","2026","04","25","11:30","","0.7","","0.7","","100","","","","2","","29","","0.4","","97.28","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 12:30","2026","04","25","12:30","","0.6","","0.6","","100","","","","2","","27","","0.6","","97.30","","","","","","Rain,Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 13:30","2026","04","25","13:30","","0.6","","0.6","","100","","","","1","","24","","0.6","","97.32","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 14:30","2026","04","25","14:30","","0.7","","0.7","","100","","","","35","","26","","2.4","","97.30","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 15:30","2026","04","25","15:30","","0.7","","0.7","","100","","","","34","","30","","0.6","","97.31","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 16:30","2026","04","25","16:30","","0.5","","0.5","","100","","","","34","","34","","1.6","","97.33","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 17:30","2026","04","25","17:30","","0.3","","0.3","","100","","","","34","","32","","1.0","","97.35","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 18:30","2026","04","25","18:30","","0.3","","0.3","","100","","","","34","","31","","3.2","","97.41","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 19:30","2026","04","25","19:30","","0.2","","0.2","","100","","","","34","","34","","4.8","","97.45","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 20:30","2026","04","25","20:30","","0.2","","0.2","","100","","","","34","","39","","4.0","","97.49","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 21:30","2026","04","25","21:30","","0.2","","0.2","","100","","","","34","","32","","4.8","","97.49","","","","","","Rain,Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 22:30","2026","04","25","22:30","","0.2","","0.2","","100","","","","34","","32","","6.4","","97.55","","","","","","Rain,Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-25 23:30","2026","04","25","23:30","","0.2","","0.2","","100","","","","35","","34","","4.8","","97.57","","","","","","Drizzle,Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 00:30","2026","04","26","00:30","","0.1","","0.1","","100","","","","35","","31","","9.7","","97.57","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 01:30","2026","04","26","01:30","","0.0","","0.0","","100","","","","35","","27","","4.8","","97.61","","","","-6","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 02:30","2026","04","26","02:30","","0.0","","0.0","","100","","","","34","","31","","4.8","","97.67","","","","-7","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 03:30","2026","04","26","03:30","","-0.1","","-0.1","","100","","","","34","","28","","9.7","","97.74","","","","-6","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 04:30","2026","04","26","04:30","","-0.1","","-0.1","","100","","","","35","","32","","4.8","","97.84","","","","-7","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 05:30","2026","04","26","05:30","","-0.1","","-0.1","","100","","","","34","","32","","9.7","","97.91","","","","-7","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 06:30","2026","04","26","06:30","","0.0","","0.0","","100","","","","34","","26","","2.8","","98.00","","","","-6","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 07:30","2026","04","26","07:30","","0.2","","0.2","","100","","","","35","","26","","2.8","","98.08","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 08:30","2026","04","26","08:30","","0.3","","0.3","","100","","","","35","","24","","3.2","","98.18","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 09:30","2026","04","26","09:30","","0.4","","0.4","","100","","","","34","","30","","8.1","","98.25","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 10:30","2026","04","26","10:30","","0.6","","0.6","","100","","","","35","","34","","16.1","","98.36","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 11:30","2026","04","26","11:30","","0.6","","0.6","","100","","","","35","","39","","0.6","","98.45","","","","","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 12:30","2026","04","26","12:30","","1.1","","1.1","","100","","","","35","","32","","0.6","","98.54","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 13:30","2026","04","26","13:30","","0.8","","0.8","","100","","","","35","","42","","0.6","","98.65","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 14:30","2026","04","26","14:30","","0.7","","0.7","","100","","","","35","","33","","24.1","","98.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 15:30","2026","04","26","15:30","","0.5","","0.5","","100","","","","34","","34","","3.2","","98.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 16:30","2026","04","26","16:30","","0.2","","0.2","","100","","","","35","","34","","12.9","","98.90","","","","","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 17:30","2026","04","26","17:30","","0.0","","0.0","","100","","","","35","","37","","3.2","","98.98","","","","-7","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 18:30","2026","04","26","18:30","","-0.1","","-0.5","","97","","","","34","","42","","3.6","","99.06","","","","-8","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 19:30","2026","04","26","19:30","","-0.2","","-0.6","","97","","","","34","","35","","4.0","","99.19","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 20:30","2026","04","26","20:30","","-0.2","","-1.2","","93","","","","34","","44","","8.1","","99.33","","","","-8","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 21:30","2026","04","26","21:30","","-0.5","","-1.6","","92","","","","35","","47","","6.4","","99.41","","","","-9","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 22:30","2026","04","26","22:30","","-0.6","","-2.3","","88","","","","36","","46","","9.7","","99.50","","","","-9","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-26 23:30","2026","04","26","23:30","","-1.0","","-3.0","","86","","","","35","","48","","9.7","","99.62","","","","-9","","Freezing Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 00:30","2026","04","27","00:30","","-1.2","","-3.2","","86","","","","36","","45","","16.1","","99.66","","","","-9","","Freezing Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 01:30","2026","04","27","01:30","","-1.2","","-3.7","","83","","","","35","","45","","24.1","","99.71","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 02:30","2026","04","27","02:30","","-1.2","","-3.7","","83","","","","35","","39","","24.1","","99.80","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 03:30","2026","04","27","03:30","","-1.1","","-3.8","","82","","","","35","","40","","24.1","","99.86","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 04:30","2026","04","27","04:30","","-1.2","","-3.7","","83","","","","35","","32","","24.1","","99.95","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 05:30","2026","04","27","05:30","","-1.2","","-3.6","","84","","","","36","","34","","19.3","","100.07","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 06:30","2026","04","27","06:30","","-1.1","","-3.7","","82","","","","36","","34","","24.1","","100.20","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 07:30","2026","04","27","07:30","","-0.9","","-4.1","","79","","","","36","","38","","24.1","","100.29","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 08:30","2026","04","27","08:30","","-0.8","","-4.2","","78","","","","36","","38","","24.1","","100.39","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 09:30","2026","04","27","09:30","","-0.1","","-4.7","","71","","","","36","","37","","24.1","","100.50","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 10:30","2026","04","27","10:30","","0.1","","-5.1","","68","","","","1","","43","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 11:30","2026","04","27","11:30","","0.6","","-4.2","","70","","","","35","","38","","24.1","","100.65","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 12:30","2026","04","27","12:30","","1.4","","-4.4","","65","","","","2","","40","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 13:30","2026","04","27","13:30","","0.9","","-4.7","","66","","","","1","","42","","24.1","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 14:30","2026","04","27","14:30","","0.4","","-4.6","","69","","","","2","","36","","24.1","","100.84","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 15:30","2026","04","27","15:30","","-0.1","","-4.8","","71","","","","1","","39","","24.1","","100.89","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 16:30","2026","04","27","16:30","","-0.4","","-4.1","","76","","","","1","","24","","24.1","","100.96","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 17:30","2026","04","27","17:30","","-1.0","","-4.5","","77","","","","1","","35","","24.1","","101.01","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 18:30","2026","04","27","18:30","","-1.4","","-4.3","","80","","","","1","","31","","24.1","","101.03","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 19:30","2026","04","27","19:30","","-1.9","","-4.1","","85","","","","1","","23","","24.1","","101.08","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 20:30","2026","04","27","20:30","","-2.3","","-4.0","","88","","","","1","","16","","24.1","","101.15","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 21:30","2026","04","27","21:30","","-2.6","","-4.0","","91","","","","2","","14","","24.1","","101.17","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 22:30","2026","04","27","22:30","","-2.5","","-3.8","","91","","","","1","","8","","24.1","","101.21","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-27 23:30","2026","04","27","23:30","","-3.0","","-4.1","","92","","","","35","","7","","24.1","","101.21","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 00:30","2026","04","28","00:30","","-3.4","","-4.1","","95","","","","","","0","","24.1","","101.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 01:30","2026","04","28","01:30","","-4.2","","-5.0","","95","","","","32","","9","","24.1","","101.21","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 02:30","2026","04","28","02:30","","-4.4","","-4.7","","98","","","","","","0","","24.1","","101.20","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 03:30","2026","04","28","03:30","","-4.9","","-5.5","","96","","","","25","","7","","24.1","","101.18","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 04:30","2026","04","28","04:30","","-4.2","","-4.9","","95","","","","26","","10","","24.1","","101.19","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 05:30","2026","04","28","05:30","","-3.7","","-4.4","","95","","","","27","","10","","24.1","","101.24","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 06:30","2026","04","28","06:30","","-2.6","","-2.9","","98","","","","28","","10","","24.1","","101.27","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 07:30","2026","04","28","07:30","","-1.0","","-2.9","","87","","","","29","","9","","24.1","","101.29","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 08:30","2026","04","28","08:30","","0.0","","-4.5","","72","","","","25","","9","","24.1","","101.30","","","","-3","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 09:30","2026","04","28","09:30","","1.6","","-4.6","","64","","","","22","","10","","24.1","","101.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 10:30","2026","04","28","10:30","","2.5","","-5.4","","56","","","","26","","7","","24.1","","101.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 11:30","2026","04","28","11:30","","3.5","","-3.3","","61","","","","17","","9","","24.1","","101.21","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 12:30","2026","04","28","12:30","","3.6","","-2.9","","62","","","","13","","18","","24.1","","101.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 13:30","2026","04","28","13:30","","3.5","","-2.8","","64","","","","13","","18","","24.1","","101.17","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 14:30","2026","04","28","14:30","","4.2","","-2.4","","62","","","","13","","18","","24.1","","101.14","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 15:30","2026","04","28","15:30","","4.7","","-2.7","","59","","","","14","","19","","24.1","","101.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 16:30","2026","04","28","16:30","","4.4","","-2.3","","61","","","","15","","16","","24.1","","101.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 17:30","2026","04","28","17:30","","4.2","","-3.0","","60","","","","19","","16","","24.1","","101.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 18:30","2026","04","28","18:30","","1.7","","-3.4","","69","","","","18","","19","","24.1","","101.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 19:30","2026","04","28","19:30","","0.1","","-3.7","","76","","","","20","","17","","24.1","","101.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 20:30","2026","04","28","20:30","","-0.5","","-3.5","","80","","","","22","","9","","24.1","","101.11","","","","-4","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 21:30","2026","04","28","21:30","","0.0","","-2.6","","82","","","","25","","15","","24.1","","101.07","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 22:30","2026","04","28","22:30","","-0.4","","-2.2","","87","","","","27","","24","","24.1","","101.05","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-28 23:30","2026","04","28","23:30","","-0.7","","-2.4","","88","","","","26","","19","","24.1","","101.02","","","","-6","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 00:30","2026","04","29","00:30","","-0.8","","-2.5","","88","","","","26","","22","","24.1","","100.98","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 01:30","2026","04","29","01:30","","-1.1","","-2.8","","88","","","","26","","19","","24.1","","100.95","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 02:30","2026","04","29","02:30","","-0.9","","-2.7","","87","","","","26","","21","","24.1","","100.97","","","","-7","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 03:30","2026","04","29","03:30","","-1.1","","-2.7","","89","","","","27","","18","","24.1","","100.96","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 04:30","2026","04","29","04:30","","-1.3","","-2.7","","90","","","","26","","18","","24.1","","100.93","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 05:30","2026","04","29","05:30","","-0.6","","-2.1","","90","","","","26","","15","","24.1","","100.93","","","","-5","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 06:30","2026","04","29","06:30","","1.0","","-1.7","","82","","","","28","","10","","24.1","","100.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 07:30","2026","04","29","07:30","","3.1","","-1.3","","73","","","","22","","7","","24.1","","100.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 08:30","2026","04","29","08:30","","5.4","","-0.7","","65","","","","10","","4","","24.1","","100.95","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 09:30","2026","04","29","09:30","","6.2","","-1.3","","58","","","","13","","11","","24.1","","100.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 10:30","2026","04","29","10:30","","6.7","","-2.1","","53","","","","15","","15","","24.1","","100.95","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 11:30","2026","04","29","11:30","","6.8","","-1.2","","57","","","","15","","17","","24.1","","100.95","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 12:30","2026","04","29","12:30","","6.7","","-1.9","","54","","","","14","","19","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 13:30","2026","04","29","13:30","","6.9","","-2.3","","52","","","","14","","20","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 14:30","2026","04","29","14:30","","6.5","","-2.8","","51","","","","16","","21","","24.1","","100.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 15:30","2026","04","29","15:30","","5.7","","-3.6","","51","","","","14","","25","","24.1","","100.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 16:30","2026","04","29","16:30","","5.2","","-4.0","","52","","","","18","","19","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 17:30","2026","04","29","17:30","","3.2","","-3.6","","61","","","","17","","28","","24.1","","100.87","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 18:30","2026","04","29","18:30","","1.4","","-3.6","","69","","","","17","","27","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 19:30","2026","04","29","19:30","","0.4","","-3.5","","76","","","","17","","26","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 20:30","2026","04","29","20:30","","-0.3","","-2.6","","84","","","","18","","17","","24.1","","100.97","","","","-5","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 21:30","2026","04","29","21:30","","-0.8","","-2.3","","90","","","","16","","15","","24.1","","100.95","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 22:30","2026","04","29","22:30","","-1.1","","-2.5","","90","","","","15","","11","","24.1","","100.95","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-29 23:30","2026","04","29","23:30","","-1.1","","-1.9","","94","","","","15","","9","","24.1","","100.93","","","","-4","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 00:30","2026","04","30","00:30","","-1.5","","-1.9","","97","","","","13","","7","","24.1","","100.93","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 01:30","2026","04","30","01:30","","-1.3","","-1.3","","100","","","","14","","4","","24.1","","100.92","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 02:30","2026","04","30","02:30","","-2.1","","-2.1","","100","","","","14","","9","","24.1","","100.90","","","","-6","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 03:30","2026","04","30","03:30","","-0.8","","-0.8","","100","","","","13","","9","","24.1","","100.91","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 04:30","2026","04","30","04:30","","-0.3","","-0.3","","100","","","","14","","12","","24.1","","100.88","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 05:30","2026","04","30","05:30","","0.0","","0.0","","100","","","","12","","16","","3.2","","100.86","","","","-5","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 06:30","2026","04","30","06:30","","0.5","","0.5","","100","","","","13","","12","","2.4","","100.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 07:30","2026","04","30","07:30","","1.3","","1.3","","100","","","","13","","19","","2.4","","100.89","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 08:30","2026","04","30","08:30","","2.6","","1.7","","94","","","","15","","16","","19.3","","100.93","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 09:30","2026","04","30","09:30","","3.7","","1.9","","88","","","","16","","18","","24.1","","100.94","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 10:30","2026","04","30","10:30","","4.2","","2.0","","85","","","","14","","22","","24.1","","100.92","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 11:30","2026","04","30","11:30","","5.7","","1.6","","75","","","","14","","25","","24.1","","100.91","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 12:30","2026","04","30","12:30","","6.2","","0.8","","69","","","","15","","24","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 13:30","2026","04","30","13:30","","6.3","","0.2","","65","","","","15","","29","","24.1","","100.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 14:30","2026","04","30","14:30","","6.8","","0.6","","65","","","","16","","25","","24.1","","100.90","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 15:30","2026","04","30","15:30","","6.7","","0.6","","65","","","","14","","19","","24.1","","100.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 16:30","2026","04","30","16:30","","5.1","","0.1","","70","","","","13","","23","","24.1","","100.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 17:30","2026","04","30","17:30","","4.1","","0.3","","76","","","","16","","15","","24.1","","100.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 18:30","2026","04","30","18:30","","3.4","","0.8","","83","","","","12","","14","","24.1","","100.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-30 19:30","2026","04","30","19:30","","2.5","","1.0","","90","","","","12","","14","","24.1","","100.92","","","","","","NA"
