"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 18:30","2025","08","25","18:30","","19.6","","14.4","","72","","","","27","","25","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 19:30","2025","08","25","19:30","","18.8","","14.7","","77","","","","26","","25","","24.1","","100.50","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 20:30","2025","08","25","20:30","","17.7","","14.6","","82","","","","25","","16","","24.1","","100.57","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 21:30","2025","08","25","21:30","","17.2","","14.5","","84","","","","24","","17","","24.1","","100.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 22:30","2025","08","25","22:30","","17.5","","15.8","","90","","","","24","","19","","24.1","","100.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-25 23:30","2025","08","25","23:30","","17.7","","16.3","","92","","","","23","","20","","24.1","","100.44","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 00:30","2025","08","26","00:30","","17.8","","16.4","","92","","","","20","","14","","24.1","","100.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 01:30","2025","08","26","01:30","","17.6","","16.6","","94","","","","20","","21","","24.1","","100.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 02:30","2025","08","26","02:30","","17.8","","16.6","","93","","","","21","","19","","24.1","","100.29","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 03:30","2025","08","26","03:30","","17.5","","16.2","","92","","","","20","","18","","24.1","","100.21","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 04:30","2025","08","26","04:30","","17.1","","16.1","","94","","","","18","","18","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 05:30","2025","08","26","05:30","","17.2","","16.6","","96","","","","19","","31","","19.3","","100.07","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 06:30","2025","08","26","06:30","","15.8","","14.8","","94","","","","17","","26","","4.0","","99.99","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 07:30","2025","08","26","07:30","","15.3","","15.0","","98","","","","15","","35","","4.0","","99.80","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 08:30","2025","08","26","08:30","","15.4","","15.1","","98","","","","15","","34","","3.2","","99.74","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 09:30","2025","08","26","09:30","","16.5","","16.2","","99","","","","16","","23","","2.0","","99.64","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 10:30","2025","08","26","10:30","","18.3","","18.1","","99","","","","17","","21","","6.4","","99.49","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 11:30","2025","08","26","11:30","","21.2","","20.4","","95","","","","21","","37","","8.1","","99.36","","29","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 12:30","2025","08","26","12:30","","21.4","","20.4","","94","","","","22","","41","","16.1","","99.30","","29","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 13:30","2025","08","26","13:30","","21.3","","20.2","","94","","","","22","","36","","8.1","","99.25","","29","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 14:30","2025","08","26","14:30","","22.2","","20.6","","91","","","","23","","45","","24.1","","99.19","","30","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 15:30","2025","08","26","15:30","","22.1","","19.2","","84","","","","24","","48","","24.1","","99.15","","29","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 16:30","2025","08","26","16:30","","20.9","","18.9","","88","","","","24","","31","","24.1","","99.16","","28","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 17:30","2025","08","26","17:30","","19.5","","17.7","","89","","","","25","","40","","24.1","","99.21","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 18:30","2025","08","26","18:30","","18.3","","17.3","","94","","","","25","","38","","24.1","","99.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 19:30","2025","08","26","19:30","","18.4","","17.0","","92","","","","25","","36","","24.1","","99.32","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 20:30","2025","08","26","20:30","","18.3","","16.8","","90","","","","26","","32","","24.1","","99.40","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 21:30","2025","08","26","21:30","","17.8","","16.6","","93","","","","25","","32","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 22:30","2025","08","26","22:30","","17.6","","16.3","","92","","","","25","","28","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-26 23:30","2025","08","26","23:30","","17.4","","16.4","","94","","","","24","","24","","24.1","","99.52","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 00:30","2025","08","27","00:30","","17.4","","16.6","","95","","","","26","","21","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 01:30","2025","08","27","01:30","","17.1","","16.3","","95","","","","25","","19","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 02:30","2025","08","27","02:30","","17.0","","16.1","","94","","","","25","","15","","24.1","","99.57","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 03:30","2025","08","27","03:30","","16.3","","15.4","","94","","","","24","","19","","24.1","","99.55","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 04:30","2025","08","27","04:30","","16.1","","15.3","","95","","","","24","","19","","24.1","","99.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 05:30","2025","08","27","05:30","","16.2","","15.4","","95","","","","25","","23","","24.1","","99.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 06:30","2025","08","27","06:30","","16.9","","15.7","","92","","","","25","","23","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 07:30","2025","08","27","07:30","","18.4","","16.1","","86","","","","26","","26","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 08:30","2025","08","27","08:30","","19.8","","16.1","","79","","","","27","","30","","24.1","","99.58","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 09:30","2025","08","27","09:30","","20.1","","16.2","","78","","","","25","","29","","24.1","","99.62","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 10:30","2025","08","27","10:30","","19.0","","16.0","","82","","","","27","","27","","24.1","","99.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 11:30","2025","08","27","11:30","","19.1","","16.1","","82","","","","25","","22","","24.1","","99.67","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 12:30","2025","08","27","12:30","","19.5","","16.2","","81","","","","26","","21","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 13:30","2025","08","27","13:30","","19.8","","15.7","","77","","","","27","","26","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 14:30","2025","08","27","14:30","","21.2","","16.2","","73","","","","26","","26","","24.1","","99.60","","26","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 15:30","2025","08","27","15:30","","20.3","","15.7","","75","","","","27","","27","","24.1","","99.62","","25","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 16:30","2025","08","27","16:30","","21.0","","16.3","","74","","","","26","","24","","24.1","","99.62","","26","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 17:30","2025","08","27","17:30","","18.9","","15.8","","82","","","","27","","26","","24.1","","99.62","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 18:30","2025","08","27","18:30","","17.1","","15.2","","89","","","","26","","28","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 19:30","2025","08","27","19:30","","16.5","","15.0","","91","","","","27","","23","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 20:30","2025","08","27","20:30","","16.1","","14.9","","93","","","","27","","21","","24.1","","99.58","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 21:30","2025","08","27","21:30","","16.0","","14.9","","93","","","","26","","22","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 22:30","2025","08","27","22:30","","15.7","","14.8","","94","","","","27","","13","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-27 23:30","2025","08","27","23:30","","15.4","","14.6","","95","","","","29","","14","","24.1","","99.56","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 00:30","2025","08","28","00:30","","15.6","","14.6","","94","","","","27","","24","","24.1","","99.63","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 01:30","2025","08","28","01:30","","15.5","","14.5","","93","","","","28","","28","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 02:30","2025","08","28","02:30","","15.1","","14.5","","96","","","","28","","22","","24.1","","99.60","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 03:30","2025","08","28","03:30","","15.1","","14.5","","96","","","","28","","23","","24.1","","99.58","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 04:30","2025","08","28","04:30","","15.1","","14.4","","96","","","","28","","25","","24.1","","99.54","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 05:30","2025","08","28","05:30","","14.8","","14.3","","97","","","","29","","23","","24.1","","99.53","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 06:30","2025","08","28","06:30","","15.0","","14.4","","96","","","","27","","13","","24.1","","99.55","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 07:30","2025","08","28","07:30","","15.5","","14.4","","93","","","","28","","19","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 08:30","2025","08","28","08:30","","16.2","","14.2","","88","","","","29","","20","","24.1","","99.54","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 09:30","2025","08","28","09:30","","16.8","","13.6","","81","","","","31","","18","","24.1","","99.57","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 10:30","2025","08","28","10:30","","17.1","","14.2","","82","","","","28","","22","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 11:30","2025","08","28","11:30","","18.5","","14.2","","76","","","","29","","22","","24.1","","99.60","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 12:30","2025","08","28","12:30","","18.7","","13.9","","73","","","","30","","21","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 13:30","2025","08","28","13:30","","19.1","","13.4","","69","","","","29","","22","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 14:30","2025","08","28","14:30","","18.5","","13.0","","70","","","","33","","20","","24.1","","99.63","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 15:30","2025","08","28","15:30","","17.6","","13.3","","76","","","","34","","15","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 16:30","2025","08","28","16:30","","14.9","","14.3","","96","","","","4","","6","","4.0","","99.75","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 17:30","2025","08","28","17:30","","14.8","","14.3","","97","","","","4","","7","","12.9","","99.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 18:30","2025","08","28","18:30","","13.2","","12.9","","98","","","","6","","5","","0.8","","99.95","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 19:30","2025","08","28","19:30","","12.5","","12.3","","98","","","","4","","7","","16.1","","100.04","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 20:30","2025","08","28","20:30","","11.8","","11.6","","98","","","","","","0","","16.1","","100.09","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 21:30","2025","08","28","21:30","","12.2","","11.9","","98","","","","30","","7","","24.1","","100.13","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 22:30","2025","08","28","22:30","","11.2","","11.0","","98","","","","2","","13","","0.4","","100.22","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-28 23:30","2025","08","28","23:30","","11.0","","10.8","","99","","","","3","","9","","0.4","","100.27","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 00:30","2025","08","29","00:30","","11.3","","11.2","","99","","","","31","","4","","0.6","","100.36","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 01:30","2025","08","29","01:30","","11.4","","11.3","","99","","","","1","","4","","0.8","","100.43","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 02:30","2025","08","29","02:30","","11.4","","11.3","","99","","","","34","","6","","24.1","","100.52","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 03:30","2025","08","29","03:30","","11.1","","11.0","","99","","","","5","","7","","19.3","","100.56","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 04:30","2025","08","29","04:30","","10.7","","10.6","","99","","","","","","0","","24.1","","100.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 05:30","2025","08","29","05:30","","10.9","","10.8","","99","","","","5","","5","","24.1","","100.64","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 06:30","2025","08","29","06:30","","11.0","","10.9","","99","","","","4","","4","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 07:30","2025","08","29","07:30","","11.3","","11.2","","99","","","","","","0","","19.3","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 08:30","2025","08","29","08:30","","11.8","","11.4","","97","","","","17","","6","","24.1","","100.83","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 09:30","2025","08","29","09:30","","12.7","","11.9","","95","","","","16","","10","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 10:30","2025","08","29","10:30","","14.2","","12.6","","90","","","","20","","11","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 11:30","2025","08","29","11:30","","14.9","","13.0","","88","","","","20","","12","","24.1","","100.85","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 12:30","2025","08","29","12:30","","16.2","","13.5","","84","","","","23","","11","","24.1","","100.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 13:30","2025","08","29","13:30","","17.8","","13.9","","78","","","","24","","8","","24.1","","100.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 14:30","2025","08","29","14:30","","16.1","","13.3","","83","","","","14","","16","","24.1","","100.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 15:30","2025","08","29","15:30","","16.9","","13.3","","79","","","","14","","17","","24.1","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 16:30","2025","08","29","16:30","","16.5","","13.4","","82","","","","15","","17","","24.1","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 17:30","2025","08","29","17:30","","15.3","","13.4","","88","","","","15","","12","","24.1","","100.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 18:30","2025","08","29","18:30","","13.4","","12.6","","95","","","","16","","11","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 19:30","2025","08","29","19:30","","13.0","","12.7","","98","","","","19","","13","","0.8","","100.82","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 20:30","2025","08","29","20:30","","12.7","","12.4","","98","","","","18","","13","","0.8","","100.82","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 21:30","2025","08","29","21:30","","12.2","","11.9","","98","","","","19","","9","","9.7","","100.79","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 22:30","2025","08","29","22:30","","11.9","","11.7","","99","","","","20","","3","","4.8","","100.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-29 23:30","2025","08","29","23:30","","12.9","","12.7","","99","","","","29","","10","","24.1","","100.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 00:30","2025","08","30","00:30","","12.8","","12.6","","99","","","","26","","7","","24.1","","100.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 01:30","2025","08","30","01:30","","12.7","","12.6","","99","","","","26","","14","","24.1","","100.66","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 02:30","2025","08","30","02:30","","12.1","","11.8","","99","","","","18","","8","","19.3","","100.60","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 03:30","2025","08","30","03:30","","12.4","","12.2","","99","","","","14","","10","","0.4","","100.49","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 04:30","2025","08","30","04:30","","12.9","","12.8","","99","","","","16","","15","","16.1","","100.45","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 05:30","2025","08","30","05:30","","14.0","","13.8","","99","","","","17","","18","","4.8","","100.40","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 06:30","2025","08","30","06:30","","13.6","","13.4","","99","","","","14","","16","","0.4","","100.32","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 07:30","2025","08","30","07:30","","14.2","","14.1","","99","","","","14","","20","","0.4","","100.22","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 08:30","2025","08","30","08:30","","13.7","","13.6","","99","","","","12","","32","","0.4","","100.04","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 09:30","2025","08","30","09:30","","13.3","","13.2","","99","","","","14","","40","","1.6","","99.88","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 10:30","2025","08","30","10:30","","12.3","","12.2","","99","","","","13","","38","","2.0","","99.71","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 11:30","2025","08","30","11:30","","11.9","","11.7","","98","","","","12","","44","","2.4","","99.46","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 12:30","2025","08","30","12:30","","12.4","","12.1","","98","","","","11","","22","","2.8","","99.23","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 13:30","2025","08","30","13:30","","13.2","","13.0","","98","","","","13","","27","","1.0","","98.81","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 14:30","2025","08","30","14:30","","15.9","","15.8","","99","","","","17","","23","","2.4","","98.53","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 15:30","2025","08","30","15:30","","17.8","","17.4","","98","","","","20","","20","","2.4","","98.43","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 16:30","2025","08","30","16:30","","18.2","","17.2","","94","","","","23","","25","","24.1","","98.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 17:30","2025","08","30","17:30","","17.8","","17.2","","96","","","","26","","30","","24.1","","98.46","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 18:30","2025","08","30","18:30","","15.4","","15.0","","98","","","","29","","34","","6.4","","98.58","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 19:30","2025","08","30","19:30","","12.7","","12.2","","96","","","","30","","43","","24.1","","98.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 20:30","2025","08","30","20:30","","11.9","","10.8","","92","","","","31","","28","","24.1","","99.20","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 21:30","2025","08","30","21:30","","11.9","","11.0","","94","","","","31","","48","","24.1","","99.30","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 22:30","2025","08","30","22:30","","12.2","","10.7","","90","","","","31","","45","","24.1","","99.48","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-30 23:30","2025","08","30","23:30","","12.1","","10.8","","92","","","","31","","37","","24.1","","99.61","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 00:30","2025","08","31","00:30","","12.1","","10.3","","89","","","","31","","31","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 01:30","2025","08","31","01:30","","12.1","","10.4","","90","","","","31","","13","","24.1","","99.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 02:30","2025","08","31","02:30","","12.4","","10.8","","90","","","","30","","21","","24.1","","100.00","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 03:30","2025","08","31","03:30","","11.5","","10.1","","91","","","","30","","13","","24.1","","100.05","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 04:30","2025","08","31","04:30","","11.2","","10.4","","95","","","","25","","7","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 05:30","2025","08","31","05:30","","10.8","","9.9","","94","","","","24","","10","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 06:30","2025","08","31","06:30","","11.9","","10.8","","93","","","","25","","17","","24.1","","100.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 07:30","2025","08","31","07:30","","14.6","","12.0","","84","","","","25","","21","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 08:30","2025","08","31","08:30","","15.6","","12.7","","83","","","","26","","25","","24.1","","100.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 09:30","2025","08","31","09:30","","17.5","","13.6","","77","","","","27","","19","","24.1","","100.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 10:30","2025","08","31","10:30","","17.4","","13.4","","77","","","","26","","21","","24.1","","100.28","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 11:30","2025","08","31","11:30","","18.9","","12.7","","67","","","","27","","26","","24.1","","100.25","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 12:30","2025","08","31","12:30","","19.2","","14.0","","71","","","","27","","16","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 13:30","2025","08","31","13:30","","20.7","","13.8","","64","","","","25","","15","","24.1","","100.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 14:30","2025","08","31","14:30","","21.0","","12.5","","58","","","","25","","20","","24.1","","100.13","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 15:30","2025","08","31","15:30","","19.9","","12.1","","60","","","","25","","27","","24.1","","100.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 16:30","2025","08","31","16:30","","15.9","","14.1","","89","","","","24","","18","","24.1","","100.14","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 17:30","2025","08","31","17:30","","15.2","","13.4","","89","","","","24","","19","","24.1","","100.07","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 18:30","2025","08","31","18:30","","14.9","","13.8","","93","","","","26","","21","","24.1","","100.10","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 19:30","2025","08","31","19:30","","14.7","","14.0","","96","","","","26","","20","","12.9","","100.10","","","","","","Moderate Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 20:30","2025","08","31","20:30","","14.5","","13.9","","96","","","","25","","18","","19.3","","100.09","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-08-31 21:30","2025","08","31","21:30","","14.5","","13.9","","96","","","","25","","13","","19.3","","100.03","","","","","","Rain Showers"
