"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 20:30","2026","03","24","20:30","","-2.4","","-2.4","","100","","","","32","","54","","12.9","","97.86","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 21:30","2026","03","24","21:30","","-3.5","","-4.7","","92","","","","33","","50","","24.1","","98.09","","","","-13","","Freezing Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 22:30","2026","03","24","22:30","","-4.6","","-6.6","","86","","","","32","","43","","24.1","","98.37","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-24 23:30","2026","03","24","23:30","","-5.6","","-7.8","","85","","","","31","","48","","24.1","","98.54","","","","-16","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 00:30","2026","03","25","00:30","","-5.9","","-8.4","","83","","","","31","","45","","24.1","","98.71","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 01:30","2026","03","25","01:30","","-7.5","","-10.2","","81","","","","30","","55","","24.1","","98.85","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 02:30","2026","03","25","02:30","","-7.6","","-10.4","","81","","","","29","","56","","24.1","","98.93","","","","-19","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 03:30","2026","03","25","03:30","","-7.6","","-9.8","","84","","","","29","","49","","24.1","","99.06","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 04:30","2026","03","25","04:30","","-7.2","","-10.2","","80","","","","28","","51","","24.1","","99.15","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 05:30","2026","03","25","05:30","","-7.2","","-10.6","","77","","","","29","","43","","24.1","","99.29","","","","-17","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 06:30","2026","03","25","06:30","","-6.6","","-10.2","","76","","","","29","","47","","24.1","","99.44","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 07:30","2026","03","25","07:30","","-5.3","","-9.0","","75","","","","29","","47","","24.1","","99.59","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 08:30","2026","03","25","08:30","","-4.3","","-9.0","","70","","","","28","","45","","24.1","","99.76","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 09:30","2026","03","25","09:30","","-3.4","","-9.8","","61","","","","28","","49","","24.1","","99.92","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 10:30","2026","03","25","10:30","","-2.1","","-9.2","","59","","","","29","","52","","24.1","","99.96","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 11:30","2026","03","25","11:30","","-1.2","","-8.6","","57","","","","29","","41","","24.1","","100.01","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 12:30","2026","03","25","12:30","","-0.3","","-8.2","","55","","","","28","","32","","24.1","","100.13","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 13:30","2026","03","25","13:30","","0.2","","-9.1","","50","","","","28","","43","","24.1","","100.15","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 14:30","2026","03","25","14:30","","0.5","","-7.2","","56","","","","25","","37","","24.1","","100.19","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 15:30","2026","03","25","15:30","","0.3","","-7.3","","57","","","","26","","34","","24.1","","100.22","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 16:30","2026","03","25","16:30","","0.3","","-7.2","","57","","","","24","","33","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 17:30","2026","03","25","17:30","","-0.5","","-5.6","","68","","","","25","","36","","24.1","","100.29","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 18:30","2026","03","25","18:30","","-0.7","","-4.9","","73","","","","25","","36","","24.1","","100.29","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 19:30","2026","03","25","19:30","","-1.4","","-4.9","","77","","","","24","","24","","24.1","","100.30","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 20:30","2026","03","25","20:30","","-1.7","","-5.0","","78","","","","23","","29","","24.1","","100.30","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 21:30","2026","03","25","21:30","","-1.9","","-5.8","","75","","","","23","","36","","24.1","","100.28","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 22:30","2026","03","25","22:30","","-1.4","","-4.2","","81","","","","22","","39","","19.3","","100.22","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-25 23:30","2026","03","25","23:30","","-1.3","","-2.9","","89","","","","22","","35","","19.3","","100.20","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 00:30","2026","03","26","00:30","","-1.2","","-3.9","","82","","","","27","","46","","24.1","","100.23","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 01:30","2026","03","26","01:30","","-2.3","","-4.8","","83","","","","27","","34","","24.1","","100.32","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 02:30","2026","03","26","02:30","","-2.8","","-5.2","","84","","","","27","","29","","24.1","","100.38","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 03:30","2026","03","26","03:30","","-2.9","","-5.3","","83","","","","26","","32","","24.1","","100.43","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 04:30","2026","03","26","04:30","","-2.9","","-4.9","","86","","","","25","","27","","24.1","","100.51","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 05:30","2026","03","26","05:30","","-2.7","","-4.8","","86","","","","26","","30","","24.1","","100.59","","","","-10","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 06:30","2026","03","26","06:30","","-2.9","","-6.0","","79","","","","27","","30","","24.1","","100.71","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 07:30","2026","03","26","07:30","","-2.8","","-8.5","","65","","","","28","","37","","24.1","","100.81","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 08:30","2026","03","26","08:30","","-2.6","","-8.2","","66","","","","27","","42","","24.1","","100.88","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 09:30","2026","03","26","09:30","","-1.8","","-7.5","","66","","","","28","","36","","24.1","","100.95","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 10:30","2026","03","26","10:30","","-0.6","","-7.7","","59","","","","25","","35","","24.1","","100.98","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 11:30","2026","03","26","11:30","","0.1","","-8.5","","52","","","","25","","37","","24.1","","100.96","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 12:30","2026","03","26","12:30","","0.7","","-8.6","","50","","","","26","","35","","24.1","","100.98","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 13:30","2026","03","26","13:30","","0.9","","-8.0","","52","","","","24","","35","","24.1","","101.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 14:30","2026","03","26","14:30","","1.7","","-9.2","","44","","","","26","","30","","24.1","","101.00","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 15:30","2026","03","26","15:30","","2.1","","-8.5","","46","","","","25","","26","","24.1","","100.93","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 16:30","2026","03","26","16:30","","2.0","","-7.4","","50","","","","21","","22","","24.1","","100.87","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 17:30","2026","03","26","17:30","","1.3","","-9.2","","46","","","","21","","23","","24.1","","100.84","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 18:30","2026","03","26","18:30","","0.2","","-6.0","","63","","","","18","","28","","24.1","","100.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 19:30","2026","03","26","19:30","","-0.1","","-2.2","","85","","","","18","","37","","24.1","","100.61","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 20:30","2026","03","26","20:30","","0.5","","-1.0","","89","","","","18","","42","","24.1","","100.43","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 21:30","2026","03","26","21:30","","0.3","","-1.1","","91","","","","18","","50","","9.7","","100.25","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 22:30","2026","03","26","22:30","","-0.3","","-1.2","","94","","","","18","","52","","0.6","","99.99","","","","-9","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-26 23:30","2026","03","26","23:30","","0.4","","0.2","","98","","","","19","","61","","0.6","","99.74","","","","","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 00:30","2026","03","27","00:30","","2.0","","2.0","","100","","","","19","","67","","12.9","","99.55","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 01:30","2026","03","27","01:30","","3.4","","3.3","","100","","","","19","","52","","16.1","","99.34","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 02:30","2026","03","27","02:30","","4.7","","4.0","","96","","","","21","","48","","19.3","","99.21","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 03:30","2026","03","27","03:30","","5.0","","3.7","","92","","","","21","","61","","24.1","","99.08","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 04:30","2026","03","27","04:30","","4.2","","3.6","","96","","","","20","","47","","19.3","","98.99","","","","","","Moderate Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 05:30","2026","03","27","05:30","","4.3","","3.9","","97","","","","21","","41","","24.1","","98.83","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 06:30","2026","03","27","06:30","","5.0","","4.5","","97","","","","20","","46","","24.1","","98.65","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 07:30","2026","03","27","07:30","","5.4","","4.8","","96","","","","21","","47","","9.7","","98.48","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 08:30","2026","03","27","08:30","","6.2","","5.6","","96","","","","21","","48","","8.1","","98.36","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 09:30","2026","03","27","09:30","","6.7","","6.0","","95","","","","22","","49","","9.7","","98.19","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 10:30","2026","03","27","10:30","","7.0","","6.2","","95","","","","21","","52","","8.1","","98.04","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 11:30","2026","03","27","11:30","","8.0","","7.1","","94","","","","22","","57","","12.9","","97.83","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 12:30","2026","03","27","12:30","","8.6","","7.5","","93","","","","21","","65","","24.1","","97.60","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 13:30","2026","03","27","13:30","","6.9","","6.2","","95","","","","26","","46","","3.2","","97.62","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 14:30","2026","03","27","14:30","","6.4","","5.5","","94","","","","25","","48","","4.8","","97.61","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 15:30","2026","03","27","15:30","","4.8","","4.0","","94","","","","26","","41","","24.1","","97.60","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 16:30","2026","03","27","16:30","","2.6","","1.9","","95","","","","26","","42","","24.1","","97.77","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 17:30","2026","03","27","17:30","","1.8","","1.1","","95","","","","27","","38","","24.1","","97.88","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 18:30","2026","03","27","18:30","","0.9","","-0.2","","93","","","","27","","36","","24.1","","98.01","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 19:30","2026","03","27","19:30","","0.1","","-1.1","","91","","","","27","","34","","24.1","","98.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 20:30","2026","03","27","20:30","","-0.7","","-2.2","","90","","","","28","","39","","24.1","","98.39","","","","-8","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 21:30","2026","03","27","21:30","","-2.1","","-6.0","","75","","","","29","","35","","24.1","","98.61","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 22:30","2026","03","27","22:30","","-3.6","","-8.1","","72","","","","29","","51","","24.1","","98.78","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-27 23:30","2026","03","27","23:30","","-4.9","","-10.1","","67","","","","30","","57","","24.1","","98.93","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 00:30","2026","03","28","00:30","","-5.5","","-10.2","","70","","","","30","","41","","24.1","","99.10","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 01:30","2026","03","28","01:30","","-5.8","","-11.1","","66","","","","30","","39","","24.1","","99.26","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 02:30","2026","03","28","02:30","","-5.9","","-11.5","","65","","","","30","","37","","24.1","","99.39","","","","-15","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 03:30","2026","03","28","03:30","","-6.2","","-11.9","","64","","","","30","","34","","24.1","","99.49","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 04:30","2026","03","28","04:30","","-6.4","","-12.6","","62","","","","30","","23","","24.1","","99.64","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 05:30","2026","03","28","05:30","","-6.8","","-12.6","","64","","","","30","","19","","24.1","","99.72","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 06:30","2026","03","28","06:30","","-6.3","","-11.9","","65","","","","30","","29","","24.1","","99.87","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 07:30","2026","03","28","07:30","","-5.7","","-11.9","","62","","","","29","","27","","24.1","","100.08","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 08:30","2026","03","28","08:30","","-5.4","","-12.1","","60","","","","30","","30","","24.1","","100.14","","","","-14","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 09:30","2026","03","28","09:30","","-4.6","","-10.9","","62","","","","27","","22","","24.1","","100.22","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 10:30","2026","03","28","10:30","","-4.7","","-12.0","","57","","","","30","","21","","24.1","","100.32","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 11:30","2026","03","28","11:30","","-4.5","","-11.8","","57","","","","28","","24","","24.1","","100.30","","","","-12","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 12:30","2026","03","28","12:30","","-4.0","","-11.8","","55","","","","29","","15","","24.1","","100.30","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 13:30","2026","03","28","13:30","","-3.2","","-11.6","","53","","","","27","","9","","24.1","","100.31","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 14:30","2026","03","28","14:30","","-3.1","","-12.0","","51","","","","30","","18","","24.1","","100.33","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 15:30","2026","03","28","15:30","","-3.8","","-12.6","","51","","","","29","","12","","24.1","","100.31","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 16:30","2026","03","28","16:30","","-4.0","","-12.7","","51","","","","30","","7","","24.1","","100.33","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 17:30","2026","03","28","17:30","","-4.3","","-12.8","","52","","","","34","","10","","24.1","","100.40","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 18:30","2026","03","28","18:30","","-4.8","","-12.8","","54","","","","2","","6","","24.1","","100.43","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 19:30","2026","03","28","19:30","","-5.5","","-11.4","","63","","","","8","","8","","24.1","","100.49","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 20:30","2026","03","28","20:30","","-5.4","","-10.5","","67","","","","9","","7","","24.1","","100.54","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 21:30","2026","03","28","21:30","","-5.2","","-10.6","","66","","","","9","","12","","24.1","","100.50","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 22:30","2026","03","28","22:30","","-5.1","","-9.9","","69","","","","10","","12","","24.1","","100.49","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-28 23:30","2026","03","28","23:30","","-5.3","","-8.8","","77","","","","9","","15","","24.1","","100.49","","","","-11","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 00:30","2026","03","29","00:30","","-5.2","","-9.3","","73","","","","9","","14","","24.1","","100.44","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 01:30","2026","03","29","01:30","","-5.2","","-8.5","","78","","","","8","","19","","24.1","","100.43","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 02:30","2026","03","29","02:30","","-5.4","","-8.5","","79","","","","7","","18","","24.1","","100.39","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 03:30","2026","03","29","03:30","","-5.6","","-8.8","","78","","","","6","","21","","24.1","","100.34","","","","-12","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 04:30","2026","03","29","04:30","","-5.8","","-8.5","","81","","","","6","","25","","24.1","","100.38","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 05:30","2026","03","29","05:30","","-6.4","","-8.9","","82","","","","6","","27","","24.1","","100.43","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 06:30","2026","03","29","06:30","","-6.5","","-9.8","","77","","","","5","","23","","24.1","","100.48","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 07:30","2026","03","29","07:30","","-6.5","","-10.4","","74","","","","5","","23","","12.9","","100.55","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 08:30","2026","03","29","08:30","","-7.1","","-8.8","","88","","","","5","","27","","1.2","","100.55","","","","-15","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 09:30","2026","03","29","09:30","","-7.1","","-9.5","","83","","","","4","","28","","6.4","","100.64","","","","-15","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 10:30","2026","03","29","10:30","","-7.0","","-10.1","","79","","","","4","","30","","6.4","","100.66","","","","-16","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 11:30","2026","03","29","11:30","","-6.8","","-9.4","","82","","","","3","","24","","6.4","","100.69","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 12:30","2026","03","29","12:30","","-6.8","","-10.2","","77","","","","4","","28","","4.8","","100.72","","","","-15","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 13:30","2026","03","29","13:30","","-6.4","","-9.9","","76","","","","4","","27","","6.4","","100.73","","","","-14","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 14:30","2026","03","29","14:30","","-6.4","","-11.0","","70","","","","3","","23","","24.1","","100.78","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 15:30","2026","03","29","15:30","","-6.7","","-11.8","","67","","","","1","","19","","24.1","","100.80","","","","-14","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 16:30","2026","03","29","16:30","","-6.3","","-12.2","","63","","","","35","","21","","24.1","","100.84","","","","-13","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 17:30","2026","03","29","17:30","","-6.9","","-13.3","","61","","","","35","","17","","24.1","","100.87","","","","-13","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 18:30","2026","03","29","18:30","","-7.8","","-12.0","","72","","","","1","","12","","24.1","","100.94","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 19:30","2026","03","29","19:30","","-9.0","","-12.2","","78","","","","35","","9","","24.1","","101.04","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 20:30","2026","03","29","20:30","","-9.8","","-13.4","","75","","","","29","","8","","24.1","","101.10","","","","-14","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 21:30","2026","03","29","21:30","","-11.0","","-15.9","","68","","","","29","","15","","24.1","","101.15","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 22:30","2026","03","29","22:30","","-11.3","","-17.6","","60","","","","30","","12","","24.1","","101.21","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-29 23:30","2026","03","29","23:30","","-9.6","","-16.6","","57","","","","27","","12","","24.1","","101.23","","","","-15","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 00:30","2026","03","30","00:30","","-8.5","","-15.0","","60","","","","26","","13","","24.1","","101.22","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 01:30","2026","03","30","01:30","","-9.7","","-14.9","","66","","","","26","","22","","24.1","","101.21","","","","-18","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 02:30","2026","03","30","02:30","","-11.1","","-15.7","","69","","","","25","","20","","24.1","","101.24","","","","-19","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 03:30","2026","03","30","03:30","","-11.1","","-16.1","","67","","","","25","","19","","24.1","","101.24","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 04:30","2026","03","30","04:30","","-11.1","","-15.6","","70","","","","24","","20","","24.1","","101.23","","","","-19","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 05:30","2026","03","30","05:30","","-9.6","","-13.9","","71","","","","24","","23","","24.1","","101.24","","","","-18","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 06:30","2026","03","30","06:30","","-7.6","","-12.4","","69","","","","24","","22","","24.1","","101.26","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 07:30","2026","03","30","07:30","","-5.5","","-10.8","","66","","","","24","","23","","24.1","","101.28","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 08:30","2026","03","30","08:30","","-3.0","","-9.4","","62","","","","25","","35","","24.1","","101.26","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 09:30","2026","03","30","09:30","","-1.5","","-8.1","","61","","","","25","","34","","24.1","","101.24","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 10:30","2026","03","30","10:30","","-0.4","","-7.3","","60","","","","24","","35","","24.1","","101.22","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 11:30","2026","03","30","11:30","","-0.6","","-7.1","","61","","","","25","","39","","24.1","","101.15","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 12:30","2026","03","30","12:30","","-0.2","","-6.3","","64","","","","25","","35","","24.1","","101.11","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 13:30","2026","03","30","13:30","","0.0","","-5.7","","65","","","","24","","35","","24.1","","101.07","","","","-7","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 14:30","2026","03","30","14:30","","0.6","","-6.8","","57","","","","24","","37","","24.1","","101.02","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 15:30","2026","03","30","15:30","","0.0","","-7.0","","59","","","","23","","38","","24.1","","101.00","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 16:30","2026","03","30","16:30","","-0.3","","-7.0","","61","","","","23","","37","","24.1","","100.96","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 17:30","2026","03","30","17:30","","-0.9","","-6.6","","65","","","","23","","48","","24.1","","100.99","","","","-9","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 18:30","2026","03","30","18:30","","-1.4","","-6.4","","69","","","","23","","38","","24.1","","100.98","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 19:30","2026","03","30","19:30","","-1.6","","-6.0","","72","","","","22","","33","","24.1","","100.96","","","","-9","","NA"
