Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/7/2024 18:00,8.7,8.7,100,1025.4,-39,1017.7,3,9.1,8.7,-231,0.1,-3,178,179,6.3
6/7/2024 19:00,8.7,8.7,100,1020,5,1012.4,2.7,9.1,8.7,-177,2.2,-1.6,234,235,6.5
6/7/2024 20:00,7.3,7.4,100,1010.2,86,1002.7,1.9,7.6,7.3,-131,0.7,-1.8,191,192,5.4
6/7/2024 21:00,7,7,100,1003.2,144,995.8,1.3,7.2,7,-73,0.3,-1.3,192,192,5.7
6/7/2024 22:00,6.9,6.8,99.3,1002.5,150,995.1,1.1,7,6.8,-69,0.2,-1.1,177,177,5.9
6/7/2024 23:00,7,6.8,98.1,1002.7,150,995.2,0.6,7.3,6.7,-67,0,-0.6,177,177,7
6/8/2024 0:00,7.3,7.2,99,1011.2,77,1003.7,0.4,7.6,7.2,-144,0.4,0,128,87,7.3
6/8/2024 1:00,7.4,7.3,99,1011.4,76,1003.8,1,7.7,7.2,-141,0.8,-0.6,128,129,6.7
6/8/2024 2:00,7.5,7.4,98.7,1011.5,76,1003.9,1.6,7.8,7.3,-136,1.6,-0.1,92,92,6
6/8/2024 3:00,8,7.8,98.4,1012.5,66,1005,0,8.2,7.7,-131,0,0,22,24,7.9
6/8/2024 4:00,8.2,8.1,99,1013.5,59,1005.9,0,8.5,8.1,-130,0,0,22,22,8.2
6/8/2024 5:00,8.8,8.8,99.1,1007.5,109,1000,0,9.1,8.7,-43,0,0,279,332,8.8
6/8/2024 6:00,9.1,8.9,98.4,1008,106,1000.4,0,9.3,8.8,-38,0,0,279,279,9
6/8/2024 7:00,9.6,9.6,99,1010.2,86,1002.7,0.6,10,9.5,-39,0.2,0.5,23,23,9.6
6/8/2024 8:00,9,9,100,1009.7,90,1002.2,1.1,9.4,9,-58,0.4,1,23,23,8.5
6/8/2024 9:00,11.5,11.5,100,1022,-10,1014.4,1.6,12,11.5,-85,0.5,1.5,18,18,10.7
6/8/2024 10:00,11.5,11.5,100,1021,-2,1013.3,1.7,11.9,11.5,-76,1.5,0.7,65,65,10.6
6/8/2024 11:00,13.7,13.7,100,1005,129,997.5,0.5,14.3,13.7,180,0.4,-0.2,337,337,13.7
6/8/2024 12:00,13.7,13.7,100,1004.7,132,997.3,0.6,14.3,13.7,181,0.2,0.5,337,337,13.7
6/8/2024 13:00,15.6,15.6,100,1004.5,133,997.1,0.5,16.3,15.6,261,0.4,-0.3,128,128,15.6
6/8/2024 14:00,15.6,15.6,100,1004.7,132,997.2,0.5,16.3,15.6,257,0.2,0.5,20,20,15.6
6/8/2024 15:00,17.6,17.6,100,1004.2,136,996.8,0.4,18.4,17.6,345,0.4,0.1,78,78,17.6
6/8/2024 16:00,18.4,18.4,100,1004.2,137,996.7,0.8,19.3,18.4,377,0.4,0.6,159,159,18.4
6/8/2024 17:00,18.7,18.7,100,1004.2,136,996.7,0.3,19.5,18.7,387,0.1,-0.3,159,159,18.6
6/8/2024 18:00,11.3,11.3,100,1005,129,997.5,1,11.8,11.3,83,0.2,-1,167,168,11.1
6/8/2024 19:00,11.1,11.1,100,1005.7,125,998.1,1.2,11.6,11.1,69,1,-0.8,128,128,10.7
6/8/2024 20:00,10.5,10.5,100,1005.7,124,998.2,0.5,11,10.5,43,0.1,-0.4,168,169,10.5
6/8/2024 21:00,8.9,8.9,100,1006,122,998.5,0.5,9.2,8.9,-25,0.2,-0.4,209,210,8.9
6/8/2024 22:00,8.5,8.3,98.3,1006.2,120,998.7,0.7,8.7,8.2,-45,0.4,-0.6,210,210,8.4
6/8/2024 23:00,8.5,8.4,98.7,1006.5,117,999,0.5,8.8,8.3,-46,0.2,-0.4,210,211,8.5
6/9/2024 0:00,8.2,8.2,100,1006.2,120,998.7,0,8.4,8.2,-55,0,0,204,205,8.1
6/9/2024 1:00,7.5,7.4,98.9,1005.9,123,998.3,0.3,7.7,7.3,-80,0.1,-0.3,204,205,7.4
6/9/2024 2:00,8,7.8,98.4,1005.4,127,997.8,0,8.2,7.7,-55,0,0,242,242,7.9
6/9/2024 3:00,8.1,8,99.5,1004.9,130,997.4,0,8.3,8,-46,0,0,242,242,8
6/9/2024 4:00,8.1,8,99.2,1004.5,133,997.1,0,8.3,7.9,-44,0,0,225,225,8
6/9/2024 5:00,7.6,7.5,98.3,1004,138,996.5,0.3,7.9,7.4,-56,0.2,-0.2,221,222,7.6
6/9/2024 6:00,7.4,7.3,99.3,1004.2,136,996.7,0,7.7,7.3,-66,0,0,211,197,7.4
6/9/2024 7:00,6.8,6.8,100,1004.2,137,996.7,0.3,7.1,6.8,-90,0.1,-0.2,211,211,6.8
6/9/2024 8:00,7.3,7.3,100,1003.5,142,996.1,0,7.6,7.3,-62,0,0,191,191,7.3
6/9/2024 9:00,7.9,7.9,100,1003.5,141,996.1,0,8.1,7.9,-41,0,0,215,216,7.8
6/9/2024 10:00,8.4,8.4,100,1003.7,141,996.2,2,8.8,8.4,-20,0.2,-2,186,187,6.7
6/9/2024 11:00,8.5,8.5,100,1003.4,143,995.9,1,8.8,8.5,-15,0.7,-0.7,225,226,7.9
6/9/2024 12:00,9,9,100,1003,146,995.6,2.1,9.4,9,10,0.7,-2,198,199,7.2
6/9/2024 13:00,9.2,9.2,100,1002.7,149,995.2,1.6,9.6,9.2,23,0.9,-1.3,194,195,8
6/9/2024 14:00,9.3,9.3,100,1002.2,154,994.7,0.9,9.6,9.3,30,0.2,-0.8,194,195,9.2
6/9/2024 15:00,9.3,9.3,100,1001.9,157,994.4,1.2,9.6,9.3,34,0.5,-1.1,205,206,8.5
6/9/2024 16:00,15.3,15.3,100,1001.2,162,993.8,0.3,15.9,15.3,280,0.1,-0.3,193,194,15.2
6/9/2024 17:00,16.2,16.2,100,1001.4,160,993.9,0.6,16.9,16.2,316,0.1,-0.6,193,194,16.2
6/9/2024 18:00,12.9,12.9,100,1002,155,994.6,0,13.5,12.9,176,0,0,95,96,12.9
6/9/2024 19:00,14.1,14.1,100,1001.9,157,994.4,0.4,14.6,14.1,225,0.2,0.4,32,33,14
6/9/2024 20:00,13.3,13.3,100,1002.5,152,995,0.4,13.8,13.3,187,0.4,0,57,264,13.2
6/9/2024 21:00,10.8,10.8,100,1003,147,995.5,0.4,11.2,10.8,82,0.3,0.2,66,67,10.7
6/9/2024 22:00,9.9,9.8,99.4,1003.2,145,995.7,0.3,10.3,9.8,45,0.3,0.1,357,67,9.9
6/9/2024 23:00,9.6,9.5,99.2,1004,138,996.6,0.5,9.9,9.5,22,0,0.5,50,50,9.5
6/10/2024 0:00,9.3,9.2,99.2,1004.5,133,997.1,0.3,9.6,9.1,4,0.3,0.2,55,56,9.2
6/10/2024 1:00,9.5,9.4,98.3,1004.7,131,997.4,0,9.9,9.2,11,0,0,55,56,9.5
6/10/2024 2:00,9.8,9.7,98.6,1005.2,128,997.7,0,10.2,9.6,20,0,0,322,323,9.8
6/10/2024 3:00,10.5,10.3,97.8,1005.2,128,997.7,0.4,10.8,10.1,46,0.2,0.3,25,26,10.4
6/10/2024 4:00,9.7,9.6,98.8,1005.7,125,998.1,0.4,10.1,9.6,13,0.1,0.4,344,345,9.7
6/10/2024 5:00,9.6,9.6,99.1,1006.5,118,999,1.3,10,9.5,0,0,-1.3,162,162,8.9
6/10/2024 6:00,9.1,8.9,98.1,1006.9,115,999.3,0.6,9.4,8.8,-25,0.2,-0.5,162,162,9.1
6/10/2024 7:00,9.6,9.4,98.3,1007.5,109,1000,0,9.9,9.3,-14,0,0,128,128,9.5
6/10/2024 8:00,11.2,11.2,100,1007.7,106,1000.2,0.5,11.7,11.2,50,0.4,-0.3,233,234,11.2
6/10/2024 9:00,11.3,11.3,100,1007.9,106,1000.3,0,11.8,11.3,53,0,0,194,214,11.3
6/10/2024 10:00,7.9,7.9,100,1008.5,102,1000.9,1.4,8.1,7.9,-91,0.4,-1.3,214,215,6.7
6/10/2024 11:00,9,9,100,1009.2,96,1001.5,1.4,9.3,8.9,-54,0.8,-1.2,214,215,7.9
6/10/2024 12:00,8.9,8.9,100,1009.5,92,1001.9,0,9.2,8.9,-61,0,0,206,207,8.9
6/10/2024 13:00,8.4,8.4,100,1009,96,1001.4,1.1,8.7,8.4,-76,0.2,-1,189,190,7.7
6/10/2024 14:00,9.2,9.2,100,1008.4,102,1000.8,2,9.5,9.2,-38,1,-1.8,179,209,7.4
6/10/2024 15:00,9.6,9.6,100,1008.7,100,1001.1,0.6,10,9.6,-22,0,-0.6,139,139,9.6
6/10/2024 16:00,10.2,10.2,100,1006.7,116,999.2,0,10.7,10.2,21,0,0,139,139,10.2
6/10/2024 17:00,10.7,10.7,100,1007.2,112,999.6,1.9,11.1,10.7,34,0.7,-1.7,200,200,9.4
6/10/2024 18:00,10.2,10.2,100,1005.7,125,998.1,2,10.7,10.2,33,0.7,-1.9,197,198,8.7
6/10/2024 19:00,9.4,9.4,100,1005,129,997.5,0.6,9.7,9.4,5,0.2,-0.6,197,198,9.3
6/10/2024 20:00,8.2,8.2,100,1005.2,128,997.7,1.1,8.4,8.2,-44,0.9,-0.6,205,206,7.5
6/10/2024 21:00,13.4,13.3,98.4,1005.7,124,998.2,1.8,13.9,13.2,160,0.8,-1.6,205,206,12.9
6/10/2024 22:00,9,9,100,993.2,229,985.8,1.9,9.4,9,115,0.5,-1.8,216,195,7.4
6/10/2024 23:00,11.9,11.8,99.4,1001.2,161,993.8,0.6,12.4,11.8,144,0.4,-0.5,216,216,11.9
6/11/2024 0:00,10.2,10.1,98.9,994.9,215,987.4,0.7,10.5,10,142,0.4,-0.6,35,217,10.1
6/11/2024 1:00,9.5,9.3,97.2,992.2,239,984.7,0.4,9.8,9.1,144,0.2,0.3,174,36,9.5
6/11/2024 2:00,9.6,9.5,98.9,994,223,986.6,0,9.9,9.4,126,0,0,174,174,9.5
6/11/2024 3:00,9.1,8.8,95.7,991.5,243,984.2,0.3,9.4,8.5,134,0.2,-0.2,208,215,9.1
6/11/2024 4:00,9,8.9,99.7,994,222,986.6,0.5,9.3,8.9,104,0.3,-0.5,208,208,8.9
6/11/2024 5:00,8.2,8.1,99.2,991.7,242,984.3,0.4,8.4,8.1,96,0.1,-0.3,99,200,8.1
6/11/2024 6:00,6.8,6.5,96.6,986.2,287,978.9,0.3,7,6.3,98,0.3,0,200,200,6.8
6/11/2024 7:00,9.2,9.3,100,1000.9,164,993.4,0,9.6,9.2,43,0,0,200,200,9.2
6/11/2024 8:00,12.3,12.3,100,1018.9,15,1011.2,0,12.8,12.2,-22,0,0,199,200,12.2
6/11/2024 9:00,15.8,15.9,100,1035.8,-125,1028,0,16.5,15.8,-50,0,0,217,217,15.8
6/11/2024 10:00,11.5,11.5,100,1018.7,17,1011.1,0.7,12,11.5,-50,0.4,-0.6,217,218,11.5
6/11/2024 11:00,10.6,10.6,100,1015.2,44,1007.6,1.2,11,10.6,-53,0.7,-1,214,214,10
6/11/2024 12:00,14.8,14.8,100,1032,-94,1024.3,1.1,15.5,14.8,-54,0.7,-0.8,219,220,14.8
6/11/2024 13:00,12.5,12.5,100,1031.5,-90,1023.8,1.1,13,12.5,-144,0.1,-1.1,164,177,12.3
6/11/2024 14:00,10.6,10.6,100,1017.2,28,1009.6,2.7,11.1,10.6,-72,0.7,-2.6,176,165,8.8
6/11/2024 15:00,13.6,13.6,100,1014.5,51,1006.9,1.2,14.1,13.6,76,0.1,-1.2,176,177,13.4
6/11/2024 16:00,21.3,21.3,100,1013.7,56,1006.2,1.6,22.3,21.3,394,1.3,1,51,52,21.2
6/11/2024 17:00,25,25,100,1014,55,1006.5,0.6,28.3,25,547,0.1,0.5,12,13,25
6/11/2024 18:00,25.2,25.2,100,1014.7,48,1007.3,0.4,28.6,25.2,546,0.4,-0.1,100,101,25.1
6/11/2024 19:00,23.1,23.1,100,1015.5,43,1007.9,0,25.1,23.1,455,0,0,96,97,23.1
6/11/2024 20:00,18.1,18.1,100,1015.7,40,1008.2,0.3,18.9,18.1,245,0.2,0.2,85,49,18.1
6/11/2024 21:00,15.7,15.7,100,1016.7,33,1009.1,0.3,16.3,15.7,138,0.3,0,71,72,15.6
6/11/2024 22:00,12.6,12.4,97.8,1017.5,25,1010,0.3,13,12.2,2,0.3,0.1,37,38,12.5
6/11/2024 23:00,12.9,12,89.9,1018.5,18,1010.9,0.7,13,11.3,0,0.4,0.5,148,148,12.8
6/12/2024 0:00,11.7,11,91.7,1019,14,1011.4,0.6,11.8,10.3,-53,0.3,-0.5,148,148,11.6
6/12/2024 1:00,11.2,11,96.8,1019.7,9,1012,0,11.6,10.7,-74,0,0,234,235,11.2
6/12/2024 2:00,10.4,10.1,96.6,1019.7,9,1012.1,0.3,10.7,9.9,-106,0.2,-0.2,235,236,10.4
6/12/2024 3:00,9.8,9.6,97.3,1020,6,1012.3,0.3,10.1,9.4,-134,0.2,-0.2,236,236,9.8
6/12/2024 4:00,10.4,10,94.7,1020.5,2,1012.8,0,10.6,9.6,-118,0,0,319,319,10.3
6/12/2024 5:00,9.6,9.4,97.7,1020.7,1,1013,0,10,9.3,-148,0,0,319,319,9.6
6/12/2024 6:00,9.5,9.3,97,1021.4,-6,1013.8,0,9.8,9.1,-162,0,0,233,234,9.5
6/12/2024 7:00,10,9.7,96.1,1022.4,-13,1014.7,0,10.2,9.4,-151,0,0,233,234,9.9
6/12/2024 8:00,12.7,12.7,100,1023,-19,1015.4,0,13.2,12.7,-49,0,0,234,234,12.6
6/12/2024 9:00,18.3,14.8,68.8,1023.2,-20,1015.5,0,17.5,12.5,154,0,0,231,232,18.3
6/12/2024 10:00,12.6,11.4,86.9,1023.7,-25,1016.1,1.3,12.7,10.5,-66,1,-0.9,131,132,12.3
6/12/2024 11:00,14.6,12.5,79.3,1023.5,-24,1015.9,0.9,14.3,11,8,0.3,-0.9,161,161,14.5
6/12/2024 12:00,13.8,12.1,82.2,1024,-27,1016.3,1.2,13.7,10.8,-24,0.4,-1.1,218,199,13.8
6/12/2024 13:00,14.6,12.5,79.5,1024.3,-29,1016.6,1.6,14.4,11.1,3,1,-1.3,218,218,14.4
6/12/2024 14:00,12.3,10.7,82.8,1024.8,-34,1017.1,2.1,12.2,9.4,-92,0.8,-1.9,202,202,11.1
6/12/2024 15:00,12.3,10.5,81.6,1024.8,-34,1017.1,1.1,12.1,9.2,-93,0.3,-1.1,189,189,12.1
6/12/2024 16:00,12,10.4,82.4,1024.4,-30,1016.7,1.1,11.9,9.1,-100,0.2,-1.1,149,189,11.9
6/12/2024 17:00,11.9,10.2,81,1024.1,-28,1016.5,0.5,11.8,8.8,-101,0.3,-0.5,142,149,11.9
6/12/2024 18:00,11.8,9.9,79.4,1023.7,-25,1016,0.4,11.5,8.3,-103,0.2,-0.3,142,143,11.7
6/12/2024 19:00,11.4,11.2,97.8,1024.6,-32,1017,0.3,11.8,11.1,-116,0.3,-0.2,236,237,11.4
6/12/2024 20:00,9.1,9.1,100,1023.9,-26,1016.2,0.8,9.5,9.1,-200,0.3,-0.8,155,156,9.1
6/12/2024 21:00,9.7,9.7,100,1022.7,-17,1015,1.1,10,9.7,-166,0.6,-0.9,145,145,9.1
6/12/2024 22:00,9.9,9.8,98.7,1021.5,-6,1013.8,1,10.3,9.7,-143,0.9,-0.5,117,118,9.6
6/12/2024 23:00,10.1,9.9,98.4,1021.2,-4,1013.5,0,10.4,9.8,-135,0,0,107,108,10
6/13/2024 0:00,10.3,10.3,99,1020.2,4,1012.5,0.4,10.7,10.2,-113,0.3,-0.3,192,135,10.3
6/13/2024 1:00,9.8,9.7,99.2,1018.2,19,1010.8,0.4,10.2,9.7,-116,0.1,-0.4,192,192,9.8
6/13/2024 2:00,9.6,9.6,99.3,1017.4,26,1009.8,0,10,9.5,-114,0,0,164,164,9.6
6/13/2024 3:00,9.7,9.6,99,1017.2,29,1009.6,0.8,10,9.5,-111,0.3,-0.7,202,202,9.6
6/13/2024 4:00,9.5,9.5,100,1017.2,27,1009.7,1,9.8,9.5,-118,0.1,-1,195,196,9
6/13/2024 5:00,10.1,10,99,1018.5,19,1010.8,1.7,10.5,9.9,-106,0.5,-1.6,195,196,9.1
6/13/2024 6:00,11,10.6,96.2,1019.5,10,1011.9,4.1,11.3,10.4,-83,0.8,-4,225,191,8.3
6/13/2024 7:00,10.6,10.6,100,1020.2,4,1012.6,2.5,11,10.6,-106,1.8,-1.8,225,225,8.8
6/13/2024 8:00,13.4,13.5,100,1013,63,1005.5,0.5,14,13.4,84,0.4,-0.4,227,228,13.4
6/13/2024 9:00,12.8,12.8,100,1014.5,51,1006.9,0.4,13.3,12.8,43,0.3,0.1,66,67,12.7
6/13/2024 10:00,15.7,15.7,100,1015,46,1007.5,0,16.3,15.7,153,0,0,20,20,15.6
6/13/2024 11:00,14.2,14.2,100,1015.7,42,1008.1,0.5,14.8,14.2,89,0.1,0.5,12,12,14.2
6/13/2024 12:00,17.2,17.2,100,1016,39,1008.4,0.4,18,17.2,206,0.1,0.4,330,331,17.2
6/13/2024 13:00,17.4,17.5,100,1016.2,36,1008.7,0.7,18.2,17.4,213,0.4,0.6,330,331,17.4
6/13/2024 14:00,20.8,20.8,100,1016.4,36,1008.8,1,21.9,20.8,349,0.6,0.8,319,320,20.8
6/13/2024 15:00,18.3,18.3,100,1016.4,36,1008.8,0.6,19.2,18.3,246,0.3,-0.6,208,208,18.3
6/13/2024 16:00,20.6,20.6,100,1016.2,36,1008.7,0.3,21.7,20.6,342,0.1,-0.3,207,208,20.6
6/13/2024 17:00,20,20,100,1016.5,33,1009,0.4,21,20,316,0,-0.4,177,178,20
6/13/2024 18:00,19.8,19.8,100,1016.7,32,1009.1,0,20.8,19.8,306,0,0,63,64,19.8
6/13/2024 19:00,16.8,16.8,100,1016.5,34,1008.9,1,17.5,16.8,183,0.7,0.7,43,43,16.7
6/13/2024 20:00,16.4,16.4,100,1016.7,32,1009.2,0.5,17.1,16.4,165,0.5,0.1,74,74,16.4
6/13/2024 21:00,13.2,13.2,100,1017.2,28,1009.7,0.4,13.8,13.2,32,0.4,0.2,10,60,13.2
6/13/2024 22:00,10.9,10.7,97.2,1017.4,26,1009.8,0,11.3,10.5,-62,0,0,223,10,10.9
6/13/2024 23:00,9.7,9.3,95.9,1018,22,1010.4,0.3,9.9,9,-121,0.2,-0.2,223,224,9.6
6/14/2024 0:00,9.2,8.9,96,1018,22,1010.4,0.3,9.4,8.6,-140,0.1,0.2,329,330,9.1
6/14/2024 1:00,9.4,8.9,94.2,1017.9,23,1010.3,0.7,9.6,8.5,-131,0.5,0.4,306,307,9.3
6/14/2024 2:00,8.8,8.4,95.5,1017.4,26,1009.8,0.4,8.9,8.1,-149,0.2,-0.4,212,212,8.7
6/14/2024 3:00,7.4,7.2,96.8,1017.5,26,1009.9,0.3,7.6,7,-204,0.1,0.3,20,21,7.4
6/14/2024 4:00,8.1,7.7,95.5,1017.5,26,1009.9,0,8.2,7.4,-179,0,0,115,209,8
6/14/2024 5:00,8.9,8.7,96.9,1017.5,26,1010,0,9.2,8.5,-144,0,0,35,116,8.9
6/14/2024 6:00,9,8.8,97.7,1017.7,25,1010.1,0.3,9.2,8.6,-145,0.2,0.3,35,36,8.9
6/14/2024 7:00,10.3,10.3,100,1017.7,25,1010.1,0.7,10.8,10.3,-90,0.3,0.6,348,348,10.3
6/14/2024 8:00,13.7,13.7,100,1018,22,1010.4,0.6,14.3,13.7,45,0.1,0.6,70,348,13.7
6/14/2024 9:00,18.5,18.5,100,1017.7,24,1010.1,0.5,19.4,18.5,242,0.4,0.2,70,70,18.5
6/14/2024 10:00,22,22,100,1017.9,22,1010.3,0.7,23.3,21.9,381,0.5,-0.5,221,222,21.9
6/14/2024 11:00,23.5,23.5,100,1018.2,21,1010.6,0,25.7,23.5,443,0,0,228,164,23.5
6/14/2024 12:00,20.9,21,100,1017.7,24,1010.2,0.4,22,20.9,340,0.3,-0.3,201,229,20.9
6/14/2024 13:00,23.3,17.6,57.4,1017.9,23,1010.3,0.4,23.1,14.4,390,0.2,-0.4,201,201,23.3
6/14/2024 14:00,25.4,18.8,53.4,1018.2,20,1010.7,0.5,25.2,15.3,461,0.1,-0.5,166,166,25.4
6/14/2024 15:00,24.4,17.8,52.5,1018.2,19,1010.7,0.4,23.8,14.1,421,0.4,0.1,124,125,24.4
6/14/2024 16:00,24,17.7,54.7,1018,21,1010.5,1.1,23.5,14.3,410,0.9,-0.7,124,125,23.9
6/14/2024 17:00,24.3,17.9,54.1,1018,22,1010.5,0.5,23.8,14.4,421,0.2,-0.4,183,183,24.2
6/14/2024 18:00,22.9,17,55.8,1017.9,22,1010.3,0.4,22.6,13.6,371,0,-0.4,183,183,22.8
6/14/2024 19:00,23.6,16.9,51.4,1017.7,23,1010.3,0.4,23,12.9,392,0.4,0.2,67,67,23.5
6/14/2024 20:00,22.1,16.3,55.8,1018.2,21,1010.6,0.3,21.8,12.9,338,0.3,0.1,31,32,22
6/14/2024 21:00,14.8,12.2,74.5,1018.7,18,1011,0.3,14.3,10.3,66,0.2,0.2,31,32,14.8
6/14/2024 22:00,12.9,11.4,84.3,1018.2,20,1010.7,0,12.8,10.3,-2,0,0,229,229,12.8
6/14/2024 23:00,8.9,8.1,90,1018.9,16,1011.2,0.8,9,7.4,-162,0.7,-0.3,245,245,8.9
6/15/2024 0:00,10.6,9.6,88.3,1018.9,16,1011.2,0.3,10.6,8.7,-95,0.2,-0.3,213,213,10.5
6/15/2024 1:00,8.7,8.3,95.3,1018.5,18,1010.9,0.6,8.9,8,-164,0.4,-0.4,235,235,8.7
6/15/2024 2:00,10.7,10.4,96.3,1019,15,1011.3,0.6,11.1,10.1,-87,0.5,-0.3,235,235,10.7
6/15/2024 3:00,7.3,7.2,99.1,1018.2,19,1010.8,1.3,7.6,7.2,-216,0.2,-1.2,189,190,6.3
6/15/2024 4:00,8.2,7.8,94.2,1018.5,18,1010.8,0.5,8.4,7.4,-182,0.4,-0.3,250,234,8.2
6/15/2024 5:00,8.9,8.9,100,1018.5,18,1010.9,0.7,9.3,8.9,-154,0.7,-0.2,176,250,8.9
6/15/2024 6:00,7.8,7.7,99.2,1018.7,16,1011.1,1.4,8.1,7.7,-199,0.1,-1.4,180,180,6.6
6/15/2024 7:00,8.3,8.3,99,1018.7,18,1011,3,8.6,8.2,-178,0,-3,180,180,5.8
6/15/2024 8:00,11.6,11.6,99.5,1018.9,16,1011.2,0,12.1,11.6,-48,0,0,201,202,11.6
6/15/2024 9:00,10.6,10.6,100,1019,14,1011.3,0.5,11.1,10.6,-90,0.1,-0.4,170,197,10.6
6/15/2024 10:00,12.3,12.3,100,1018.2,19,1010.7,1.6,12.9,12.3,-15,0.3,-1.6,170,171,11.8
6/15/2024 11:00,11.1,11.1,100,1018,22,1010.4,1.6,11.6,11.1,-59,0.6,-1.5,202,202,10.4
6/15/2024 12:00,12.9,12.5,96,1018.5,19,1010.8,1.3,13.2,12.3,5,0.5,-1.2,202,202,12.6
6/15/2024 13:00,11.1,10.7,96.3,1018.2,19,1010.8,1,11.4,10.5,-67,0.1,-1,186,187,10.8
6/15/2024 14:00,11,10.6,96,1017.7,24,1010.2,2.5,11.4,10.4,-63,0.2,-2.5,184,185,9.5
6/15/2024 15:00,9.5,9.2,96.8,1017.4,26,1009.8,1.7,9.7,9,-121,1.5,-0.9,239,240,8.1
6/15/2024 16:00,9.8,9.9,100,1016.7,33,1009.1,1.7,10.2,9.8,-97,0,-1.7,227,181,8.6
6/15/2024 17:00,9.7,9.6,99.3,1016.4,36,1008.8,2.2,10.1,9.6,-100,1.6,-1.5,187,228,8.1
6/15/2024 18:00,8.8,8.8,98.6,1015.7,40,1008.1,1.9,9.1,8.6,-127,0.2,-1.8,187,188,7.3
6/15/2024 19:00,8.8,8.9,100,1014.7,49,1007.2,1.6,9.2,8.8,-118,0.4,-1.6,179,180,7.7
6/15/2024 20:00,9.4,9.4,99.8,1014,56,1006.4,0,9.8,9.4,-87,0,0,179,180,9.4
6/15/2024 21:00,9.3,9.2,98.6,1012.5,68,1004.9,0.4,9.6,9.1,-77,0.1,-0.4,200,201,9.2
6/15/2024 22:00,8.8,8.7,98.5,1010.2,86,1002.6,2.2,9,8.6,-73,1,-1.9,207,208,6.9
6/15/2024 23:00,8.6,8.6,99.8,1010.4,86,1002.8,1.4,9,8.6,-80,1.2,-0.8,236,236,7.5
6/16/2024 0:00,9,8.9,98,1010,87,1002.5,0.8,9.2,8.7,-65,0.3,-0.8,200,201,8.9
6/16/2024 1:00,8.8,8.7,99.3,1010,88,1002.5,0.7,9.1,8.7,-71,0.5,-0.4,203,204,8.8
6/16/2024 2:00,9.5,9.4,99.2,1013,64,1005.4,1.9,9.9,9.4,-73,0.8,-1.7,202,204,8.1
6/16/2024 3:00,10.5,10.4,98.5,1010,89,1002.4,1.4,10.9,10.3,-1,0.6,-1.3,202,202,9.8
6/16/2024 4:00,10.7,10.6,98.8,1006.2,120,998.7,1.8,11.1,10.5,45,0.3,-1.8,190,190,9.6
6/16/2024 5:00,11.4,11.2,98.1,1008.2,102,1000.7,0.8,11.7,11.1,50,0.6,-0.6,220,221,11.3
6/16/2024 6:00,10,10,100,1003.2,144,995.8,1.1,10.4,10,48,1,-0.2,197,197,9.6
6/16/2024 7:00,12.8,12.8,100,1013.7,57,1006.2,1.7,13.4,12.8,52,0.5,-1.6,199,197,12.2
6/16/2024 8:00,12.9,12.9,100,1014,54,1006.5,0.7,13.4,12.9,50,0.2,-0.7,192,193,12.8
6/16/2024 9:00,9.5,9.5,100,1002.4,152,994.9,0.9,9.9,9.5,37,0.2,-0.8,203,204,9.5
6/16/2024 10:00,14.8,14.8,100,1024,-27,1016.3,0.8,15.5,14.8,29,0.3,-0.8,203,204,14.8
6/16/2024 11:00,18.1,18.1,100,1007.5,108,1000,0,18.8,18.1,329,0,0,156,157,18
6/16/2024 12:00,19.7,19.7,100,1008,105,1000.5,0,20.6,19.7,389,0,0,188,189,19.6
6/16/2024 13:00,17.9,17.9,100,1009.2,96,1001.6,0.3,18.6,17.9,304,0.3,0.1,76,76,17.8
6/16/2024 14:00,18.8,18.8,100,1009.4,93,1001.8,0.4,19.7,18.8,340,0.4,0.1,74,75,18.8
6/16/2024 15:00,19.2,19.2,100,1010,88,1002.4,0,20.1,19.2,350,0,0,77,78,19.2
6/16/2024 16:00,21.4,21.4,100,1010.2,86,1002.6,0,22.5,21.4,438,0,0,81,79,21.4
6/16/2024 17:00,14.3,14.3,100,1010.7,82,1003.2,0.3,15,14.3,143,0.3,0,81,81,14.3
6/16/2024 18:00,12.9,12.9,100,1011.4,77,1003.8,1.3,13.4,12.9,80,0.4,1.2,17,18,12.6
6/16/2024 19:00,13.2,13.2,100,1011.5,76,1003.9,1,13.8,13.2,92,0.9,0.4,67,67,13.2
6/16/2024 20:00,14.2,14.2,100,1011.9,72,1004.3,1,14.7,14.2,127,0.8,0.6,52,52,14.1
6/16/2024 21:00,12.1,12.1,100,1013,62,1005.5,0.5,12.5,12.1,29,0.5,0.2,62,63,12
6/16/2024 22:00,11.9,11.8,99.4,1014.2,53,1006.7,0.4,12.4,11.8,11,0.1,0.3,21,21,11.9
6/16/2024 23:00,8.6,8.6,100,1015.7,40,1008.2,2.1,8.9,8.6,-140,0.7,2,18,18,6.7
6/17/2024 0:00,9,8.9,99.8,1016.7,33,1009.1,1,9.3,8.9,-134,0.4,0.9,333,333,8.5
6/17/2024 1:00,8.8,8.8,99.8,1017.2,28,1009.7,0.6,9.2,8.8,-144,0.5,0.2,290,290,8.8
6/17/2024 2:00,8.8,8.7,98.5,1017.5,26,1009.9,0.4,9.1,8.6,-147,0.3,0.2,0,1,8.8
