Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
7/30/2025 22:00,14.9,14.9,100,1005.1,66,1005.1,0,15.6,14.9,149,0,0,177,177,14.9
7/30/2025 23:00,13.8,13.8,99.7,1005.2,65,1005.2,0.3,14.4,13.8,104,0,-0.3,184,184,13.8
7/31/2025 0:00,17.9,17.4,96,1004.8,69,1004.8,0,18.4,17.2,267,0,0,209,209,17.8
7/31/2025 1:00,16.4,16.4,100,1004.3,72,1004.3,0.3,17.1,16.4,215,0.1,-0.3,222,222,16.3
7/31/2025 2:00,16.4,15.7,92.5,1004,74,1004,0.3,16.7,15.2,213,0.2,-0.2,222,222,16.3
7/31/2025 3:00,16.9,16.5,96.2,1004,76,1004,0,17.4,16.3,235,0,0,221,221,16.8
7/31/2025 4:00,17.2,17.2,100,1004.1,74,1004.1,0,17.9,17.2,249,0,0,279,279,17.1
7/31/2025 5:00,16.9,16.8,99.2,1004.1,74,1004.1,0.3,17.5,16.7,236,0.3,0,279,279,16.8
7/31/2025 6:00,16.9,16.7,98.3,1004.4,72,1004.4,0,17.6,16.6,234,0,0,259,259,16.9
7/31/2025 7:00,16.3,15.8,95.8,1004.1,74,1004.1,0.3,16.8,15.6,211,0.2,-0.1,192,192,16.2
7/31/2025 8:00,15.4,15.3,99.2,1004.1,74,1004.1,0.3,16,15.3,177,0.1,-0.3,213,213,15.4
7/31/2025 9:00,16.3,15.8,95.7,1004.1,74,1004.1,0,16.9,15.6,212,0,0,213,213,16.3
7/31/2025 10:00,16.9,15.9,90.7,1004,74,1004,0,17.1,15.4,232,0,0,216,216,16.8
7/31/2025 11:00,19.3,17.2,81.4,1004.8,68,1004.8,0,19.4,16.1,313,0,0,270,270,19.3
7/31/2025 12:00,19.5,17.5,82.7,1005,66,1005,0,19.6,16.4,319,0,0,270,270,19.4
7/31/2025 13:00,18.8,16.8,82,1004.7,69,1004.7,0.3,18.8,15.7,294,0.3,0,230,230,18.8
7/31/2025 14:00,19.8,18.1,85.3,1004,74,1004,0,20.1,17.2,342,0,0,230,230,19.7
7/31/2025 15:00,18.7,17.1,85.9,1004.1,74,1004.1,0.3,18.8,16.3,301,0.1,-0.3,199,199,18.7
7/31/2025 16:00,19.3,17.9,87.8,1004.4,72,1004.4,0,19.5,17.2,322,0,0,217,217,19.2
7/31/2025 17:00,20.3,18.3,82.9,1004.7,70,1004.7,0.3,20.6,17.3,354,0.2,-0.2,225,225,20.2
7/31/2025 18:00,21.4,19,80.4,1004.8,69,1004.8,0.3,22,17.9,396,0.3,-0.1,255,255,21.4
7/31/2025 19:00,20,18.2,84.4,1004.7,70,1004.7,0.3,20.3,17.3,343,0.3,-0.1,255,255,19.9
7/31/2025 20:00,19.1,17.8,88.5,1005.3,64,1005.3,0.3,19.4,17.1,304,0.3,-0.1,260,260,19
7/31/2025 21:00,18.5,17.5,90.7,1005.4,64,1005.4,0.3,18.8,16.9,282,0.2,0.2,249,249,18.4
7/31/2025 22:00,18.3,17.4,91.9,1005.9,59,1005.9,0.3,18.8,17,270,0.3,-0.1,249,249,18.3
7/31/2025 23:00,17.9,17.1,92.7,1006.3,56,1006.3,0.3,18.3,16.7,250,0.3,0.1,317,317,17.9
8/1/2025 0:00,17.8,16.8,91.1,1006.5,54,1006.5,0.3,18,16.3,241,0.2,0.2,317,317,17.7
8/1/2025 1:00,17.4,16.5,91.5,1006.7,53,1006.7,0.3,17.6,16,224,0.2,0.2,302,302,17.3
8/1/2025 2:00,17,15.9,89.5,1006.9,51,1006.9,0,17.2,15.3,206,0,0,295,295,17
8/1/2025 3:00,16.5,15.4,88.7,1007.2,48,1007.2,0.3,16.7,14.7,184,0.2,0.2,330,330,16.5
8/1/2025 4:00,16.5,15.1,87,1008.1,42,1008.1,0.3,16.5,14.3,170,0.1,0.3,330,330,16.4
8/1/2025 5:00,16.1,15.2,91.2,1008.6,36,1008.6,0.3,16.4,14.7,154,0.2,0.2,327,327,16.1
8/1/2025 6:00,15.9,14.8,89.4,1008.8,35,1008.8,0,16,14.1,140,0,0,312,312,15.8
8/1/2025 7:00,15.8,14.5,87.6,1009.1,32,1009.1,0,15.8,13.7,132,0,0,312,312,15.7
8/1/2025 8:00,15.6,14.7,91.2,1009.9,26,1009.9,0,15.9,14.2,121,0,0,301,301,15.6
8/1/2025 9:00,16.5,14.9,84.1,1010.5,22,1010.5,0,16.5,13.8,144,0,0,323,323,16.5
8/1/2025 10:00,17.4,15,78,1010.9,18,1010.9,0,17,13.5,171,0,0,298,298,17.3
8/1/2025 11:00,18.3,14,63.1,1011.3,15,1011.3,0,17.1,11.1,189,0,0,308,308,18.2
8/1/2025 12:00,20.1,14.7,56.1,1011.1,16,1011.1,0,19.3,11.1,257,0,0,308,308,20.1
8/1/2025 13:00,21.8,15.5,51.7,1011.2,15,1011.2,0,21.4,11.5,318,0,0,135,135,21.8
8/1/2025 14:00,21.1,16.5,63.1,1011.6,13,1011.6,0.3,20.9,13.8,296,0.2,-0.2,140,140,21
8/1/2025 15:00,17.8,15.2,76.2,1011.4,14,1011.4,0.3,17.4,13.6,181,0.2,-0.2,143,143,17.8
8/1/2025 16:00,19,15.4,69.3,1011.1,16,1011.1,0,18.3,13.2,222,0,0,143,143,18.9
8/1/2025 17:00,18.7,14.6,64.9,1011,17,1011,0.3,17.7,12,210,0.2,-0.2,142,142,18.6
8/1/2025 18:00,18.1,13.4,59.8,1011.5,13,1011.5,0.3,16.8,10.2,178,0.2,-0.2,219,219,18.1
8/1/2025 19:00,16.1,14.5,83.6,1011.5,13,1011.5,0.3,16.1,13.3,119,0.3,0,92,92,16.1
8/1/2025 20:00,15.1,13.5,84.5,1011.5,13,1011.5,0.3,15.1,12.5,80,0.3,0,95,95,15.1
8/1/2025 21:00,13.8,12.9,90.3,1011.5,13,1011.5,0.3,14.1,12.3,31,0.3,0,81,81,13.8
8/1/2025 22:00,13.7,12.8,91.6,1012,9,1012,0.3,13.8,12.3,21,0.3,0,192,192,13.6
8/1/2025 23:00,13.4,12.7,92.2,1012,9,1012,0.3,13.7,12.2,13,0.1,-0.3,192,192,13.4
8/2/2025 0:00,13.1,12.6,94.6,1011.8,10,1011.8,0.3,13.4,12.2,0,0,-0.3,171,171,13
8/2/2025 1:00,13.6,13.1,94.7,1011.6,13,1011.6,0,13.9,12.7,23,0,0,199,199,13.5
8/2/2025 2:00,13.6,13.4,97.4,1010.9,18,1010.9,0,14.1,13.2,34,0,0,199,199,13.6
8/2/2025 3:00,12.7,12.6,98.4,1010.5,21,1010.5,0.3,13.2,12.5,2,0.1,-0.3,199,199,12.7
8/2/2025 4:00,11.6,11.2,96.1,1009.8,26,1009.8,0.3,11.9,10.9,-38,0.1,-0.3,199,199,11.5
8/2/2025 5:00,12,11.5,94.2,1009.6,28,1009.6,0,12.2,11.1,-20,0,0,197,197,11.9
8/2/2025 6:00,11.1,10.7,95.4,1009.2,32,1009.2,0.3,11.4,10.4,-51,0.1,-0.3,164,164,11.1
8/2/2025 7:00,11.8,11.2,92.9,1009,34,1009,0,12.1,10.7,-20,0,0,22,22,11.8
8/2/2025 8:00,11.9,11.7,97,1009,33,1009,0,12.3,11.5,-13,0,0,23,23,11.9
8/2/2025 9:00,14.7,14.7,100,1008.9,34,1008.9,0,15.3,14.7,98,0,0,68,68,14.6
8/2/2025 10:00,17.6,17.6,100,1008.8,36,1008.8,0,18.4,17.6,218,0,0,91,91,17.6
8/2/2025 11:00,19,16.2,75.5,1008.5,38,1008.5,0,18.8,14.6,256,0,0,105,105,19
8/2/2025 12:00,17.7,15.1,77,1008.4,38,1008.4,0,17.4,13.6,208,0,0,64,64,17.7
8/2/2025 13:00,18.6,15.1,69.9,1008.4,38,1008.4,0,17.8,13,236,0,0,159,159,18.5
8/2/2025 14:00,20.1,15.8,64.3,1008.3,40,1008.3,0,19.6,13.2,292,0,0,41,41,20
8/2/2025 15:00,21.7,16.3,57.7,1007.9,42,1007.9,0.4,21.6,13,354,0.3,0.3,41,41,21.7
8/2/2025 16:00,19,15.2,67.3,1007.6,46,1007.6,0,18.2,12.8,258,0,0,14,14,18.9
8/2/2025 17:00,21.2,16.1,60,1007.5,46,1007.5,0.3,21,13.1,340,0.2,0.2,320,320,21.2
8/2/2025 18:00,18.3,14.6,68.1,1007.4,46,1007.4,0,17.4,12.3,232,0,0,17,17,18.2
8/2/2025 19:00,18.3,14.3,64.9,1007.4,47,1007.4,0.3,17.3,11.6,232,0.1,0.3,18,18,18.3
8/2/2025 20:00,18.7,14.5,64.4,1008.1,42,1008.1,0,17.7,11.8,238,0,0,194,194,18.6
8/2/2025 21:00,13.8,12.4,84.7,1008.6,38,1008.6,0.3,13.8,11.3,59,0.1,-0.3,194,194,13.8
8/2/2025 22:00,13.1,11.8,86.6,1009.1,32,1009.1,0.3,13.2,10.9,26,0,-0.3,217,217,13.1
8/2/2025 23:00,13.5,11.7,81.9,1009.6,29,1009.6,0.3,13.3,10.4,32,0.2,-0.2,214,214,13.4
8/3/2025 0:00,13.4,11.5,80.8,1009.7,28,1009.7,0.3,13.3,10.2,28,0.2,-0.2,214,214,13.4
8/3/2025 1:00,14,11.2,71.8,1009.8,27,1009.8,0,13.5,9,44,0,0,252,252,14
8/3/2025 2:00,14.2,11.6,73.7,1009.9,26,1009.9,0,13.8,9.6,54,0,0,261,261,14.2
8/3/2025 3:00,14.3,11.5,72.1,1009.7,27,1009.7,0,13.8,9.4,58,0,0,261,261,14.3
8/3/2025 4:00,13.6,11.3,76.8,1009.8,26,1009.8,0.3,13.2,9.6,31,0.3,0,262,262,13.5
8/3/2025 5:00,13.5,11.3,76.6,1010,26,1010,0.3,13.2,9.5,26,0.3,0,262,262,13.5
8/3/2025 6:00,13.3,11.2,78.4,1010.4,22,1010.4,0.3,13,9.6,15,0.1,-0.3,203,203,13.3
8/3/2025 7:00,13.1,11.4,82.2,1010.7,19,1010.7,0,12.9,10.1,4,0,0,204,204,13
8/3/2025 8:00,14.1,12,78.2,1011.4,14,1011.4,0,13.8,10.3,36,0,0,204,204,14.1
8/3/2025 9:00,17.7,13.7,65,1011.8,11,1011.8,0,16.6,11,162,0,0,274,274,17.6
8/3/2025 10:00,18.4,12.7,51.9,1012,9,1012,0,16.6,8.3,177,0,0,274,274,18.3
8/3/2025 11:00,19.2,12.3,43.6,1011.9,10,1011.9,0,17.5,6.5,204,0,0,222,222,19.2
8/3/2025 12:00,20.5,12.6,39.1,1011.8,10,1011.8,0.3,19.2,6.2,249,0.2,-0.2,243,243,20.5
8/3/2025 13:00,21.3,13.1,39,1012.3,6,1012.3,0,20.4,6.8,274,0,0,243,243,21.3
8/3/2025 14:00,21.8,13.2,36.6,1012.7,4,1012.7,0,20.7,6.3,285,0,0,240,240,21.7
8/3/2025 15:00,22.4,13.2,33.9,1012.6,4,1012.6,0,21,5.7,305,0,0,238,238,22.3
8/3/2025 16:00,23.1,14,35.2,1012.3,6,1012.3,0,21.8,6.9,338,0,0,231,231,23.1
8/3/2025 17:00,22.5,14,38.4,1012.4,6,1012.4,0.3,21.4,7.7,316,0.2,-0.2,231,231,22.5
8/3/2025 18:00,17.2,13.7,68.5,1012.3,6,1012.3,0.3,16.4,11.3,141,0.1,-0.2,211,211,17.2
8/3/2025 19:00,15.5,13.6,81.7,1012.1,9,1012.1,0.3,15.3,12.3,84,0.1,-0.3,134,134,15.4
8/3/2025 20:00,15,13.2,82.4,1013.1,0,1013.1,0.3,14.9,12,57,0.2,-0.2,205,205,15
8/3/2025 21:00,15.4,12.4,70.7,1013.5,-3,1013.5,0.3,14.7,10.1,60,0.1,-0.3,205,205,15.3
8/3/2025 22:00,15.4,11.1,59.2,1014.1,-8,1014.1,0.3,14.2,7.5,45,0.2,-0.2,215,215,15.3
8/3/2025 23:00,14.4,10.7,64.1,1014.8,-14,1014.8,0.3,13.5,7.7,2,0.2,-0.2,215,215,14.3
8/4/2025 0:00,13.5,10.6,71.2,1015.1,-17,1015.1,0.3,12.9,8.4,-30,0.2,-0.2,204,204,13.5
8/4/2025 1:00,12.2,10.7,84.1,1014.5,-12,1014.5,0.3,12.2,9.6,-67,0.1,-0.3,204,204,12.2
8/4/2025 2:00,11.9,11,90.6,1013.9,-6,1013.9,0.3,12.1,10.4,-69,0.1,-0.3,202,202,11.9
8/4/2025 3:00,11.6,11,93.1,1013.3,-2,1013.3,0.3,11.9,10.5,-75,0.1,-0.3,203,203,11.6
8/4/2025 4:00,11.8,11.3,94.1,1013.1,-1,1013.1,0,12.1,10.9,-63,0,0,209,209,11.8
8/4/2025 5:00,11.9,11.4,94.9,1013,1,1013,0,12.1,11.1,-59,0,0,225,225,11.8
8/4/2025 6:00,11.9,11.5,94.5,1012.8,2,1012.8,0,12.2,11.1,-54,0,0,217,217,11.9
8/4/2025 7:00,11.7,11.1,93.5,1012.8,2,1012.8,0.3,11.9,10.7,-65,0.1,-0.3,201,201,11.6
8/4/2025 8:00,11.7,11.3,95.5,1012.4,5,1012.4,0,12,11,-59,0,0,186,186,11.7
8/4/2025 9:00,12.5,12.5,100,1012.9,2,1012.9,0,13.1,12.5,-30,0,0,186,186,12.5
8/4/2025 10:00,13.6,12.7,91.3,1012.4,5,1012.4,0,13.8,12.2,14,0,0,171,171,13.6
8/4/2025 11:00,14.8,13,81.3,1012,9,1012,0,14.7,11.7,61,0,0,185,185,14.8
8/4/2025 12:00,15.3,13.3,79.9,1011.3,14,1011.3,0,15.1,11.9,87,0,0,189,189,15.3
8/4/2025 13:00,15.8,13.7,79.4,1010.9,18,1010.9,0,15.6,12.3,111,0,0,211,211,15.8
8/4/2025 14:00,16.2,13.9,78.8,1010.3,22,1010.3,0.3,15.8,12.5,129,0.2,-0.3,211,211,16.1
8/4/2025 15:00,15.5,13.6,81.5,1010.1,24,1010.1,0.3,15.4,12.4,108,0.1,-0.3,168,168,15.5
8/4/2025 16:00,16.2,14.1,79.6,1009.6,28,1009.6,0,16,12.7,141,0,0,166,166,16.2
8/4/2025 17:00,15.1,14.1,89.7,1009.3,31,1009.3,0,15.3,13.4,106,0,0,187,187,15.1
8/4/2025 18:00,15.2,14.2,89.5,1009.5,30,1009.5,0.3,15.3,13.5,106,0,-0.3,237,237,15.1
8/4/2025 19:00,20.4,14.6,53.2,1009,33,1009,0,19.5,10.6,286,0,0,237,237,20.4
8/4/2025 20:00,19.2,13.3,51.5,1009.1,32,1009.1,0.3,17.8,9,238,0.3,-0.1,253,253,19.2
8/4/2025 21:00,16.9,13.5,68.8,1009.5,29,1009.5,0.3,16.1,11.2,161,0.3,-0.1,245,245,16.9
8/4/2025 22:00,15.9,13.8,79.7,1009.7,28,1009.7,0.3,15.6,12.4,125,0.3,0,239,239,15.8
8/4/2025 23:00,15.4,13.9,85.7,1010.1,25,1010.1,0.3,15.3,13,106,0.2,-0.1,239,239,15.3
8/5/2025 0:00,14.4,13.4,89.3,1009.8,26,1009.8,0.3,14.6,12.7,71,0.2,-0.2,215,215,14.4
8/5/2025 1:00,14.8,13.5,87.6,1009.6,29,1009.6,0,14.8,12.7,87,0,0,217,217,14.7
8/5/2025 2:00,15.6,14.2,85.7,1009.8,26,1009.8,0,15.6,13.2,119,0,0,261,261,15.6
8/5/2025 3:00,15.8,14.6,88.6,1009.9,26,1009.9,0,15.9,13.9,125,0,0,261,261,15.7
8/5/2025 4:00,15.7,14.8,91.3,1010,26,1010,0.3,16,14.3,122,0.3,0,265,265,15.7
8/5/2025 5:00,15.9,15.1,92,1009.8,27,1009.8,0,16.3,14.6,134,0,0,296,296,15.9
8/5/2025 6:00,15.5,14.8,93.5,1010.2,23,1010.2,0.3,15.8,14.4,112,0.3,0.1,296,296,15.4
8/5/2025 7:00,15.6,14.9,93.2,1011.1,17,1011.1,0,16,14.5,109,0,0,300,300,15.6
8/5/2025 8:00,15.7,14.9,91.9,1011.8,11,1011.8,0,15.9,14.4,104,0,0,293,293,15.6
8/5/2025 9:00,16.7,15.5,88.5,1012,9,1012,0,16.9,14.8,140,0,0,345,345,16.7
8/5/2025 10:00,18.3,15,70.4,1012.4,5,1012.4,0,17.5,12.8,184,0,0,345,345,18.2
8/5/2025 11:00,20.1,14.9,57.6,1012.6,4,1012.6,0,19.3,11.5,241,0,0,6,6,20
8/5/2025 12:00,20.5,14.7,53.4,1012.9,1,1012.9,0,19.7,10.7,249,0,0,342,342,20.4
8/5/2025 13:00,21.3,14.4,47.3,1013.5,-3,1013.5,0,20.5,9.6,268,0,0,319,319,21.2
8/5/2025 14:00,22,14.5,43.5,1013.8,-6,1013.8,0,21.3,9.1,289,0,0,351,351,22
8/5/2025 15:00,23,17.5,58.2,1014.6,-13,1014.6,0,22.9,14.4,334,0,0,3,3,23
8/5/2025 16:00,21.8,16.7,60,1014.8,-14,1014.8,0,21.7,13.7,289,0,0,3,3,21.8
8/5/2025 17:00,22.6,16.7,55.1,1015.7,-22,1015.7,0.6,22.4,13.2,305,0.5,0.3,18,18,22.6
8/5/2025 18:00,21.1,15.9,59.1,1016.3,-28,1016.3,0.3,20.7,12.8,243,0.1,0.3,18,18,21
8/5/2025 19:00,18.6,14.5,64.3,1017.4,-36,1017.4,0.3,17.7,11.8,141,0,-0.3,187,187,18.6
8/5/2025 20:00,18.4,14.6,66.8,1018,-41,1018,0.3,17.4,12.1,128,0.1,0.3,59,59,18.3
8/5/2025 21:00,14.1,12,79,1018.7,-47,1018.7,0.3,13.8,10.5,-41,0.2,0.1,59,59,14
8/5/2025 22:00,12.1,10.9,86.3,1019.4,-53,1019.4,0.3,12.2,9.9,-120,0.2,0.2,45,45,12.1
8/5/2025 23:00,12.2,11.3,89.7,1019.9,-57,1019.9,0.3,12.2,10.6,-121,0.1,0.3,11,11,12.1
8/6/2025 0:00,11.7,11.1,92.9,1020,-58,1020,0.3,12,10.6,-140,0.1,0.3,16,16,11.7
8/6/2025 1:00,10.9,10.3,93.7,1020.1,-58,1020.1,0.3,11,9.9,-173,0.1,0.3,19,19,10.8
8/6/2025 2:00,11.5,10.8,92.7,1020.1,-58,1020.1,0,11.7,10.3,-150,0,0,11,11,11.4
8/6/2025 3:00,10.3,9.9,96.2,1019.8,-56,1019.8,0.3,10.6,9.7,-191,0.1,0.3,7,7,10.3
8/6/2025 4:00,11.7,10.8,90.2,1019.7,-56,1019.7,0,11.8,10.1,-140,0,0,7,7,11.6
8/6/2025 5:00,11.9,10.9,89.5,1019.7,-55,1019.7,0,12,10.2,-131,0,0,7,7,11.9
8/6/2025 6:00,10.9,10.5,94.5,1019.7,-56,1019.7,0,11.2,10.1,-166,0,0,354,354,10.9
8/6/2025 7:00,11.3,10.6,91.7,1020.1,-60,1020.1,0,11.4,10,-159,0,0,354,354,11.2
8/6/2025 8:00,11.5,11,93.5,1020.4,-61,1020.4,0,11.8,10.5,-151,0,0,350,350,11.5
8/6/2025 9:00,13.1,13.1,100,1020.7,-64,1020.7,0,13.6,13.1,-87,0,0,195,195,13
8/6/2025 10:00,13.9,13.9,100,1020.6,-63,1020.6,0,14.4,13.9,-54,0,0,195,195,13.8
8/6/2025 11:00,19.8,15.8,66.4,1020.4,-61,1020.4,0,19.4,13.4,159,0,0,178,178,19.8
8/6/2025 12:00,19,15.2,66.9,1020.2,-60,1020.2,0,18.3,12.8,130,0,0,171,171,19
8/6/2025 13:00,18.7,14.8,66.1,1020.1,-58,1020.1,0.6,17.8,12.2,117,0,-0.6,173,173,18.6
8/6/2025 14:00,20.5,15.7,61.1,1020,-58,1020,0.6,20.1,12.8,185,0.1,-0.6,173,173,20.5
8/6/2025 15:00,17.6,14.3,70.8,1019.3,-52,1019.3,0.3,16.8,12.2,86,0.2,-0.2,128,128,17.5
8/6/2025 16:00,16.7,14.2,76.4,1019,-49,1019,0.3,16.3,12.6,60,0.2,-0.2,150,150,16.7
8/6/2025 17:00,17.1,14.5,75.7,1018.8,-48,1018.8,0.3,16.7,12.8,78,0.1,-0.3,150,150,17.1
8/6/2025 18:00,15.6,14.1,85.4,1018.7,-48,1018.7,0.3,15.6,13.2,26,0.1,-0.3,183,183,15.6
8/6/2025 19:00,15.4,14.2,88.2,1018.5,-46,1018.5,0,15.4,13.4,21,0,0,195,195,15.3
8/6/2025 20:00,14.8,13.7,88.1,1018.8,-48,1018.8,0.3,14.9,12.9,-4,0.1,-0.3,195,195,14.8
8/6/2025 21:00,14.1,13,88.8,1018.6,-47,1018.6,0.3,14.3,12.3,-31,0.1,-0.3,214,214,14.1
8/6/2025 22:00,13.5,12.8,92.6,1018.6,-46,1018.6,0.3,13.8,12.3,-53,0.2,-0.2,230,230,13.5
8/6/2025 23:00,14,12.4,83.7,1018.8,-48,1018.8,0,14,11.3,-39,0,0,222,222,14
8/7/2025 0:00,13.8,11.3,74.4,1018.3,-44,1018.3,0,13.4,9.3,-49,0,0,222,222,13.8
8/7/2025 1:00,14.2,10.8,67,1018.1,-42,1018.1,0,13.4,8.1,-38,0,0,234,234,14.1
8/7/2025 2:00,14.6,10.7,62.5,1017.7,-39,1017.7,0,13.6,7.5,-22,0,0,239,239,14.5
8/7/2025 3:00,13.8,10.2,64,1017.1,-34,1017.1,0.3,13,7.1,-44,0.2,-0.1,240,240,13.8
8/7/2025 4:00,13.1,10.5,72.6,1016.7,-31,1016.7,0.3,12.6,8.3,-61,0.3,-0.1,229,229,13.1
8/7/2025 5:00,13.5,10.4,68.4,1016.2,-26,1016.2,0,12.8,7.8,-44,0,0,229,229,13.4
8/7/2025 6:00,13,10.1,70,1015.7,-22,1015.7,0.3,12.5,7.7,-55,0.2,-0.2,223,223,13
8/7/2025 7:00,13.2,10,66.8,1015.3,-19,1015.3,0,12.5,7.2,-46,0,0,234,234,13.2
8/7/2025 8:00,13.8,10.3,64.9,1015.3,-18,1015.3,0,13,7.3,-24,0,0,248,248,13.8
8/7/2025 9:00,15.4,11.1,60.2,1015,-17,1015,0,14.3,7.7,38,0,0,245,245,15.4
8/7/2025 10:00,17.7,12.4,54.3,1014.7,-13,1014.7,0,16,8.3,124,0,0,262,262,17.6
8/7/2025 11:00,19,13.9,57.3,1014.2,-10,1014.2,0,17.8,10.4,184,0,0,275,275,19
8/7/2025 12:00,20.2,14.7,55.4,1013.7,-5,1013.7,0.3,19.5,11,232,0.2,-0.2,235,235,20.2
8/7/2025 13:00,21.6,16.2,58,1013.1,-1,1013.1,0,21.5,13,296,0,0,127,127,21.6
8/7/2025 14:00,20.1,15.5,61.8,1012.4,6,1012.4,0.3,19.6,12.6,248,0.3,-0.1,117,117,20.1
8/7/2025 15:00,20.9,16,60.8,1011.3,15,1011.3,0,20.7,13.1,290,0,0,136,136,20.9
8/7/2025 16:00,26.6,17,38.1,1010.6,21,1010.6,0,25.4,11.2,488,0,0,195,195,26.6
8/7/2025 17:00,24.3,15.4,38.5,1010,26,1010,0.3,23,9.3,410,0.1,0.3,332,332,24.3
8/7/2025 18:00,23.5,14.6,37.4,1010,25,1010,0.3,22.2,8.2,379,0.2,0.2,323,323,23.5
8/7/2025 19:00,24.3,15,36.2,1009.7,28,1009.7,0.3,22.7,8.3,407,0.3,0.1,292,292,24.2
8/7/2025 20:00,21.9,14.9,47.2,1010.1,24,1010.1,0.3,21.3,10.2,328,0.3,-0.1,260,260,21.9
8/7/2025 21:00,20.4,14.9,55.9,1010,26,1010,0.3,19.8,11.3,280,0.3,0.1,295,295,20.4
8/7/2025 22:00,18.9,14.6,63.1,1010.2,23,1010.2,0.3,18,11.7,225,0.3,0,275,275,18.9
8/7/2025 23:00,18.3,13.9,62.6,1009.8,26,1009.8,0.3,17.1,11,204,0.2,0.2,306,306,18.2
8/8/2025 0:00,18.2,13.9,62.6,1009.7,28,1009.7,0,17,10.9,203,0,0,337,337,18.1
8/8/2025 1:00,17.8,13.9,65.8,1009.7,28,1009.7,0.3,16.8,11.3,189,0.2,0.2,313,313,17.7
8/8/2025 2:00,17.3,14,70.7,1009.6,28,1009.6,0.3,16.5,11.9,173,0.1,0.3,337,337,17.2
8/8/2025 3:00,17.1,13.9,71.5,1009,33,1009,0,16.4,11.9,174,0,0,318,318,17
8/8/2025 4:00,17.1,13.9,71.6,1008.6,36,1008.6,0.3,16.4,11.9,177,0.1,0.3,355,355,17
8/8/2025 5:00,16.1,13.8,78.9,1008.7,36,1008.7,0.3,15.8,12.4,143,0,0.3,355,355,16
8/8/2025 6:00,16.5,14.1,77.4,1009,34,1009,0,16.1,12.5,154,0,0,339,339,16.4
8/8/2025 7:00,16.2,14,78.9,1009.5,29,1009.5,0,16,12.6,141,0,0,7,7,16.2
8/8/2025 8:00,16.5,14.2,78.1,1009.6,29,1009.6,0,16.2,12.7,149,0,0,336,336,16.5
8/8/2025 9:00,18.6,15,68.5,1010,26,1010,0,17.9,12.7,221,0,0,13,13,18.6
8/8/2025 10:00,19.7,15.6,65.9,1010,25,1010,0,19.1,13.1,260,0,0,30,30,19.6
8/8/2025 11:00,20.9,16.3,63.2,1010.3,23,1010.3,0,20.7,13.6,300,0,0,18,18,20.8
8/8/2025 12:00,24.4,18.1,54.7,1010.6,20,1010.6,0,23.9,14.7,426,0,0,18,18,24.4
8/8/2025 13:00,23.1,17.3,56.6,1011,17,1011,0.3,22.8,14,372,0.2,0.2,54,54,23
8/8/2025 14:00,23.3,17.3,55.5,1011.1,16,1011.1,0,22.9,13.9,378,0,0,126,126,23.3
8/8/2025 15:00,24.4,17.8,52.6,1011.3,14,1011.3,0,23.8,14.1,414,0,0,60,60,24.3
8/8/2025 16:00,24.2,17.7,53.1,1011.3,15,1011.3,0,23.6,14,407,0,0,38,38,24.1
8/8/2025 17:00,21.9,16.9,60.6,1011.3,14,1011.3,0,21.9,14,329,0,0,85,85,21.9
8/8/2025 18:00,22.7,16.6,54,1011.5,13,1011.5,0.3,22.3,12.9,348,0.1,0.3,26,26,22.6
8/8/2025 19:00,17.6,15,76.8,1011.9,9,1011.9,0.3,17.1,13.4,166,0.2,-0.2,224,224,17.5
8/8/2025 20:00,18.5,14.7,66.7,1012.1,9,1012.1,0.3,17.6,12.2,195,0.2,-0.2,224,224,18.5
8/8/2025 21:00,16.6,13.3,69.8,1012.5,4,1012.5,0.3,15.9,11.1,117,0.2,-0.2,202,202,16.6
8/8/2025 22:00,16.3,13.7,76.4,1013.1,0,1013.1,0.3,15.8,12.1,104,0.1,-0.3,202,202,16.2
8/8/2025 23:00,17.7,13.8,65.5,1013.3,-2,1013.3,0,16.7,11.2,149,0,0,224,224,17.7
8/9/2025 0:00,17.5,13.9,67.8,1013.4,-2,1013.4,0,16.6,11.5,141,0,0,232,232,17.4
8/9/2025 1:00,18,15,72.3,1013.5,-4,1013.5,0,17.4,13,165,0,0,232,232,18
8/9/2025 2:00,17.9,15.3,76,1013.6,-5,1013.6,0,17.5,13.6,163,0,0,242,242,17.9
8/9/2025 3:00,19.7,15.9,68.2,1013.6,-5,1013.6,0,19.3,13.7,225,0,0,248,248,19.7
8/9/2025 4:00,18.6,15.3,71.2,1013.5,-3,1013.5,0,18,13.3,186,0,0,275,275,18.6
8/9/2025 5:00,18.6,15,68.9,1013.2,-2,1013.2,0,17.9,12.8,188,0,0,275,275,18.6
8/9/2025 6:00,21.1,15.2,53.6,1013.3,-2,1013.3,0,20.7,11.4,271,0,0,344,344,21.1
8/9/2025 7:00,19.1,14.7,62.6,1013.4,-3,1013.4,0.3,18.3,11.8,201,0.3,0.1,286,286,19.1
8/9/2025 8:00,19.3,14.7,61.2,1013.4,-3,1013.4,0,18.5,11.7,206,0,0,282,282,19.3
8/9/2025 9:00,22,16,54.6,1013.5,-3,1013.5,0,21.6,12.4,302,0,0,293,293,21.9
