Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/7/2025 5:00,26.5,17.4,40.5,1013,9,1007.1,0,25.5,12,524,0,0,250,250,26.5
6/7/2025 6:00,26.5,17.4,40.4,1012.7,11,1006.8,0,25.4,11.9,524,0,0,250,250,26.4
6/7/2025 7:00,26.4,17.3,40.4,1012.7,11,1006.7,0,25.4,11.9,524,0,0,251,251,26.4
6/7/2025 8:00,26.4,17.3,40.5,1012.7,12,1006.7,0,25.4,12,526,0,0,250,250,26.4
6/7/2025 9:00,26.7,17.5,40.5,1012.5,13,1006.5,0,25.6,12.2,537,0,0,250,250,26.6
6/7/2025 10:00,27,17.7,40.5,1012.2,15,1006.3,0,26.1,12.4,550,0,0,250,250,27
6/7/2025 11:00,27.6,18.3,40.9,1011.5,21,1005.5,0,26.8,13.1,582,0,0,250,250,27.6
6/7/2025 12:00,28.3,18.7,40.4,1011.4,22,1005.4,0,27.6,13.5,607,0,0,251,251,28.3
6/7/2025 13:00,28.6,18.8,39.5,1011.5,22,1005.5,0,28.1,13.5,617,0,0,250,250,28.6
6/7/2025 14:00,28.9,18.9,38.9,1011,25,1005.1,0,28.2,13.5,630,0,0,250,250,28.8
6/7/2025 15:00,28.9,18.8,38.4,1010.7,27,1004.8,0,28.2,13.3,632,0,0,250,250,28.8
6/7/2025 16:00,29,18.9,38.5,1010.5,29,1004.6,0,28.4,13.4,640,0,0,251,251,28.9
6/7/2025 17:00,29.1,19,38.3,1010,32,1004.1,0,28.6,13.5,648,0,0,251,251,29.1
6/7/2025 18:00,29.2,19.1,38.2,1010,32,1004.1,0,28.8,13.5,654,0,0,249,249,29.2
6/7/2025 19:00,29.3,19.1,37.9,1010.2,32,1004.1,0,28.8,13.5,656,0,0,250,250,29.3
6/7/2025 20:00,29.2,18.9,37.7,1010.5,30,1004.5,0,28.7,13.3,648,0,0,250,250,29.2
6/7/2025 21:00,28.9,18.7,37.6,1010.5,29,1004.6,0,28.3,13,637,0,0,250,250,28.9
6/7/2025 22:00,28.6,18.4,37.6,1010.7,28,1004.7,0.3,27.8,12.7,623,0.3,-0.1,250,250,28.6
6/7/2025 23:00,28.2,18.2,37.9,1011,26,1005,0.3,27.3,12.5,605,0.3,-0.1,250,250,28.2
6/8/2025 0:00,27.9,18,37.9,1010.5,29,1004.5,0.3,26.9,12.3,599,0.3,-0.1,250,250,27.9
6/8/2025 1:00,27.7,17.8,38.1,1010.4,30,1004.4,0.3,26.6,12.1,592,0.3,-0.1,249,249,27.6
6/8/2025 2:00,27.5,17.7,38.2,1010.7,28,1004.7,0.3,26.4,12,581,0.3,-0.1,250,250,27.4
6/8/2025 3:00,27.3,17.6,38.4,1010.4,30,1004.4,0,26.1,11.9,577,0,0,250,250,27.2
6/8/2025 4:00,27.1,17.5,38.5,1010.7,28,1004.7,0,25.9,11.8,568,0,0,251,251,27
6/8/2025 5:00,26.9,17.3,38.6,1010.2,31,1004.3,0,25.7,11.6,564,0,0,250,250,26.9
6/8/2025 6:00,26.7,17.2,38.7,1010.7,27,1004.8,0,25.6,11.5,553,0,0,250,250,26.7
6/8/2025 7:00,26.6,17.2,38.8,1010.7,27,1004.8,0,25.5,11.4,550,0,0,250,250,26.6
6/8/2025 8:00,26.7,17.3,39,1010.5,29,1004.5,0,25.5,11.6,555,0,0,250,250,26.6
6/8/2025 9:00,27.1,17.5,39,1010.7,28,1004.7,0,25.9,11.9,567,0,0,250,250,27
6/8/2025 10:00,27.2,17.6,38.9,1010.7,27,1004.7,0,26.2,12,573,0,0,250,250,27.2
6/8/2025 11:00,27.4,17.7,38.7,1009.7,36,1003.7,0,26.4,12.1,590,0,0,250,250,27.4
6/8/2025 12:00,27.6,17.9,38.8,1008.7,43,1002.8,0,26.5,12.3,605,0,0,249,249,27.5
6/8/2025 13:00,27.7,17.9,38.6,1008.2,48,1002.3,0,26.6,12.3,614,0,0,250,250,27.6
6/8/2025 14:00,27.8,18,38.4,1006.9,59,1000.9,0,26.7,12.3,631,0,0,250,250,27.7
6/8/2025 15:00,27.8,17.9,38.2,1004.2,82,998.2,0,26.7,12.2,660,0,0,250,250,27.7
6/8/2025 16:00,27.6,17.7,38.3,1002,102,996,0,26.5,12.1,674,0,0,250,250,27.5
6/8/2025 17:00,27.7,17.9,38.5,999,124,993.2,0,26.6,12.2,707,0,0,250,250,27.6
6/8/2025 18:00,27.7,17.9,38.3,997.5,137,991.7,0,26.7,12.3,725,0,0,251,251,27.7
6/8/2025 19:00,27.7,17.8,38.2,996.2,148,990.4,0,26.7,12.2,738,0,0,250,250,27.7
6/8/2025 20:00,27.6,17.8,38.3,994.7,162,988.9,0,26.6,12.1,751,0,0,249,249,27.6
6/8/2025 21:00,27.5,17.7,38.4,994.2,166,988.3,0,26.4,12.1,751,0,0,249,249,27.4
6/8/2025 22:00,27.2,17.5,38.5,993.9,168,988,0,26.2,11.9,747,0,0,250,250,27.2
6/8/2025 23:00,27,17.4,38.5,995.2,156,989.4,0.3,25.8,11.6,721,0.3,-0.1,250,250,26.9
6/9/2025 0:00,26.7,17.1,38.5,997.9,135,992,0.3,25.5,11.4,683,0.3,-0.1,250,250,26.6
6/9/2025 1:00,26.4,16.9,38.5,1000.5,112,994.7,0.3,25.3,11.2,647,0.3,-0.1,251,251,26.4
6/9/2025 2:00,26.2,16.7,38.3,1003.7,87,997.7,0.3,25,10.9,606,0.3,-0.1,250,250,26.2
6/9/2025 3:00,26,16.6,38.2,1005.4,72,999.4,0,24.8,10.7,581,0,0,250,250,26
6/9/2025 4:00,25.8,16.4,38.1,1007.5,54,1001.6,0,24.5,10.5,552,0,0,250,250,25.8
6/9/2025 5:00,25.6,16.2,37.8,1008.5,46,1002.5,0,24.3,10.2,534,0,0,250,250,25.6
6/9/2025 6:00,25.4,15.9,37.4,1010.4,31,1004.4,0.3,23.9,9.8,505,0.3,-0.1,250,250,25.4
6/9/2025 7:00,25.2,15.8,37.1,1011.5,21,1005.5,0,23.7,9.5,486,0,0,250,250,25.1
6/9/2025 8:00,24.8,14.9,34.3,1013.2,8,1007.2,0.3,23.2,8,451,0.3,-0.1,251,251,24.8
6/9/2025 9:00,24.5,14.4,32.6,1014.7,-6,1008.8,0.3,22.8,7,422,0.3,-0.1,251,251,24.5
6/9/2025 10:00,24.6,14.5,32.2,1016,-16,1010,0,22.9,6.9,412,0,0,250,250,24.6
6/9/2025 11:00,25.2,14.8,31.4,1016.4,-20,1010.4,0,23.3,7.1,427,0,0,249,249,25.1
6/9/2025 12:00,25.5,14.8,30.4,1017,-24,1011,0,23.7,6.8,433,0,0,250,250,25.5
6/9/2025 13:00,25.5,14.5,29,1017.2,-28,1011.3,0,23.5,6.2,427,0,0,250,250,25.4
6/9/2025 14:00,25.3,14.3,28.4,1018,-33,1011.9,0,23.4,5.7,414,0,0,250,250,25.3
6/9/2025 15:00,25.3,14.2,27.9,1018.7,-38,1012.6,0,23.2,5.4,405,0,0,249,249,25.2
6/9/2025 16:00,25.2,14.1,28.1,1018.9,-40,1012.8,0,23.1,5.4,400,0,0,250,250,25.1
6/9/2025 17:00,25,14.1,28.6,1018.9,-40,1012.8,0,23,5.5,393,0,0,250,250,24.9
6/9/2025 18:00,24.8,14.1,29.3,1019.2,-43,1013.1,0,22.9,5.7,384,0,0,249,249,24.8
6/9/2025 19:00,24.7,14.1,29.5,1019.2,-44,1013.2,0,22.7,5.7,379,0,0,249,249,24.6
6/9/2025 20:00,25.2,14.6,30.2,1019.7,-47,1013.6,0.5,23.3,6.5,393,0.4,0.1,285,285,25.1
6/9/2025 21:00,23.2,13.4,32,1017.4,-29,1011.4,0.3,21.7,5.6,347,0.1,0.3,346,346,23.2
6/9/2025 22:00,20.6,12.2,36.1,1012.2,16,1006.2,0,19.1,5.1,308,0,0,346,346,20.6
6/9/2025 23:00,18.1,11.5,45.3,1012.5,12,1006.6,0.3,16,6.1,215,0.3,0.1,71,71,18
6/10/2025 0:00,17.1,11.4,49.7,1013,8,1007.1,0.3,15.4,6.6,180,0.3,0.1,71,71,17.1
6/10/2025 1:00,16.7,11.3,52.2,1013,8,1007.1,0.3,15.1,6.9,163,0.3,0.1,71,71,16.7
6/10/2025 2:00,16.4,11.2,53.8,1013.2,8,1007.2,0.3,14.8,7,152,0.3,0.1,71,71,16.3
6/10/2025 3:00,16.1,11.2,55,1013,9,1007,0.3,14.6,7,144,0.3,0.1,71,71,16
6/10/2025 4:00,15.9,11.1,56.1,1012.7,11,1006.8,0.3,14.5,7.1,137,0.3,0.1,71,71,15.8
6/10/2025 5:00,15.7,11.1,57,1013,9,1007.1,0.3,14.4,7.2,128,0.3,0.1,71,71,15.6
6/10/2025 6:00,15.5,11,57.7,1013.5,4,1007.5,0,14.2,7.2,117,0,0,72,72,15.4
6/10/2025 7:00,14,9.3,55.1,1006,67,1000.1,0.3,12.8,5.1,135,0.3,0,276,276,14
6/10/2025 8:00,15.4,10.4,53.1,1028.3,-118,1022.2,0,13.9,5.9,-42,0,0,283,283,15.3
6/10/2025 9:00,17.4,11.8,51.4,1032.1,-150,1026.1,0,15.6,7.3,-6,0,0,285,285,17.3
6/10/2025 10:00,14.7,9.3,48.6,1031.9,-147,1025.8,0.3,13.1,4,-106,0.3,0,274,274,14.7
6/10/2025 11:00,13.1,8.4,53,1031.3,-143,1025.1,0.3,11.8,3.7,-160,0.3,0,278,278,13
6/10/2025 12:00,17.4,12.6,57.8,1028.4,-118,1022.3,0,16,9,39,0,0,286,286,17.4
6/10/2025 13:00,28.3,21.1,52.7,1021.2,-60,1015.1,0,29.3,17.7,528,0,0,307,307,28.3
6/10/2025 14:00,33.6,23.1,41.4,1021.2,-60,1015.1,0,36.5,18.7,711,0,0,301,301,33.6
6/10/2025 15:00,20.7,13.4,43.9,1022,62,1014.4,0.6,19.5,8,232,0.4,-0.4,131,131,20.6
6/10/2025 16:00,19,12.1,43.5,1022,62,1014.4,1.4,17.2,6.3,169,1.3,-0.6,114,114,19
6/10/2025 17:00,12,9,67.9,1022.2,59,1014.7,0.8,11.3,6.2,-87,0.8,0,93,93,11.9
6/10/2025 18:00,14.8,9.7,51.5,1022.5,58,1014.9,1.6,13.3,4.9,8,1.5,-0.5,106,106,14.6
6/10/2025 19:00,13.6,9,54.3,1022.5,57,1014.9,1.2,12.4,4.6,-33,1.1,-0.3,96,96,13.6
6/10/2025 20:00,12.4,7.8,53.4,1022.4,58,1014.8,0.7,11.3,3.2,-80,0.7,-0.1,107,107,12.4
6/10/2025 21:00,11,6.9,56.1,1022.2,60,1014.6,0.4,10,2.6,-132,0.3,-0.1,107,107,10.9
6/10/2025 22:00,7.8,5.6,72.3,1022.2,58,1014.7,0.3,7.5,3.2,-247,0.3,-0.1,101,101,7.8
6/10/2025 23:00,11.9,8.1,60.2,1022.2,59,1014.7,1.2,11.1,4.4,-95,1.1,-0.5,114,114,11.7
6/11/2025 0:00,11.7,7.9,59.6,1022.2,60,1014.6,1.2,10.7,4.1,-102,1.1,-0.5,115,115,11.3
6/11/2025 1:00,9.4,7,70.8,1021.7,62,1014.2,0.6,9,4.4,-181,0.6,-0.1,100,100,9.4
6/11/2025 2:00,9.3,5.9,60.7,1020.7,72,1013.2,1.5,8.6,2.1,-178,1.1,-0.9,130,130,8.4
6/11/2025 3:00,8.1,5.2,64.9,1020.2,74,1012.8,1.1,7.5,1.9,-222,0.9,-0.5,129,129,7.4
6/11/2025 4:00,8.1,4.6,58.6,1019.7,79,1012.3,0.9,7.5,0.5,-218,0.7,-0.6,129,129,8.1
6/11/2025 5:00,7.6,4.3,58.8,1019.2,82,1011.8,0.5,7,0.1,-231,0.4,-0.2,120,120,7.6
6/11/2025 6:00,8.1,4.1,51.1,1018.9,86,1011.4,0.5,7.3,-1.4,-211,0.4,-0.2,117,117,8.1
6/11/2025 7:00,8.3,4.9,59.1,1018.2,91,1010.7,1,7.7,0.8,-194,0.7,-0.7,134,134,7.8
6/11/2025 8:00,9.1,5.2,54.8,1017.4,99,1009.9,0.5,8.3,0.5,-157,0.3,-0.3,134,134,9.1
6/11/2025 9:00,10.1,6.5,60.2,1016.7,104,1009.2,0.4,9.3,2.7,-110,0.4,-0.1,105,105,10
6/11/2025 10:00,10.8,7.7,65.6,1016,109,1008.6,0.9,10.1,4.6,-72,0.9,-0.3,106,106,10.5
6/11/2025 11:00,8.8,6.7,75.8,1015.2,117,1007.7,1.7,8.5,4.7,-137,1.3,-1,128,128,7.4
6/11/2025 12:00,10.8,8,70,1013.9,128,1006.4,0.7,10.2,5.5,-48,0.7,0,113,113,10.7
6/11/2025 13:00,10.6,8.2,73.1,1011.9,144,1004.4,0.4,10.2,6,-30,0.4,-0.2,115,115,10.6
6/11/2025 14:00,8.5,7.1,83.3,1010.5,156,1003,2.5,8.4,5.8,-96,2.2,-1,115,115,6.3
6/11/2025 15:00,8.3,7.1,85.6,1009.2,166,1001.8,1.7,8.3,6,-89,1.6,-0.7,123,123,6.8
6/11/2025 16:00,7,6.9,99.6,1007.5,181,1000.1,1.7,7.2,6.9,-118,1.4,-0.9,123,123,5.2
6/11/2025 17:00,7.2,7.2,100,1006.5,189,999.1,0.8,7.4,7.2,-101,0.7,-0.4,123,123,7.1
6/11/2025 18:00,7.4,7.3,99.2,1005.4,199,998,0.4,7.6,7.3,-81,0.4,0,117,117,7.3
6/11/2025 19:00,7.4,7.4,99.4,1004.4,208,997,0.8,7.7,7.3,-67,0.7,-0.4,117,117,7.4
6/11/2025 20:00,8.3,8.2,99.1,1003.4,215,996,0.7,8.6,8.2,-21,0.7,0,89,89,8.3
6/11/2025 21:00,9.8,9.8,98.1,1002.2,225,994.9,0.4,10.2,9.6,50,0.4,0,133,133,9.8
6/11/2025 22:00,9.5,9.4,98.5,1003,219,995.6,1.9,9.9,9.3,29,1.4,-1.3,133,133,8
6/11/2025 23:00,8.7,8.7,99.5,1003.2,217,995.9,1.4,9.1,8.7,-4,1,-1,134,134,7.7
6/12/2025 0:00,9.9,9.8,99,1002.9,220,995.5,1.8,10.3,9.8,48,1.7,-0.6,109,109,8.7
6/12/2025 1:00,9.1,8.8,96.2,1002.7,220,995.4,1.2,9.4,8.6,16,1.2,-0.4,110,110,8.4
6/12/2025 2:00,11,10.7,97.2,1003,219,995.6,0.8,11.3,10.5,87,0.7,-0.4,117,117,10.9
6/12/2025 3:00,11,10.8,97.8,1003.4,215,996,0.6,11.4,10.7,84,0.6,-0.1,95,95,11
6/12/2025 4:00,11.1,10.9,97.2,1002.7,221,995.3,0.6,11.5,10.7,96,0.5,-0.4,127,127,11.1
6/12/2025 5:00,10.8,10.5,96.4,1003,219,995.7,0.6,11.2,10.3,81,0.6,-0.2,105,105,10.8
6/12/2025 6:00,10,9.8,97.8,1003.4,215,996,0.4,10.3,9.6,43,0.3,-0.2,115,115,9.9
6/12/2025 7:00,12,12,100,1003.7,212,996.4,0,12.5,12,122,0,0,115,115,12
6/12/2025 8:00,13.1,13.1,100,1003.9,212,996.5,0,13.7,13.1,166,0,0,96,96,13.1
6/12/2025 9:00,15.1,15.1,100,1003.9,212,996.5,0.4,15.8,15.1,246,0.4,-0.1,110,110,15.1
6/12/2025 10:00,15.3,15.3,100,1003.5,213,996.2,0.5,15.9,15.3,255,0.5,-0.1,105,105,15.2
6/12/2025 11:00,13.4,13.4,100,1003.2,218,995.8,0.4,14,13.4,185,0.3,-0.3,130,130,13.4
6/12/2025 12:00,12.7,12.7,100,1003.2,217,995.9,2,13.3,12.7,156,1.6,-1.2,128,128,11.8
6/12/2025 13:00,14.6,14.6,100,1003.2,217,995.9,2.1,15.2,14.6,229,1.8,-1,129,129,13.9
6/12/2025 14:00,16.7,16.7,100,1002.2,224,994.9,0.8,17.5,16.7,326,0.6,-0.5,129,129,16.7
6/12/2025 15:00,16.7,16.7,100,1002,226,994.7,1.3,17.4,16.7,327,0.9,-0.9,132,132,16.6
6/12/2025 16:00,19.4,19.4,100,1001.7,230,994.3,0.6,20.4,19.4,443,0.5,-0.2,112,112,19.4
6/12/2025 17:00,20.3,20.3,100,1001.4,232,994,1,21.2,20.3,481,0.8,-0.6,116,116,20.2
6/12/2025 18:00,19.6,19.6,100,1001.4,232,994,0.7,20.6,19.6,456,0.7,-0.3,92,92,19.6
6/12/2025 19:00,18.2,13.7,61.1,1001,236,993.5,1.3,16.9,10.6,369,1.3,0,92,92,18.1
6/12/2025 20:00,15.4,12,67.3,1001,234,993.7,0.5,14.5,9.4,263,0.4,-0.1,89,89,15.3
6/12/2025 21:00,12.8,10.4,75.1,1001,235,993.6,0.6,12.4,8.5,167,0.6,0,89,89,12.7
6/12/2025 22:00,11.8,10,80.2,1000.7,237,993.4,0.6,11.6,8.5,134,0.6,0,94,94,11.8
6/12/2025 23:00,10.2,9,86.2,1000.5,240,993.1,0.8,10.1,8,76,0.6,-0.6,132,132,10.1
6/13/2025 0:00,9.7,8.9,90.7,1000.5,240,993.1,1.2,9.8,8.2,58,0.8,-0.8,135,135,9.1
6/13/2025 1:00,8.5,8.3,97.8,999.2,250,991.9,0.8,8.7,8.2,27,0.8,0,88,88,8.4
6/13/2025 2:00,8,7.7,95.8,998.7,255,991.3,1.4,8.2,7.3,12,1.1,-0.9,90,90,6.7
6/13/2025 3:00,9,8.6,95.8,999.2,250,991.9,1.6,9.2,8.3,47,1.6,0,90,90,7.8
6/13/2025 4:00,9.3,9,95.9,999.4,249,992,1.4,9.5,8.7,57,1.4,-0.1,93,93,8.4
6/13/2025 5:00,9.2,9,97.5,999.2,250,991.8,0.6,9.4,8.8,56,0.4,-0.4,129,129,9.2
6/13/2025 6:00,9.8,9.4,95.7,999.2,250,991.8,0,10,9.1,78,0,0,110,110,9.7
6/13/2025 7:00,10.2,10,97.7,999.5,248,992.2,1.3,10.6,9.9,93,1.1,-0.7,125,125,9.6
6/13/2025 8:00,10.7,10.7,100,1000.2,242,992.8,0.5,11.1,10.7,107,0.5,-0.1,105,105,10.6
6/13/2025 9:00,12.3,12.3,100,1000.4,240,993,0,12.9,12.3,169,0,0,88,88,12.3
6/13/2025 10:00,13.4,13.5,100,1000.2,241,992.9,0.7,14,13.4,216,0.7,0,88,88,13.4
6/13/2025 11:00,14.2,12.5,82.1,1000.7,238,993.4,0.6,14.1,11.2,232,0.4,-0.4,133,133,14.2
6/13/2025 12:00,15.3,12.2,70.2,1001.2,232,993.9,0.6,14.7,9.9,260,0.6,0,119,119,15.3
6/13/2025 13:00,17.9,13.7,63.4,1001.4,232,994,0.9,16.8,10.9,356,0.8,-0.4,119,119,17.9
6/13/2025 14:00,15.6,12.5,70.3,1002.2,226,994.8,0.7,15,10.2,263,0.6,-0.3,119,119,15.6
6/13/2025 15:00,6.6,5.7,88.6,1003.9,212,996.5,2.1,6.6,4.8,-102,2.1,0,90,90,4.2
6/13/2025 16:00,6.5,5.6,87.9,1004.7,204,997.4,1.8,6.4,4.6,-114,1.8,0,90,90,4.6
6/13/2025 17:00,5.9,5,88,1005.7,196,998.4,3,5.8,4,-149,3,-0.3,95,95,2.7
6/13/2025 18:00,5.8,4.9,86.7,1006.5,189,999.2,1.8,5.8,3.8,-159,1.8,-0.2,90,90,3.7
6/13/2025 19:00,5.3,4.2,84.8,1007.2,183,999.8,2,5.2,2.9,-189,2,0,90,90,2.9
6/13/2025 20:00,4.8,4.1,89.3,1008.7,172,1001.2,2.6,4.8,3.2,-221,2.6,0,90,90,1.8
6/13/2025 21:00,4.5,3.7,88.5,1009.7,163,1002.3,3.6,4.4,2.7,-246,3.6,0,90,90,0.4
6/13/2025 22:00,4.1,3.3,87.8,1010.7,155,1003.2,2.1,4.1,2.3,-269,2.1,0,90,90,1.4
6/13/2025 23:00,4,3.2,87.3,1011.5,149,1004,1.9,4,2.1,-280,1.9,0,90,90,1.6
6/14/2025 0:00,4.1,3.4,89.7,1012.2,143,1004.7,1.3,4.1,2.6,-285,1.3,0,90,90,2.5
6/14/2025 1:00,4.1,3.1,84.7,1012.4,141,1004.9,1.5,4.1,1.8,-289,1.5,0,100,100,2.2
6/14/2025 2:00,4.2,3.1,84.1,1012.9,136,1005.4,1.7,4.2,1.8,-290,1.7,-0.3,100,100,2
6/14/2025 3:00,4.2,3.2,84.7,1013.4,132,1005.9,0.8,4.1,1.9,-296,0.7,-0.4,116,116,4.2
6/14/2025 4:00,4,2.8,81.8,1014,127,1006.5,2.5,3.9,1.2,-311,2.3,-0.8,110,110,1
6/14/2025 5:00,4.2,2.7,77.2,1014,126,1006.6,1,4,0.6,-306,1,0,90,90,3.2
6/14/2025 6:00,4.2,2.8,78.5,1015,117,1007.6,1.2,4.1,0.8,-314,1.2,-0.1,94,94,2.7
6/14/2025 7:00,4.5,3,78.2,1016,110,1008.5,1.7,4.4,1,-313,1.7,0,90,90,2.5
6/14/2025 8:00,6,4.2,75.7,1016.7,103,1009.4,1.7,5.8,2.1,-262,1.7,-0.4,102,102,4.1
6/14/2025 9:00,6.3,3.8,67.1,1017.5,98,1010,2,5.8,0.6,-262,1.9,-0.2,95,95,4.1
6/14/2025 10:00,8.6,5.3,60.6,1017.7,96,1010.2,0.7,7.9,1.4,-178,0.7,-0.1,131,131,8.5
6/14/2025 11:00,10,6.3,59,1017.7,96,1010.2,0.5,9.1,2.3,-124,0.4,-0.3,131,131,9.9
6/14/2025 12:00,12.2,7.8,54.1,1017.7,95,1010.3,0.4,11.1,3.2,-40,0.4,0,116,116,12.2
6/14/2025 13:00,11.9,7.8,57.1,1017.5,97,1010.1,0.5,10.9,3.7,-49,0.4,-0.2,116,116,11.9
6/14/2025 14:00,12.1,8.1,59.1,1017.2,100,1009.8,1.2,11.1,4.3,-38,1.1,-0.5,116,116,11.8
6/14/2025 15:00,14,9.4,55.7,1017,100,1009.6,0.7,12.7,5.3,36,0.5,-0.5,134,134,13.9
6/14/2025 16:00,12.9,8.6,57.5,1017,102,1009.5,0.5,11.8,4.7,-4,0.5,-0.1,97,97,12.8
6/14/2025 17:00,11.8,8.1,60.5,1017,102,1009.6,0.4,10.9,4.4,-46,0.4,-0.1,107,107,11.7
6/14/2025 18:00,11.4,7.9,61.8,1016.7,103,1009.3,1.1,10.6,4.3,-57,1,-0.4,113,113,11.1
6/14/2025 19:00,10.8,7.9,67,1016.5,106,1009,0.4,10.2,5,-73,0.4,0,89,89,10.8
6/14/2025 20:00,12.3,8.7,63.2,1016.4,106,1008.9,0.8,11.4,5.5,-18,0.8,0,93,93,12.2
6/14/2025 21:00,12.2,8.5,62,1016.5,106,1009,0.8,11.3,5.1,-23,0.7,-0.4,126,126,12.1
6/14/2025 22:00,11.1,7.8,64.9,1016.7,105,1009.2,0.5,10.3,4.7,-68,0.4,-0.3,92,92,11
6/14/2025 23:00,11.1,7.5,60.8,1017,102,1009.6,0,10.3,3.8,-72,0,0,92,92,11.1
6/15/2025 0:00,9.7,6.8,66.2,1017,102,1009.5,0.7,9.1,3.7,-125,0.6,-0.4,127,127,9.6
6/15/2025 1:00,8.6,6.3,71,1017,102,1009.6,0.8,8.2,3.7,-164,0.6,-0.6,135,135,8.6
6/15/2025 2:00,9.1,6.6,70,1017,102,1009.6,2.3,8.7,3.9,-145,1.8,-1.4,127,127,7.3
6/15/2025 3:00,8.7,6.6,74.2,1017,102,1009.6,1.7,8.4,4.4,-159,1.4,-1,128,128,7.3
6/15/2025 4:00,8.5,6.5,75.9,1017.2,99,1009.8,1.1,8.2,4.5,-170,0.9,-0.7,128,128,7.7
6/15/2025 5:00,8.4,6.4,75.6,1017.5,98,1010,1.3,8.1,4.3,-176,1.2,-0.5,121,121,7.4
6/15/2025 6:00,7.7,6.1,79.6,1017.7,96,1010.2,1.5,7.6,4.4,-203,1.3,-0.8,109,109,6.5
6/15/2025 7:00,9.5,7.2,73.7,1018.2,91,1010.8,1.2,9.1,5,-143,1.1,-0.4,109,109,8.7
6/15/2025 8:00,11.3,8.3,67,1018.2,91,1010.7,0.5,10.7,5.4,-72,0.4,-0.1,108,108,11.3
6/15/2025 9:00,10.9,8.2,70.1,1018.2,91,1010.8,0.8,10.3,5.7,-89,0.7,-0.2,118,118,10.8
6/15/2025 10:00,12.8,9.3,63.5,1018.2,91,1010.7,1.2,12,6.1,-16,1.1,-0.6,118,118,12.6
6/15/2025 11:00,13.6,9.9,62.9,1017.9,95,1010.4,1,12.6,6.6,16,0.9,-0.6,122,122,13.5
6/15/2025 12:00,14.6,10.5,60.4,1018,93,1010.5,1,13.5,7,51,1,-0.2,103,103,14.5
6/15/2025 13:00,16.9,11.8,54.9,1017.5,96,1010.1,0.4,15.4,7.7,141,0.3,-0.2,115,115,16.8
6/15/2025 14:00,16.2,10.8,50.6,1017.4,98,1009.9,1.1,14.6,6,117,1,-0.5,129,129,16.2
6/15/2025 15:00,17.2,10.7,44.3,1017.5,97,1010.1,1.2,15.2,4.9,145,0.9,-0.7,90,90,17.2
6/15/2025 16:00,16.4,10.4,47.1,1017.2,100,1009.7,0.8,14.6,5.1,123,0.8,0,90,90,16.4
6/15/2025 17:00,14.9,9.6,50.7,1017,102,1009.5,0.6,13.5,4.8,70,0.6,0,90,90,14.9
6/15/2025 18:00,11.9,8.2,61.2,1016.9,103,1009.4,0.4,11,4.7,-40,0.3,-0.1,130,130,11.8
6/15/2025 19:00,11.9,8.1,59.9,1016.7,105,1009.2,1.8,10.9,4.3,-39,1.4,-1.2,126,126,10.9
6/15/2025 20:00,12.7,8.3,55.1,1017,102,1009.5,1.7,11.5,3.9,-14,1.4,-1,126,126,12
6/15/2025 21:00,11.2,7.8,63.2,1017,102,1009.5,2,10.5,4.5,-65,2,-0.1,128,128,9.9
6/15/2025 22:00,10.4,7.7,69,1017.2,100,1009.8,1.1,9.9,5,-98,0.9,-0.7,128,128,10.1
6/15/2025 23:00,11.1,10.2,89.4,1017.9,95,1010.4,1,11.1,9.4,-67,0.7,-0.6,131,131,10.9
6/16/2025 0:00,10.9,10,89.4,1017.9,95,1010.4,1.8,11,9.3,-72,1.3,-1.3,134,134,9.8
6/16/2025 1:00,10.2,9,86.7,1017.7,96,1010.3,1.2,10.3,8.1,-100,1.1,-0.5,114,114,9.8
6/16/2025 2:00,9.1,7.9,85.2,1017.5,97,1010,1.7,9.1,6.8,-142,1.4,-1,128,128,7.8
6/16/2025 3:00,8.4,7.4,87.3,1017.2,99,1009.8,1.1,8.4,6.4,-168,0.9,-0.7,126,126,7.8
6/16/2025 4:00,8.1,6.9,84.8,1017.2,100,1009.7,1.3,8.1,5.7,-180,1,-0.7,126,126,7.2
6/16/2025 5:00,7.6,6.4,84.8,1017.2,100,1009.7,1.1,7.5,5.2,-201,1.1,-0.2,98,98,6.8
6/16/2025 6:00,7.2,6,84.6,1017.4,98,1009.9,0.8,7.2,4.8,-216,0.6,-0.5,125,125,7.2
6/16/2025 7:00,8.4,7.1,84.2,1018,93,1010.5,1,8.3,5.8,-178,0.8,-0.6,125,125,7.7
6/16/2025 8:00,10.3,8.1,74.7,1018.2,91,1010.7,0.5,9.9,6,-110,0.4,-0.3,121,121,10.2
6/16/2025 9:00,12.1,8.6,63.4,1018.5,90,1011,0.6,11.3,5.4,-47,0.5,-0.3,110,110,12.1
6/16/2025 10:00,14.3,9.8,56.7,1018.4,90,1010.9,0.7,13.2,5.8,35,0.6,-0.2,110,110,14.3
6/16/2025 11:00,17.4,10.8,44,1018.2,91,1010.7,1.6,15.3,5,145,1.4,-0.8,88,88,17.3
6/16/2025 12:00,18.2,10.8,39.6,1018.2,91,1010.8,0.9,15.9,4.3,173,0.9,0,88,88,18.2
6/16/2025 13:00,19.4,11.5,38,1018.2,92,1010.7,1.2,17.3,4.7,215,1.1,-0.4,125,125,19.3
